PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;44;28079055_44_2;2019;01;22;00.12;V;00.12;V;00.13;V;00.14;V;00.16;V;00.23;V;00.21;V;00.22;V;00.23;V;00.22;V;00.20;V;00.18;V;00.09;V;00.08;V;00.08;V;00.07;V;00.06;V;00.08;V;00.09;V;00.12;V;00.13;V;00.13;V;00.14;V;00.07;V
28;079;55;44;28079055_44_2;2019;01;23;00.06;V;00.06;V;00.05;V;00.05;V;00.05;V;00.06;V;00.06;V;00.07;V;00.08;V;00.06;V;00.06;V;00.05;V;00.05;V;00.06;V;00.05;V;00.06;V;00.06;V;00.06;V;00.07;V;00.06;V;00.05;V;00.05;V;00.05;V;00.06;V
28;079;55;44;28079055_44_2;2019;01;24;00.12;V;00.13;V;00.09;V;00.10;V;00.10;V;00.10;V;00.13;V;00.16;V;00.21;V;00.10;V;00.12;V;00.08;V;00.05;V;00.05;V;00.05;V;00.06;V;00.05;V;00.06;V;00.05;V;00.05;V;00.04;V;00.05;V;00.05;V;00.04;V
28;079;55;44;28079055_44_2;2019;01;25;00.04;V;00.04;V;00.04;V;00.07;V;00.06;V;00.04;V;00.05;V;00.05;V;00.09;V;00.07;V;00.05;V;00.05;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.08;V;00.07;V;00.06;V;00.08;V;00.09;V;00.10;V
28;079;55;44;28079055_44_2;2019;01;26;00.10;V;00.09;V;00.14;V;00.18;V;00.11;V;00.11;V;00.09;V;00.10;V;00.12;V;00.11;V;00.10;V;00.07;V;00.09;V;00.11;V;00.15;V;00.14;V;00.10;V;00.10;V;00.11;V;00.17;V;00.27;V;00.27;V;00.25;V;00.17;V
28;079;55;44;28079055_44_2;2019;01;27;00.15;V;00.18;V;00.12;V;00.11;V;00.14;V;00.17;V;00.17;V;00.19;V;00.16;V;00.13;V;00.08;V;00.08;V;00.07;V;00.09;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.10;V;00.08;V;00.07;V;00.08;V;00.07;V
28;079;55;44;28079055_44_2;2019;01;28;00.08;V;00.10;V;00.13;V;00.13;V;00.11;V;00.13;V;00.16;V;00.22;V;00.09;V;00.07;V;00.06;V;00.06;V;00.06;V;00.07;V;00.06;V;00.06;V;00.07;V;00.06;V;00.07;V;00.07;V;00.05;V;00.07;V;00.08;V;00.06;V
28;079;55;44;28079055_44_2;2019;01;29;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.06;V;00.12;V;00.11;V;00.16;V;00.11;V;00.07;V;00.08;V;00.09;V;00.08;V;00.06;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.06;V
28;079;55;44;28079055_44_2;2019;01;30;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.05;V;00.07;V;00.07;V;00.10;V;00.11;V;00.08;V;00.07;V;00.08;V;00.09;V;00.09;V;00.10;V;00.09;V;00.09;V;00.08;V;00.07;V;00.05;V;00.04;V;00.04;V;00.03;V
28;079;55;44;28079055_44_2;2019;01;31;00.03;V;00.03;V;00.02;V;00.02;V;00.02;V;00.01;V;00.02;V;00.02;V;00.03;V;00.04;V;00.04;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.02;V;00.01;N;00.02;V;00.02;V;00.03;V;00.02;V;00.01;V
28;079;56;6;28079056_6_48;2019;01;01;000.6;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.8;V;001.8;V;001.2;V;001.0;V;000.8;V;000.6;V
28;079;56;6;28079056_6_48;2019;01;02;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.5;V;000.6;V;001.5;V;002.3;V;002.0;V;001.1;V;001.1;V;000.9;V;000.8;V
28;079;56;6;28079056_6_48;2019;01;03;000.9;V;000.7;V;000.5;V;000.7;V;000.4;V;000.4;V;000.7;V;000.8;V;000.8;V;000.7;V;000.9;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;001.8;V;001.5;V;001.2;V;001.0;V;000.8;V;000.8;V;000.8;V
28;079;56;6;28079056_6_48;2019;01;04;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.9;V;001.5;V;002.6;V;001.9;V;001.4;V;000.8;V;001.0;V
28;079;56;6;28079056_6_48;2019;01;05;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;001.3;V;001.3;V;002.4;V;001.3;V;001.4;V;001.0;V;000.8;V
28;079;56;6;28079056_6_48;2019;01;06;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.8;V;000.9;V;000.7;V;000.6;V;000.5;V;000.6;V;001.5;V;002.2;V;002.1;V;001.7;V;001.1;V;000.8;V;000.8;V
28;079;56;6;28079056_6_48;2019;01;07;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;001.4;V;002.8;V;002.3;V;001.2;V;001.0;V;001.1;V;000.7;V
28;079;56;6;28079056_6_48;2019;01;08;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.8;V;000.8;V;000.8;V;000.9;V;000.9;V;000.9;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;002.1;V;002.0;V;000.9;V;000.9;V;001.2;V;000.8;V
28;079;56;6;28079056_6_48;2019;01;09;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.8;V;000.9;V;000.8;V;001.1;V;001.4;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;001.0;V;001.1;V;001.0;V;000.4;V
28;079;56;6;28079056_6_48;2019;01;10;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;56;6;28079056_6_48;2019;01;11;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;001.1;V;001.1;V;001.0;V;001.1;V;000.6;V;000.8;V
28;079;56;6;28079056_6_48;2019;01;12;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;000.8;V;000.6;V;000.6;V;000.8;V;000.7;V
28;079;56;6;28079056_6_48;2019;01;13;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;001.0;V;000.9;V;001.1;V;001.3;V;001.6;V;000.8;V
28;079;56;6;28079056_6_48;2019;01;14;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;001.2;V;001.0;V;001.0;V;001.0;V;001.1;V;001.0;V;000.9;V;000.7;V;000.6;V;000.6;V;000.9;V;002.2;V;002.6;V;001.9;V;001.5;V;001.3;V;001.1;V
28;079;56;6;28079056_6_48;2019;01;15;000.9;V;001.0;V;001.0;V;000.5;V;000.4;V;000.4;V;000.6;V;001.3;V;001.1;V;001.4;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.7;V;001.2;V;001.7;V;001.8;V;001.4;V;000.9;V;000.8;V
28;079;56;6;28079056_6_48;2019;01;16;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;001.0;V;001.1;V;000.5;N;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.7;V;000.5;V;000.5;V
28;079;56;6;28079056_6_48;2019;01;17;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.7;V;000.7;V;000.6;V;000.7;V;000.8;V;000.9;V;001.1;V;000.6;V;000.9;V;000.7;V
28;079;56;6;28079056_6_48;2019;01;18;000.9;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.6;V;000.8;V;001.0;V;001.1;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.8;V
28;079;56;6;28079056_6_48;2019;01;19;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;56;6;28079056_6_48;2019;01;20;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.7;V;000.9;V;000.9;V;000.8;V;000.8;V
28;079;56;6;28079056_6_48;2019;01;21;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;001.2;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V;000.7;V
28;079;56;6;28079056_6_48;2019;01;22;000.7;V;001.0;V;000.5;V;000.4;V;000.4;V;000.4;V;000.9;V;001.1;V;000.8;V;000.9;V;000.6;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V
28;079;56;6;28079056_6_48;2019;01;23;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;01;24;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;001.1;V;000.9;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;001.0;V
28;079;56;6;28079056_6_48;2019;01;25;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.7;V;000.6;V;000.8;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V
28;079;56;6;28079056_6_48;2019;01;26;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;001.1;V;001.2;V;001.1;V;000.4;V
28;079;56;6;28079056_6_48;2019;01;27;000.8;V;000.4;V;000.6;V;000.6;V;000.4;V;000.6;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;01;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;01;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;01;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;01;31;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;56;7;28079056_7_8;2019;01;01;00081;V;00124;V;00093;V;00086;V;00079;V;00067;V;00070;V;00057;V;00062;V;00059;V;00057;V;00040;V;00031;V;00023;V;00024;V;00021;V;00021;V;00134;V;00199;V;00435;V;00200;V;00169;V;00122;V;00090;V
28;079;56;7;28079056_7_8;2019;01;02;00071;V;00057;V;00035;V;00043;V;00022;V;00043;V;00086;V;00140;V;00121;V;00151;V;00159;V;00136;V;00126;N;00106;V;00082;V;00062;V;00069;V;00365;V;00581;V;00402;V;00211;V;00211;V;00147;V;00115;V
28;079;56;7;28079056_7_8;2019;01;03;00139;V;00103;V;00047;V;00048;V;00032;V;00044;V;00149;V;00169;V;00179;V;00163;V;00206;V;00143;V;00095;V;00046;V;00037;V;00032;V;00031;V;00183;V;00379;V;00236;V;00163;V;00092;V;00130;V;00116;V
28;079;56;7;28079056_7_8;2019;01;04;00082;V;00065;V;00057;V;00034;V;00028;V;00043;V;00052;V;00145;V;00149;V;00133;V;00132;V;00171;V;00163;V;00146;V;00125;V;00096;V;00082;V;00253;V;00447;V;00776;V;00384;V;00261;V;00130;V;00175;V
28;079;56;7;28079056_7_8;2019;01;05;00093;V;00061;V;00063;V;00064;V;00064;V;00050;V;00059;V;00090;V;00099;V;00124;V;00111;V;00107;V;00113;V;00118;V;00097;V;00078;V;00087;V;00269;V;00326;V;00584;V;00213;V;00216;V;00149;V;00097;V
28;079;56;7;28079056_7_8;2019;01;06;00097;V;00071;V;00069;V;00048;V;00055;V;00053;V;00043;V;00061;V;00069;V;00062;V;00080;V;00107;V;00116;V;00077;V;00053;V;00044;V;00056;V;00251;V;00567;V;00473;V;00328;V;00147;V;00114;V;00104;V
28;079;56;7;28079056_7_8;2019;01;07;00083;V;00060;V;00033;V;00023;V;00021;V;00028;V;00031;V;00043;V;00054;V;00073;V;00095;V;00099;V;00040;V;00060;V;00063;V;00046;V;00060;V;00285;V;00523;V;00423;V;00204;V;00144;V;00158;V;00082;V
28;079;56;7;28079056_7_8;2019;01;08;00081;V;00045;V;00041;V;00028;V;00012;V;00029;V;00067;V;00139;V;00151;V;00176;V;00200;V;00171;V;00153;V;00084;V;00036;V;00029;V;00055;V;00109;V;00525;V;00470;V;00163;V;00162;V;00208;V;00102;V
28;079;56;7;28079056_7_8;2019;01;09;00086;V;00077;V;00071;V;00057;V;00033;V;00071;V;00196;V;00130;V;00145;V;00261;V;00365;V;00189;V;00083;V;00055;V;00035;V;00039;V;00039;V;00041;V;00067;V;00100;V;00197;V;00252;V;00271;V;00015;V
28;079;56;7;28079056_7_8;2019;01;10;00030;V;00005;V;00008;V;00014;V;00013;V;00025;V;00050;V;00096;V;00128;V;00089;N;00840;N;00341;N;00164;N;00041;V;00053;V;00040;V;00045;V;00056;V;00069;V;00061;V;00046;V;00045;V;00043;V;00033;V
28;079;56;7;28079056_7_8;2019;01;11;00025;V;00018;V;00021;V;00019;V;00029;V;00038;V;00105;V;00366;V;00325;V;00190;V;00165;V;00120;V;00101;V;00086;V;00060;V;00054;V;00043;V;00055;V;00162;V;00226;V;00188;V;00221;V;00080;V;00136;V
28;079;56;7;28079056_7_8;2019;01;12;00085;V;00061;V;00047;V;00046;V;00071;V;00038;V;00046;V;00074;V;00097;V;00083;V;00125;V;00102;V;00049;V;00039;V;00045;V;00032;V;00024;V;00030;V;00131;V;00109;V;00061;V;00090;V;00122;V;00099;V
28;079;56;7;28079056_7_8;2019;01;13;00089;V;00067;V;00071;V;00054;V;00057;V;00046;V;00050;V;00051;V;00084;V;00092;V;00121;V;00071;V;00066;V;00056;V;00052;V;00060;V;00062;V;00049;V;00216;V;00168;V;00192;V;00294;V;00305;V;00115;V
28;079;56;7;28079056_7_8;2019;01;14;00047;V;00055;V;00071;V;00055;V;00046;V;00059;V;00136;V;00310;V;00201;V;00248;V;00251;V;00274;V;00220;V;00225;V;00171;V;00128;V;00128;V;00232;V;00596;V;00661;V;00393;V;00320;V;00247;V;00197;V
28;079;56;7;28079056_7_8;2019;01;15;00143;V;00176;V;00169;V;00058;V;00043;V;00038;V;00107;V;00323;V;00251;V;00212;V;00185;V;00158;V;00089;V;00099;V;00072;V;00055;V;00049;V;00144;V;00266;V;00540;V;00380;V;00279;V;00167;V;00132;V
28;079;56;7;28079056_7_8;2019;01;16;00103;V;00085;V;00088;V;00070;V;00044;V;00058;V;00083;V;00147;V;00189;V;00241;V;00268;V;00124;N;00106;V;00099;V;00035;V;00030;V;00028;V;00033;V;00040;V;00040;V;00070;V;00151;V;00103;V;00058;V
28;079;56;7;28079056_7_8;2019;01;17;00071;V;00037;V;00018;V;00025;V;00023;V;00029;V;00068;V;00104;V;00123;V;00111;V;00090;V;00106;V;00091;V;00102;V;00121;V;00105;V;00074;V;00119;V;00182;V;00179;V;00231;V;00080;V;00137;V;00125;V
28;079;56;7;28079056_7_8;2019;01;18;00168;V;00110;V;00056;V;00033;V;00035;V;00037;V;00104;V;00165;V;00269;V;00264;V;00242;V;00146;V;00116;V;00068;V;00037;V;00033;V;00033;V;00038;V;00057;V;00052;V;00041;V;00074;V;00094;V;00153;V
28;079;56;7;28079056_7_8;2019;01;19;00055;V;00058;V;00036;V;00033;V;00044;V;00038;V;00084;V;00128;V;00177;V;00132;V;00084;V;00076;V;00060;V;00065;V;00031;V;00031;V;00033;V;00035;V;00030;V;00041;V;00047;V;00069;V;00061;V;00047;V
28;079;56;7;28079056_7_8;2019;01;20;00027;V;00023;V;00015;V;00017;V;00019;V;00018;V;00019;V;00018;V;00039;V;00074;V;00031;V;00035;V;00030;V;00025;V;00027;V;00024;V;00019;V;00019;V;00023;V;00097;V;00159;V;00170;V;00107;V;00142;V
28;079;56;7;28079056_7_8;2019;01;21;00103;V;00077;V;00064;V;00051;V;00043;V;00069;V;00061;V;00077;V;00130;V;00281;V;00110;V;00028;V;00042;V;00042;V;00041;V;00042;V;00045;V;00047;V;00041;V;00054;V;00068;V;00093;V;00099;V;00135;V
28;079;56;7;28079056_7_8;2019;01;22;00152;V;00113;V;00058;V;00042;V;00039;V;00046;V;00163;V;00266;V;00219;V;00287;V;00174;V;00050;V;00023;V;00021;V;00019;V;00021;V;00022;V;00023;V;00031;V;00040;V;00036;V;00023;V;00019;V;00027;V
28;079;56;7;28079056_7_8;2019;01;23;00018;V;00013;V;00014;V;00011;V;00012;V;00014;V;00014;V;00020;V;00022;V;00021;V;00024;V;00020;V;00019;V;00019;V;00020;V;00017;V;00019;V;00019;V;00017;V;00021;V;00022;V;00014;V;00015;V;00013;V
28;079;56;7;28079056_7_8;2019;01;24;00013;V;00014;V;00011;V;00012;V;00011;V;00013;V;00015;V;00057;V;00270;V;00223;V;00077;V;00055;V;00038;V;00041;V;00047;V;00028;V;00045;V;00067;V;00104;V;00070;V;00068;V;00089;V;00173;V;00218;V
28;079;56;7;28079056_7_8;2019;01;25;00183;V;00101;V;00063;V;00056;V;00066;V;00083;V;00056;V;00114;V;00111;V;00172;V;00129;V;00037;V;00034;V;00048;V;00041;V;00041;V;00051;V;00087;V;00144;V;00112;V;00099;V;00056;V;00057;V;00055;V
28;079;56;7;28079056_7_8;2019;01;26;00081;V;00040;V;00040;V;00040;V;00025;V;00024;V;00049;V;00049;V;00076;V;00097;V;00115;V;00080;V;00061;V;00046;V;00039;V;00026;V;00025;V;00038;V;00086;V;00208;V;00257;V;00289;V;00181;V;00050;V
28;079;56;7;28079056_7_8;2019;01;27;00082;V;00056;V;00085;V;00087;V;00051;V;00075;V;00077;V;00015;V;00014;V;00015;V;00014;V;00015;V;00016;V;00017;V;00015;V;00014;V;00014;V;00015;V;00016;V;00016;V;00016;V;00015;V;00014;V;00013;V
28;079;56;7;28079056_7_8;2019;01;28;00013;V;00012;V;00011;V;00011;V;00012;V;00013;V;00017;V;00048;V;00024;V;00028;V;00024;V;00020;V;00018;V;00025;V;00026;V;00027;V;00023;V;00022;V;00027;V;00022;V;00016;V;00014;V;00013;V;00012;V
28;079;56;7;28079056_7_8;2019;01;29;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00036;V;00021;V;00019;V;00027;V;00030;V;00032;V;00022;V;00022;V;00024;V;00024;V;00021;N;00026;N;00030;V;00027;V;00018;V;00018;V;00016;V;00015;V
28;079;56;7;28079056_7_8;2019;01;30;00013;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00024;V;00044;V;00046;V;00024;V;00028;V;00028;V;00026;V;00025;V;00027;V;00027;V;00030;V;00036;V;00036;V;00028;V;00021;V;00020;V;00016;V
28;079;56;7;28079056_7_8;2019;01;31;00014;V;00013;V;00012;V;00012;V;00012;V;00014;V;00020;V;00021;V;00039;V;00019;V;00018;V;00020;V;00020;V;00018;V;00027;V;00023;V;00035;V;00055;V;00057;V;00023;V;00019;V;00015;V;00019;V;00019;V
28;079;56;8;28079056_8_8;2019;01;01;00073;V;00082;V;00072;V;00066;V;00064;V;00056;V;00056;V;00052;V;00049;V;00046;V;00048;V;00047;V;00042;V;00038;V;00042;V;00044;V;00050;V;00104;V;00129;V;00201;V;00135;V;00118;V;00096;V;00077;V
28;079;56;8;28079056_8_8;2019;01;02;00069;V;00064;V;00049;V;00049;V;00041;V;00044;V;00055;V;00067;V;00065;V;00074;V;00082;V;00086;V;00093;N;00093;V;00092;V;00082;V;00088;V;00177;V;00223;V;00194;V;00132;V;00135;V;00103;V;00085;V
28;079;56;8;28079056_8_8;2019;01;03;00091;V;00075;V;00055;V;00055;V;00048;V;00048;V;00075;V;00086;V;00093;V;00093;V;00110;V;00097;V;00085;V;00062;V;00054;V;00052;V;00058;V;00115;V;00176;V;00148;V;00121;V;00093;V;00100;V;00091;V
28;079;56;8;28079056_8_8;2019;01;04;00078;V;00067;V;00062;V;00052;V;00047;V;00047;V;00050;V;00074;V;00075;V;00071;V;00075;V;00097;V;00103;V;00107;V;00112;V;00107;V;00103;V;00148;V;00207;V;00294;V;00188;V;00142;V;00099;V;00106;V
28;079;56;8;28079056_8_8;2019;01;05;00077;V;00063;V;00059;V;00055;V;00055;V;00047;V;00051;V;00058;V;00063;V;00071;V;00070;V;00077;V;00084;V;00095;V;00091;V;00090;V;00103;V;00151;V;00155;V;00240;V;00137;V;00128;V;00107;V;00083;V
28;079;56;8;28079056_8_8;2019;01;06;00074;V;00066;V;00058;V;00051;V;00052;V;00051;V;00051;V;00051;V;00053;V;00052;V;00059;V;00084;V;00093;V;00089;V;00084;V;00085;V;00091;V;00141;V;00245;V;00224;V;00177;V;00115;V;00101;V;00094;V
28;079;56;8;28079056_8_8;2019;01;07;00085;V;00075;V;00065;V;00059;V;00057;V;00056;V;00055;V;00057;V;00066;V;00063;V;00077;V;00082;V;00066;V;00081;V;00090;V;00080;V;00093;V;00154;V;00214;V;00215;V;00148;V;00118;V;00124;V;00087;V
28;079;56;8;28079056_8_8;2019;01;08;00085;V;00066;V;00061;V;00054;V;00044;V;00047;V;00059;V;00081;V;00083;V;00093;V;00102;V;00105;V;00109;V;00088;V;00062;V;00064;V;00080;V;00102;V;00213;V;00213;V;00130;V;00115;V;00126;V;00094;V
28;079;56;8;28079056_8_8;2019;01;09;00081;V;00069;V;00067;V;00058;V;00050;V;00060;V;00088;V;00073;V;00079;V;00116;V;00154;V;00120;V;00083;V;00070;V;00058;V;00066;V;00066;V;00075;V;00096;V;00114;V;00134;V;00147;V;00150;V;00057;V
28;079;56;8;28079056_8_8;2019;01;10;00068;V;00038;V;00047;V;00054;V;00047;V;00049;V;00057;V;00072;V;00085;V;00034;N;00089;N;00046;N;00251;N;00056;V;00068;V;00059;V;00071;V;00095;V;00107;V;00104;V;00089;V;00082;V;00077;V;00078;V
28;079;56;8;28079056_8_8;2019;01;11;00059;V;00055;V;00059;V;00060;V;00073;V;00064;V;00084;V;00178;V;00174;V;00112;V;00107;V;00105;V;00105;V;00105;V;00088;V;00080;V;00082;V;00103;V;00148;V;00174;V;00158;V;00167;V;00105;V;00118;V
28;079;56;8;28079056_8_8;2019;01;12;00093;V;00080;V;00072;V;00069;V;00076;V;00060;V;00064;V;00070;V;00079;V;00073;V;00095;V;00092;V;00063;V;00055;V;00066;V;00056;V;00053;V;00070;V;00126;V;00124;V;00108;V;00110;V;00114;V;00103;V
28;079;56;8;28079056_8_8;2019;01;13;00090;V;00078;V;00072;V;00063;V;00059;V;00057;V;00054;V;00054;V;00064;V;00070;V;00084;V;00066;V;00070;V;00069;V;00070;V;00081;V;00090;V;00087;V;00143;V;00130;V;00150;V;00170;V;00177;V;00106;V
28;079;56;8;28079056_8_8;2019;01;14;00071;V;00068;V;00068;V;00059;V;00056;V;00061;V;00083;V;00131;V;00104;V;00125;V;00134;V;00163;V;00174;V;00180;V;00148;V;00126;V;00131;V;00164;V;00271;V;00328;V;00228;V;00198;V;00163;V;00137;V
28;079;56;8;28079056_8_8;2019;01;15;00107;V;00114;V;00109;V;00069;V;00061;V;00059;V;00083;V;00153;V;00137;V;00124;V;00119;V;00117;V;00093;V;00102;V;00092;V;00083;V;00078;V;00124;V;00167;V;00261;V;00231;V;00188;V;00137;V;00115;V
28;079;56;8;28079056_8_8;2019;01;16;00098;V;00089;V;00081;V;00071;V;00061;V;00060;V;00069;V;00086;V;00102;V;00123;V;00140;V;00092;N;00091;V;00092;V;00051;V;00046;V;00047;V;00062;V;00074;V;00069;V;00098;V;00128;V;00108;V;00087;V
28;079;56;8;28079056_8_8;2019;01;17;00080;V;00062;V;00049;V;00059;V;00060;V;00058;V;00073;V;00089;V;00098;V;00095;V;00085;V;00090;V;00085;V;00089;V;00104;V;00104;V;00091;V;00101;V;00125;V;00137;V;00144;V;00087;V;00102;V;00089;V
