Day,Weekday,Holiday,No2_avg_d-4,No2_avg_2d-4,No2_avg_3d-4,No2_avg_4d-4,No2_avg_5d-4,No2_avg_10d-4,No2_avg_20d-4,No2_avg_30d-4,No2_max_d-4,No2_max_2d-4,No2_max_3d-4,No2_max_4d-4,No2_max_5d-4,No2_max_10d-4,No2_max_20d-4,No2_max_30d-4,Days_since_last_alert_d-4,Temp_avg_d-4,Temp_avg_3d-4,Temp_avg_5d-4,Temp_max_d-4,Temp_max_3d-4,Temp_max_5d-4,Temp_min_d-4,Temp_min_3d-4,Temp_min_5d-4,Last_wind_speed_over_45_d-4,Last_rain_mm_over_15_d-4,Days_since_government_cuts_d-4,Wind_30kmh_d-4,Wind_30kmh_3d-4,Wind_30kmh_5d-4,Wind_30kmh_7d-4,Wind_30kmh_15d-4,Wind_15kmh_3d-4,Wind_15kmh_5d-4,Wind_15kmh_7d-4,Wind_15kmh_15d-4,Wind_45kmh_d-4,Wind_45kmh_3d-4,Wind_45kmh_5d-4,Wind_45kmh_7d-4,Wind_45kmh_15d-4,Days_since_wind_over_15_d-4,Days_since_wind_over_30_d-4,Days_since_wind_over_45_d-4,Days_since_rain_over_5_d-4,Days_since_rain_over_10_d-4,Days_since_rain_over_15_d-4,Rain_15mm_d-4,Rain_15mm_3d-4,Rain_15mm_5d-4,Rain_15mm_7d-4,Rain_10mm_d-4,Rain_10mm_3d-4,Rain_10mm_5d-4,Rain_10mm_7d-4,No2_avg_range_d-4,No2_avg_range_3d-4,No2_avg_range_5d-4,No2_max_range_3d-4,No2_max_range_5d-4,Wind_avg_max_speed_d-4,Wind_avg_max_speed_3d-4,Wind_avg_max_speed_7d-4,Num_stations_no2_max_50_d-4,Num_stations_no2_max_100_d-4,Num_stations_no2_max_150_d-4,Num_stations_no2_max_250_d-4,Traffic_load_avg_d-4,Traffic_load_avg_2d-4,Traffic_load_avg_3d-4,Traffic_load_avg_5d-4,Traffic_load_avg_7d-4,Traffic_load_avg_14d-4,Avg_temp_pred_under_10_d,Avg_temp_pred_under_10_3d,Avg_temp_pred_under_10_5d,Avg_temp_pred_over_20_d,Avg_temp_pred_over_20_3d,Avg_temp_pred_over_20_5d,Min_temp_pred_under_5_d,Min_temp_pred_under_5_3d,Min_temp_pred_under_5_5d,Max_temp_pred_over_30_d,Max_temp_pred_over_30_3d,Max_temp_pred_over_30_5d,Traffic_prediction_d,Traffic_prediction_3d,Traffic_prediction_5d,Pollution_alert,Day.year,Day.month,Day.day-of-month,Day.day-of-week
2016-09-05,YES,NO,32.808333333,39.110416667,37.205555556,36.36875,38.344166667,37.11375,32.33625,31.330277778,47.583333333,59.916666667,59.916666667,59.916666667,65.458333333,65.458333333,65.458333333,72125.0,35,28.05,26.983333333,27.51,34.9,34.9,36.2,21.1,17.8,17.8,46,18.0,271,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,21,56,116,116,NO,NO,NO,NO,NO,NO,NO,NO,64.7,108.133333333,95.02,146.5,146.5,18.0,15.5,14.666666667,10,1,0,0,20.430657277999998,19.908730462,19.47839515,17.520210668,16.489938756,15.235817964,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,20.92148,16.138873333,17.830156,NO,2016,9,5,1
2016-09-06,YES,NO,58.733333333,45.770833333,45.651388889,42.5875,40.841666667,38.790416667,33.954375,31.705416667,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,36,26.9,27.366666667,27.18,35.0,35.0,35.7,17.6,17.6,17.6,46,18.0,272,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,22,57,117,117,NO,NO,NO,NO,NO,NO,NO,NO,111.3,107.5,99.94,146.5,146.5,7.0,12.666666667,14.0,10,9,3,0,20.364704711999998,20.397680995,20.060721879,19.339419268,17.086281841999998,15.654469036,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,21.21587,18.491326667,17.998048,NO,2016,9,6,2
2016-09-07,YES,NO,60.191666667,59.4625,50.577777778,49.286458333,46.108333333,41.58125,35.956875,32.415138889,82.458333333,82.458333333,82.458333333,82.458333333,82.458333333,82.458333333,82.458333333,82.458333333,37,28.25,27.733333333,27.22,36.4,36.4,36.4,17.5,17.5,17.5,46,18.0,273,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,2,23,58,118,118,NO,NO,NO,NO,NO,NO,NO,NO,141.1,105.7,115.36,141.1,146.5,9.0,11.333333333,13.333333333,10,9,4,0,14.130877363,17.247791038,18.308746451,18.586153505,17.442376488,15.93445391,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,21.64836,21.261903333,18.25617,NO,2016,9,7,3
2016-09-08,YES,NO,59.85,60.020833333,59.591666667,52.895833333,51.399166667,44.315833333,37.943541667,33.728888889,82.083333333,82.458333333,82.458333333,82.458333333,82.458333333,82.458333333,82.458333333,82.458333333,38,29.1,28.083333333,27.89,38.6,38.6,38.6,18.0,17.5,17.5,46,18.0,274,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,3,24,59,119,119,NO,NO,NO,NO,NO,NO,NO,NO,109.2,120.533333333,114.56,141.1,146.5,14.0,10.0,13.666666667,10,9,1,0,13.354435546,13.742656455,15.950005874,17.533495709,17.740344179,16.17352465,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,21.85723,21.57382,19.795914,NO,2016,9,8,4
2016-09-09,YES,NO,64.75,62.3,61.597222222,60.88125,55.266666667,46.939583333,39.425833333,35.210555556,83.916666667,83.916666667,83.916666667,83.916666667,83.916666667,83.916666667,83.916666667,83.916666667,39,29.8,29.05,28.42,39.3,39.3,39.3,19.3,17.5,17.5,46,18.0,275,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,25,60,120,120,NO,NO,NO,NO,NO,NO,NO,NO,88.7,113.0,103.0,141.1,141.1,12.0,11.666666667,12.166666667,10,7,0,0,21.005056076,17.179745811,16.163456328,17.857146195,18.184322735,16.567868222,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,22.00336,21.836316667,21.52926,NO,2016,9,9,5
2016-09-10,NO,NO,70.204166667,67.477083333,64.934722222,63.748958333,62.745833333,50545.0,41.062916667,36.755138889,91.708333333,91.708333333,91.708333333,91.708333333,91.708333333,91.708333333,91.708333333,91.708333333,40,30.25,29.716666667,28.86,40.8,40.8,40.8,18.5,18.0,17.5,46,18.0,276,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,2,26,61,121,121,NO,NO,NO,NO,NO,NO,NO,NO,103.1,100.333333333,110.68,109.2,141.1,11.0,12.333333333,12.0,10,9,1,0,21.21940099,21.112228533,18.526297537,18.014894937,18.555990802,16.969424345,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,15.18126,19.680616667,20.381216,NO,2016,9,10,6
2016-09-11,NO,NO,66.4875,68.345833333,67.147222222,65.322916667,64.296666667,52.569166667,42.764166667,37.698472222,95375.0,95375.0,95375.0,95375.0,95375.0,95375.0,95375.0,95375.0,41,30.5,30.183333333,29.58,39.7,40.8,40.8,19.6,18.5,17.5,46,18.0,277,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,3,27,62,122,122,NO,NO,NO,NO,NO,NO,NO,NO,104.2,98.666666667,109.26,104.2,141.1,21.0,14.666666667,13.142857143,10,9,1,0,21.668130787,21.443765888,21.297529284,18.275580152,18.881894679,17.386056015,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,13.85985,17.014823333,18.910012000000002,YES,2016,9,11,7
2016-09-12,YES,NO,51725.0,59.10625,62.805555556,63.291666667,62.603333333,54.355833333,43.893541667,38.194027778,76.916666667,95375.0,95375.0,95375.0,95375.0,95375.0,95375.0,95375.0,42,26.6,29.116666667,29.25,34.1,40.8,40.8,18.0,18.0,18.0,49,18.0,278,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,63,123,123,NO,NO,NO,NO,NO,NO,NO,NO,90.9,99.4,99.22,104.2,109.2,13.0,15.0,12.428571429,10,7,0,0,21.858501641,21.763316214,21.582011139,19.821105008,19.085872445,17.7879056,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,21.51037,16.850493333,18.882414,NO,2016,9,12,1
2016-09-13,YES,NO,37.9625,44.84375,52.058333333,56.594791667,58.225833333,54.8125,44.941666667,38.975555556,54.708333333,76.916666667,95375.0,95375.0,95375.0,95375.0,95375.0,95375.0,43,25.3,27.466666667,28.49,31.6,39.7,40.8,17.9,17.9,17.9,49,18.0,279,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,64,124,124,NO,NO,NO,NO,NO,NO,NO,NO,66.4,87.166666667,90.66,104.2,104.2,10.0,14.666666667,12.857142857,9,1,0,0,22.078144154,21.968322898,21.868258861,21.56584673,19.330649508,18.208465675,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,YES,21.68023,19.016816667,18.847014,NO,2016,9,13,2
2016-09-14,YES,NO,33.1875,35575.0,40.958333333,47.340625,51.913333333,53.59,45.416458333,39.269722222,52.5,54.708333333,76.916666667,95375.0,95375.0,95375.0,95375.0,95375.0,44,25.5,25.8,27.63,32.8,34.1,40.8,16.1,16.1,16.1,49,18.0,280,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,2,3,65,125,125,NO,NO,NO,NO,NO,NO,NO,NO,77.1,78.133333333,88.34,90.9,104.2,11.0,11.333333333,13.142857143,10,3,0,0,15.190425465,18.63428481,19.709023753,20.402920607,19.482013523,18.462195005,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,22.29651,21.829036667,18.905644,NO,2016,9,14,3
2016-09-15,YES,NO,39.979166667,36.583333333,37.043055556,40.713541667,45.868333333,54.307083333,45.710416667,39.659861111,55.833333333,55.833333333,55.833333333,76.916666667,95375.0,95375.0,95375.0,95375.0,45,26.2,25.666666667,26.82,33.1,33.1,39.7,18.8,16.1,16.1,49,18.0,281,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,3,4,66,126,126,NO,NO,NO,NO,NO,NO,NO,NO,151.4,98.3,98.0,151.4,151.4,13.0,11.333333333,13.0,10,9,6,0,14.001886619,14.596156042,17.090152079,18.959417733,19.574506533,18.657425356,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,22.35437,22.11037,20.340266,NO,2016,9,15,4
2016-09-16,YES,NO,54.75,47.364583333,42.638888889,41.469791667,43.520833333,53.90875,46.349583333,40.605833333,70.916666667,70.916666667,70.916666667,70.916666667,76.916666667,95375.0,95375.0,95375.0,46,26.25,25.983333333,25.97,33.7,33.7,34.1,16.6,16.1,16.1,49,18.0,282,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,4,5,67,127,127,NO,NO,NO,NO,NO,NO,NO,NO,104.0,110.833333333,97.96,151.4,151.4,14.0,12.666666667,13.285714286,10,9,2,0,21.522459916,17.762173267,16.904924,18.930283559,19.648421367,18.916372051,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,22.5755,22.408793333,22.083396,NO,2016,9,16,5
2016-09-17,NO,NO,32.3875,43.56875,42.372222222,40.076041667,39.653333333,51.128333333,46.354791667,41.014027778,44.208333333,70.916666667,70.916666667,70.916666667,70.916666667,95375.0,95375.0,95375.0,47,20.45,24.3,24.74,27.3,33.7,33.7,13.1,13.1,13.1,49,18.0,283,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,6,68,128,128,NO,NO,NO,NO,NO,NO,NO,NO,47.2,100.866666667,89.22,151.4,151.4,24.0,17.0,15.142857143,8,0,0,0,21.681812416,21.602136166,19.06871965,18.894945714,19.714480143,19.135235472,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,15.74699,20.22562,20.93072,NO,2016,9,17,6
2016-09-18,NO,NO,31.2,31.79375,39.445833333,39.579166667,38.300833333,48.263333333,46.289583333,41.383472222,43375.0,44.208333333,70.916666667,70.916666667,70.916666667,95375.0,95375.0,95375.0,48,16.1,20.933333333,22.9,21.0,33.7,33.7,11.6,11.6,11.6,57,18.0,284,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,1,129,129,NO,NO,NO,NO,NO,NO,NO,NO,50.6,67.266666667,86.06,104.0,151.4,16.0,18.0,14.428571429,9,0,0,0,22.113013501,21.897412958,21.772428611,18.901919583,19.778034816,19.329964747,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.54617,17.622886667,19.503908,NO,2016,9,18,7
2016-09-19,YES,NO,35.145833333,33.172916667,32.911111111,38.370833333,38.6925,45.302916667,46.12125,41.384861111,55875.0,55875.0,55875.0,70.916666667,70.916666667,95375.0,95375.0,95375.0,4,14.9,17.15,20.78,20.2,27.3,33.7,8.8,8.8,8.8,57,18.0,285,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,2,130,130,NO,NO,NO,NO,NO,NO,NO,NO,56.3,51.366666667,81.9,56.3,151.4,14.0,18.0,14.571428571,10,0,0,0,22.264804331,22.188908916,22.019876749,20.316795357,19.836078057,19.460975251,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.70222,17.331793333,19.38505,NO,2016,9,19,1
2016-09-20,YES,NO,37.9875,36.566666667,34.777777778,34.180208333,38.294166667,42.08125,46.313125,41.402361111,54.75,55875.0,55875.0,55875.0,70.916666667,95375.0,95375.0,95375.0,5,18.6,16.533333333,19.26,25.9,25.9,33.7,11.0,8.8,8.8,57,18.0,286,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,3,131,131,NO,NO,NO,NO,NO,NO,NO,NO,64.0,56.966666667,64.42,64.0,104.0,12.0,14.0,14.857142857,10,0,0,0,22.642166676,22.453485503,22.339994836,22.044851368,19.916652703,19.623651106,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,21.87755,19.375313333,19.289686,NO,2016,9,20,2
2016-09-21,YES,NO,24.241666667,31.114583333,32.458333333,32.14375,32.1925,37.856666667,45.212916667,41.128333333,35.541666667,54.75,55875.0,55875.0,55875.0,76.916666667,95375.0,95375.0,6,18.05,17.183333333,17.62,24.3,25.9,27.3,10.1,8.8,8.8,57,18.0,287,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,2,4,4,132,132,NO,NO,NO,NO,NO,NO,NO,NO,24.6,48.3,48.54,64.0,64.0,17.0,14.333333333,15.714285714,2,0,0,0,15.831805435,19.236986055,20.246258814,20.906720472,20.008278413,19.745145968,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,21.87638,21.818716667,19.149862,NO,2016,9,21,3
2016-09-22,YES,NO,23.095833333,23.66875,28.441666667,30.117708333,30.334166667,34.99375,44.674791667,40.926944444,34.666666667,35.541666667,54.75,55875.0,55875.0,70.916666667,95375.0,95375.0,7,17.6,18.083333333,17.05,25.8,25.9,25.9,8.8,8.8,8.8,57,18.0,288,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,5,5,133,133,NO,NO,NO,NO,NO,NO,NO,NO,50.3,46.3,49.16,64.0,64.0,13.0,14.0,15.714285714,7,0,0,0,14.398399033,15.115102234,17.624123715,19.450037795,20.064923044,19.819714789,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,22.54968,22.101203333,20.5104,NO,2016,9,22,4
2016-09-23,YES,NO,49.608333333,36.352083333,32.315277778,33.733333333,34.015833333,36.158333333,45.485416667,42.013888889,59125.0,59125.0,59125.0,59125.0,59125.0,70.916666667,95375.0,95375.0,8,17.8,17.816666667,17.39,25.8,25.8,25.9,8.7,8.7,8.7,57,18.0,289,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,6,6,134,134,NO,NO,NO,NO,NO,NO,NO,NO,107.3,60.733333333,60.5,107.3,107.3,11.0,13.666666667,15.285714286,10,8,0,0,21.654247519,18.026323276,17.294817329,19.358284599,20.083749844,19.866085606,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,23.13527,22.520443333,22.22822,NO,2016,9,23,5
2016-09-24,NO,NO,45025.0,47.316666667,39.243055556,35.492708333,35.991666667,37.342083333,45.466041667,42725.0,61625.0,61625.0,61625.0,61625.0,61625.0,70.916666667,95375.0,95375.0,9,20.85,18.75,18.58,29.1,29.1,29.1,12.3,8.7,8.7,57,18.0,290,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,7,7,135,135,NO,NO,NO,NO,NO,NO,NO,NO,87.2,81.6,66.68,107.3,107.3,11.0,11.666666667,13.428571429,10,5,0,0,21.868770762,21.76150914,19.307139105,19.279077885,20.11045818,19.912469161,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,16.16611,20.61702,21.120998,NO,2016,9,24,6
2016-09-25,NO,NO,55.308333333,50.166666667,49.980555556,43.259375,39.455833333,38875.0,46.591041667,43.431944444,77.041666667,77.041666667,77.041666667,77.041666667,77.041666667,77.041666667,95375.0,95375.0,10,20.35,19.666666667,18.93,28.9,29.1,29.1,10.1,8.7,8.7,57,18.0,291,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,3,8,8,136,136,NO,NO,NO,NO,NO,NO,NO,NO,84.9,93.133333333,70.86,107.3,107.3,14.0,12.0,13.142857143,10,5,0,0,22.155676972,22.012223867,21.892898418,19.181779944,20.116552961,19.947293889,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,14.80342,18.034933333,19.706172,NO,2016,9,25,7
2016-09-26,YES,NO,67875.0,61.591666667,56.069444444,54.454166667,48.1825,40.1875,47.048125,44.295555556,88.083333333,88.083333333,88.083333333,88.083333333,88.083333333,88.083333333,95375.0,95375.0,11,20.05,20.416666667,19.33,28.7,29.1,29.1,9.6,9.6,8.7,57,18.0,292,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,9,9,137,137,NO,NO,NO,NO,NO,NO,NO,NO,87.7,86.6,83.48,87.7,107.3,9.0,11.333333333,12.428571429,10,8,0,0,22.517976933,22.336826952,22.180808222,20.519014244,20.152720476,19.994399267,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,21.65694,17.542156667,19.662284,NO,2016,9,26,1
2016-09-27,YES,NO,73.4,70.6375,65.527777778,60.402083333,58.243333333,44.28875,47.708541667,45.666111111,93.666666667,93.666666667,93.666666667,93.666666667,93.666666667,93.666666667,95375.0,95375.0,12,20.0,20.16,19.788888889,28.6,28.9,29.1,11.4,9.6,8.7,57,18.0,293,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,10,10,138,138,NO,NO,NO,NO,NO,NO,NO,NO,114.7,95.766666667,96.36,114.7,114.7,,11.5,12.5,10,9,4,0,23.06740748,22.792692206,22.580353795,22.252815933,20.213469162,20.065060933,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,22.10377,19.521376667,19.573102,NO,2016,9,27,2
2016-09-28,YES,NO,57.745833333,65.572916667,66.340277778,63.582291667,59.870833333,46.943333333,47.603333333,46.5075,80.083333333,93.666666667,93.666666667,93.666666667,93.666666667,93.666666667,95375.0,95375.0,13,20.85,20.36,20.466666667,28.6,28.7,29.1,11.5,9.6,9.6,57,18.0,294,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,2,3,11,11,139,139,NO,NO,NO,NO,NO,NO,NO,NO,116.1,106.166666667,98.12,116.1,116.1,10.0,9.5,11.333333333,10,10,2,0,16.182295675,19.624851577,20.589226696,21.158425564,20.263539196,20.135908805,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,22.46175,22.074153333,19.438398,NO,2016,9,28,3
2016-09-29,YES,NO,51975.0,54.860416667,61.040277778,62.748958333,61.260833333,48.62625,46.964583333,46.95625,72.541666667,80.083333333,93.666666667,93.666666667,93.666666667,93.666666667,95375.0,95375.0,14,20.9,20.7,20.477777778,27.3,28.6,28.9,13.3,11.4,9.6,57,18.0,295,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,4,12,12,140,140,NO,NO,NO,NO,NO,NO,NO,NO,96.7,109.166666667,100.02,116.1,116.1,10.0,10.0,10.833333333,9,9,0,0,14.816769868,15.499532772,18.022157674,19.748025386,20.323306458,20.194114751,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,22.62672,22.397413333,20.73052,NO,2016,9,29,4
2016-09-30,YES,NO,39.716666667,45.845833333,49.8125,55.709375,58.1425,48.799166667,45.440208333,47.141805556,54.208333333,72.541666667,80.083333333,93.666666667,93.666666667,93.666666667,95375.0,95375.0,15,22.2,21.316666667,20.888888889,27.8,28.6,28.7,16.7,11.5,9.6,57,18.0,296,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,5,13,13,141,141,NO,NO,NO,NO,NO,NO,NO,NO,82.3,98.366666667,99.5,116.1,116.1,15.0,11.666666667,11.5,10,1,0,0,21.733271708,18.275020788,17.57744575,19.663544333,20.334595628,20.209172736,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,23.27469,22.78772,22.424774,NO,2016,9,30,5
2016-10-01,NO,NO,34.820833333,37.26875,42.170833333,46.064583333,51.531666667,49.857083333,43.856875,46.760972222,48.291666667,54.208333333,72.541666667,80.083333333,93.666666667,93.666666667,93.666666667,95375.0,16,21.0,21.366666667,21.1,29.3,29.3,29.3,10.2,10.2,10.2,57,18.0,297,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,6,14,14,142,142,NO,NO,NO,NO,NO,NO,NO,NO,72.1,83.7,96.38,96.7,116.1,16.0,13.666666667,12.333333333,10,0,0,0,22.100207512,21.91673961,19.550083029,19.579990449,20.367658021,20.2390581,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,16.8357,20.91237,21.460526,NO,2016,10,1,6
2016-10-02,NO,NO,27.420833333,31.120833333,33.986111111,38.483333333,42.335833333,50.289583333,42.641666667,46.546388889,36.791666667,48.291666667,54.208333333,72.541666667,80.083333333,93.666666667,93.666666667,95375.0,17,20.35,21.183333333,21.06,26.3,29.3,29.3,13.8,10.2,10.2,57,18.0,298,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,15,15,143,143,NO,NO,NO,NO,NO,NO,NO,NO,69.5,74.633333333,87.34,82.3,116.1,13.0,14.666666667,12.166666667,10,0,0,0,22.489496406,22.294851959,22.107658542,19.464408234,20.415346512,20.265949736,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,15.32068,18.477023332999998,20.103908,NO,2016,10,2,7
2016-10-03,YES,NO,53.9125,40.666666667,38.718055556,38.967708333,41.569166667,50.72,43.439166667,47.230277778,66.208333333,66.208333333,66.208333333,66.208333333,72.541666667,93.666666667,93.666666667,95375.0,18,18.85,20.066666667,20.66,26.3,29.3,29.3,9.9,9.9,9.9,57,18.0,299,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,16,16,144,144,NO,NO,NO,NO,NO,NO,NO,NO,115.5,85.7,87.22,115.5,115.5,8.0,12.333333333,12.0,10,9,2,0,22.82008574,22.654791073,22.469929886,20.791966247,20.458504913,20.305612694,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,22.02161,18.05933,20.01588,NO,2016,10,3,1
2016-10-04,YES,NO,59.608333333,56.760416667,46.980555556,43.940625,43.095833333,52.178333333,44.760208333,47.703472222,73.916666667,73.916666667,73.916666667,73.916666667,73.916666667,93.666666667,93.666666667,95375.0,19,19.85,19.683333333,20.45,26.5,26.5,29.3,11.6,9.9,9.9,57,18.0,300,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,2,17,17,145,145,NO,NO,NO,NO,NO,NO,NO,NO,119.6,101.533333333,91.8,119.6,119.6,8.0,9.666666667,11.428571429,10,10,2,0,23.289732017,23.054908879,22.866438054,22.486558677,20.490265561,20.351867361,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,22.36337,19.901886667,19.96321,YES,2016,10,4,2
2016-10-05,YES,NO,55.045833333,57.327083333,56.188888889,48.996875,46.161666667,52.152083333,45.513541667,48.444722222,75.208333333,75.208333333,75.208333333,75.208333333,75.208333333,93.666666667,93.666666667,95375.0,20,20.15,19.616666667,20.04,27.8,27.8,29.3,11.0,9.9,9.9,57,18.0,301,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,3,18,18,146,146,NO,NO,NO,NO,NO,NO,NO,NO,106.8,113.966666667,96.7,119.6,119.6,18.0,11.333333333,12.571428571,10,9,0,0,16.938780708,20.114256363,21.016199488,21.527660477,20.598334851,20.430937024,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,22.62653,22.33717,19.833578,YES,2016,10,5,3
2016-10-06,YES,NO,48.004166667,51525.0,54.219444444,54.142708333,48.798333333,50165.0,45.17625,48.087083333,63.541666667,75.208333333,75.208333333,75.208333333,75.208333333,93.666666667,93.666666667,95375.0,21,19.5,19.833333333,19.74,27.3,27.8,27.8,10.6,10.6,9.9,57,18.0,302,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,19,19,147,147,NO,NO,NO,NO,NO,NO,NO,NO,92.8,106.4,100.84,119.6,119.6,14.0,13.333333333,13.142857143,10,6,0,0,15.390561663,16.164671185,18.539691463,20.185731307,20.680305108,20.501805783000002,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,22.90197,22.630623333,21.046832,NO,2016,10,6,4
2016-10-07,YES,NO,65.3375,56.670833333,56.129166667,56.998958333,56.381666667,49.35875,46.82375,48.258611111,77.791666667,77.791666667,77.791666667,77.791666667,77.791666667,80.083333333,93.666666667,95375.0,22,20.4,20.016666667,19.75,28.9,28.9,28.9,10.1,10.1,9.9,57,18.0,303,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,2,20,20,148,148,NO,NO,NO,NO,NO,NO,NO,NO,128.8,109.466666667,112.7,128.8,128.8,9.0,13.666666667,12.285714286,10,10,4,0,22.02124702,18.705904342,18.11686313,20.09208143,20.721444438,20.528020033,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,23.29556,22.941353333,22.641808,NO,2016,10,7,5
2016-10-08,NO,NO,74.079166667,69.708333333,62.473611111,60.616666667,60415.0,50.992083333,48.967708333,48.732916667,89.916666667,89.916666667,89.916666667,89.916666667,89.916666667,89.916666667,93.666666667,95375.0,23,20.85,20.25,20.15,28.4,28.9,28.9,11.5,10.1,10.1,57,18.0,304,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,3,21,21,149,149,NO,NO,NO,NO,NO,NO,NO,NO,157.0,126.2,121.0,157.0,157.0,8.0,10.333333333,11.142857143,10,10,8,1,22.30370713,22.162477075,19.905171938,19.988805708,20.750515812,20.559086917,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,16.73903,20.978853333,21.585292,YES,2016,10,8,6
