PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;048;08;08;02;15;01;14;00058;V;00049;V;00033;V;00025;V;00038;V;00056;V;00058;V;00065;V;00083;V;00083;V;00100;V;00071;V;00060;V;00073;V;00080;V;00077;V;00065;V;00066;V;00058;V;00079;V;00083;V;00073;V;00068;V;00065;V
28;079;048;08;08;02;15;01;15;00071;V;00069;V;00069;V;00060;V;00061;V;00061;V;00058;V;00063;V;00067;V;00068;V;00062;V;00059;V;00061;V;00063;V;00052;V;00043;V;00054;V;00056;V;00067;V;00077;V;00068;V;00070;V;00056;V;00047;V
28;079;048;08;08;02;15;01;16;00044;V;00034;V;00025;V;00013;V;00011;V;00015;V;00035;V;00071;V;00083;V;00071;V;00051;V;00043;V;00036;V;00035;V;00040;V;00050;V;00051;V;00056;V;00072;V;00074;V;00060;V;00065;V;00063;V;00039;V
28;079;048;08;08;02;15;01;17;00030;V;00029;V;00049;V;00051;V;00055;V;00064;V;00073;V;00067;V;00056;V;00053;V;00045;V;00043;V;00038;V;00029;V;00031;V;00029;V;00035;V;00049;V;00073;V;00078;V;00067;V;00075;V;00066;V;00062;V
28;079;048;08;08;02;15;01;18;00060;V;00058;V;00050;V;00054;V;00051;V;00047;V;00038;V;00039;V;00030;V;00044;V;00041;V;00050;V;00044;V;00047;V;00048;V;00050;V;00039;V;00046;V;00045;V;00049;V;00050;V;00051;V;00047;V;00054;V
28;079;048;08;08;02;15;01;19;00040;V;00023;V;00021;V;00021;V;00029;V;00023;V;00024;V;00035;V;00044;V;00047;V;00032;V;00020;V;00022;N;00020;V;00018;V;00017;V;00025;V;00030;V;00039;V;00060;V;00086;V;00079;V;00082;V;00078;V
28;079;048;08;08;02;15;01;20;00080;V;00074;V;00071;V;00061;V;00043;V;00028;V;00029;V;00059;V;00074;V;00098;V;00109;V;00099;V;00082;V;00061;V;00031;V;00033;V;00046;V;00048;V;00066;V;00078;V;00080;V;00070;V;00076;V;00072;V
28;079;048;08;08;02;15;01;21;00071;V;00048;V;00027;V;00022;V;00018;V;00020;V;00025;V;00059;V;00072;V;00065;V;00051;V;00038;V;00046;V;00048;V;00036;V;00037;V;00047;V;00050;V;00064;V;00066;V;00076;V;00080;V;00062;V;00036;V
28;079;048;08;08;02;15;01;22;00023;V;00012;V;00006;V;00005;V;00005;V;00011;V;00022;V;00056;V;00080;V;00067;V;00040;V;00041;V;00036;V;00035;V;00035;V;00039;V;00042;V;00049;V;00052;V;00083;V;00087;V;00090;V;00092;V;00083;V
28;079;048;08;08;02;15;01;23;00056;V;00062;V;00077;V;00071;V;00068;V;00071;V;00070;V;00084;V;00098;V;00109;V;00099;V;00099;V;00052;V;00026;V;00025;V;00017;V;00020;V;00025;V;00034;V;00031;V;00044;V;00046;V;00049;V;00057;V
28;079;048;08;08;02;15;01;24;00066;V;00079;V;00037;V;00026;V;00055;V;00071;V;00065;V;00062;V;00079;V;00082;V;00075;V;00067;V;00049;V;00040;V;00063;V;00077;V;00071;V;00075;V;00086;V;00054;V;00026;V;00014;V;00021;V;00025;V
28;079;048;08;08;02;15;01;25;00033;V;00045;V;00007;V;00019;V;00029;V;00068;V;00049;V;00072;V;00078;V;00079;V;00054;V;00034;V;00016;V;00020;V;00030;V;00021;V;00011;V;00017;V;00030;V;00065;V;00065;V;00023;V;00038;V;00059;V
28;079;048;08;08;02;15;01;26;00051;V;00061;V;00073;V;00056;V;00040;V;00031;V;00072;V;00093;V;00093;V;00090;V;00085;V;00079;V;00076;V;00081;V;00080;V;00077;V;00085;V;00098;V;00114;V;00099;V;00082;V;00086;V;00085;V;00073;V
28;079;048;08;08;02;15;01;27;00046;V;00040;V;00024;V;00029;V;00024;V;00019;V;00042;V;00059;V;00075;V;00068;V;00080;V;00064;V;00057;V;00037;V;00035;V;00036;V;00024;V;00037;V;00056;V;00069;V;00080;V;00077;V;00089;V;00090;V
28;079;048;08;08;02;15;01;28;00091;V;00077;V;00074;V;00071;V;00069;V;00065;V;00062;V;00070;V;00073;V;00076;V;00079;V;00090;V;00066;V;00061;V;00055;V;00038;V;00055;V;00075;V;00082;V;00095;V;00095;V;00104;V;00095;V;00081;V
28;079;048;08;08;02;15;01;29;00093;V;00096;V;00085;V;00067;V;00070;V;00048;V;00029;V;00054;V;00070;V;00076;V;00047;V;00045;V;00044;V;00048;V;00050;V;00038;V;00045;V;00056;V;00056;V;00046;V;00046;V;00043;V;00033;V;00023;V
28;079;048;08;08;02;15;01;30;00016;V;00014;V;00011;V;00011;V;00009;V;00010;V;00018;V;00046;V;00046;V;00052;V;00038;V;00026;V;00021;V;00024;V;00036;V;00033;V;00030;V;00038;V;00046;V;00039;V;00037;V;00039;V;00025;V;00017;V
28;079;048;08;08;02;15;01;31;00016;V;00016;V;00015;V;00007;V;00005;V;00007;V;00007;V;00006;V;00015;V;00019;V;00018;V;00017;V;00016;V;00018;V;00021;V;00023;V;00027;V;00034;V;00046;V;00044;V;00051;V;00049;V;00022;V;00015;V
28;079;048;09;47;02;15;01;18;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00010;N
28;079;048;09;47;02;15;01;19;00015;V;00010;V;00012;V;00010;V;00003;V;00004;V;00002;V;00002;V;00002;V;00001;V;00005;V;00008;V;00001;N;00002;V;00001;V;00007;V;00005;V;00006;V;00007;V;00011;V;00007;V;00008;V;00003;V;00010;V
28;079;048;09;47;02;15;01;20;00010;V;00015;V;00018;V;00016;V;00012;V;00005;V;00003;V;00009;V;00019;V;00014;V;00032;V;00035;V;00027;V;00023;V;00017;V;00009;V;00005;V;00011;V;00008;V;00014;V;00014;V;00013;V;00016;V;00019;V
28;079;048;09;47;02;15;01;21;00016;V;00017;V;00008;V;00006;V;00008;V;00005;V;00007;V;00008;V;00008;V;00010;V;00007;V;00005;V;00005;V;00006;V;00007;V;00006;V;00007;V;00009;V;00007;V;00004;V;00005;V;00007;V;00010;V;00011;V
28;079;048;09;47;02;15;01;22;00005;V;00003;V;00005;V;00003;V;00001;V;00001;V;00002;V;00004;V;00007;V;00006;V;00007;V;00004;V;00004;V;00007;V;00006;V;00011;V;00007;V;00006;V;00003;V;00007;V;00011;V;00009;V;00015;V;00011;V
28;079;048;09;47;02;15;01;23;00009;V;00008;V;00011;V;00010;V;00008;V;00009;V;00014;V;00013;V;00014;V;00020;V;00020;V;00028;V;00028;V;00009;V;00003;V;00004;V;00006;V;00002;V;00005;V;00005;V;00001;V;00005;V;00009;V;00010;V
28;079;048;09;47;02;15;01;24;00009;V;00014;V;00007;V;00004;V;00006;V;00012;V;00007;V;00006;V;00010;V;00016;V;00017;V;00018;V;00016;V;00012;V;00013;V;00021;V;00017;V;00015;V;00013;V;00009;V;00004;V;00004;V;00003;V;00002;V
28;079;048;09;47;02;15;01;25;00006;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00009;V;00012;V;00012;V;00013;V;00003;V;00008;V;00004;V;00006;V;00007;V;00003;V;00006;V;00003;V;00005;V;00006;V;00006;V;00006;V;00009;V
28;079;048;09;47;02;15;01;26;00013;V;00010;V;00007;V;00008;V;00008;V;00005;V;00006;V;00017;V;00019;V;00018;V;00018;V;00017;V;00015;V;00018;V;00016;V;00017;V;00015;V;00021;V;00020;V;00024;V;00016;V;00005;V;00009;V;00009;V
28;079;048;09;47;02;15;01;27;00007;V;00005;V;00003;V;00003;V;00005;V;00005;V;00004;V;00002;V;00004;V;00005;V;00007;V;00015;V;00012;V;00008;V;00008;V;00007;V;00009;V;00004;V;00007;V;00006;V;00005;V;00004;V;00009;V;00014;V
28;079;048;09;47;02;15;01;28;00013;V;00012;V;00014;V;00016;V;00017;V;00012;V;00009;V;00014;V;00012;V;00013;V;00014;V;00021;V;00027;V;00021;V;00018;V;00017;V;00015;V;00021;V;00015;V;00014;V;00016;V;00020;V;00018;V;00013;V
28;079;048;09;47;02;15;01;29;00013;V;00019;V;00021;V;00017;V;00015;V;00016;V;00005;V;00006;V;00006;V;00007;V;00007;V;00010;V;00013;V;00013;V;00016;V;00013;V;00014;V;00009;V;00010;V;00010;V;00008;V;00008;V;00010;V;00008;V
28;079;048;09;47;02;15;01;30;00003;V;00003;V;00002;V;00001;V;00005;V;00007;V;00005;V;00006;V;00007;V;00009;V;00009;V;00006;V;00005;V;00005;V;00008;V;00008;V;00007;V;00003;V;00004;V;00007;V;00005;V;00005;V;00006;V;00003;V
28;079;048;09;47;02;15;01;31;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V;00001;V;00004;V;00003;V;00004;V;00001;V;00002;V;00006;V;00004;V;00002;V;00002;V;00005;V;00002;V;00005;V;00005;V;00004;V
28;079;048;10;47;02;15;01;01;00062;V;00032;V;00060;V;00098;V;00115;V;00100;V;00069;V;00062;V;00045;V;00048;V;00027;V;00002;V;00001;V;00011;V;00051;V;00010;V;00013;V;00040;V;00026;V;00033;V;00026;V;00003;V;00019;V;00024;V
28;079;048;10;47;02;15;01;02;00028;V;00029;V;00013;V;00003;V;00007;V;00011;V;00011;V;00016;V;00008;V;00011;V;00013;V;00025;V;00063;V;00026;V;00027;V;00018;V;00050;V;00048;V;00044;V;00059;V;00075;V;00063;V;00064;V;00048;V
28;079;048;10;47;02;15;01;03;00019;V;00001;V;00004;V;00007;V;00001;V;00001;V;00009;V;00007;V;00005;V;00015;V;00004;V;00025;V;00019;V;00039;V;00030;V;00021;V;00026;V;00060;V;00050;V;00056;V;00059;V;00028;V;00044;V;00040;V
28;079;048;10;47;02;15;01;04;00023;V;00008;V;00012;V;00008;V;00007;V;00004;V;00002;V;00001;V;00002;V;00012;V;00006;V;00002;V;00003;V;00001;V;00037;V;00042;V;00054;V;00050;V;00078;V;00062;V;00063;V;00037;V;00035;V;00019;V
28;079;048;10;47;02;15;01;05;00011;V;00008;V;00011;V;00005;V;00002;V;00003;V;00003;V;00006;V;00013;V;00029;V;00004;V;00013;V;00018;V;00037;V;00024;V;00021;V;00025;V;00027;V;00043;V;00052;V;00063;V;00038;V;00035;V;00018;V
28;079;048;10;47;02;15;01;06;00027;V;00028;V;00025;V;00017;V;00012;V;00016;V;00011;V;00007;V;00009;V;00009;V;00020;V;00023;V;00032;V;00029;V;00034;V;00025;V;00033;V;00051;V;00050;V;00025;V;00034;V;00019;V;00028;V;00041;V
28;079;048;10;47;02;15;01;07;00024;V;00024;V;00017;V;00016;V;00001;V;00004;V;00001;V;00002;V;00013;V;00011;V;00043;V;00038;V;00028;V;00004;V;00031;V;00027;V;00026;V;00018;V;00049;V;00033;V;00030;V;00029;V;00040;V;00019;V
28;079;048;10;47;02;15;01;08;00011;V;00002;V;00007;V;00012;V;00004;V;00003;V;00001;V;00006;V;00018;V;00019;V;00021;V;00020;V;00032;V;00014;V;00007;V;00025;V;00048;V;00020;V;00056;V;00046;V;00025;V;00031;V;00030;V;00011;V
28;079;048;10;47;02;15;01;09;00015;V;00012;V;00009;V;00001;V;00003;V;00005;V;00001;V;00015;V;00023;V;00015;V;00036;V;00032;V;00025;V;00013;V;00037;V;00036;V;00044;V;00039;V;00059;V;00053;V;00061;V;00054;V;00043;V;00015;V
28;079;048;10;47;02;15;01;10;00003;V;00001;V;00001;V;00001;V;00003;V;00026;V;00013;V;00006;V;00008;V;00002;V;00008;V;00003;V;00024;V;00062;V;00007;V;00023;V;00037;V;00013;V;00049;V;00043;V;00043;V;00053;V;00067;V;00036;V
28;079;048;10;47;02;15;01;11;00021;V;00004;V;00013;V;00016;V;00009;V;00009;V;00006;V;00020;V;00007;V;00021;V;00045;N;00032;V;00037;V;00036;V;00025;V;00018;V;00031;V;00032;V;00026;V;00021;V;00003;V;00005;V;00003;V;00005;V
28;079;048;10;47;02;15;01;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00025;V;00028;V;00024;V;00035;V;00035;V;00022;V;00023;V;00016;V;00035;V;00027;V;00027;V;00009;V;00030;V;00029;V;00023;V;00009;V
28;079;048;10;47;02;15;01;13;00011;V;00008;V;00007;V;00010;V;00003;V;00005;V;00012;V;00010;V;00016;V;00024;V;00039;V;00037;V;00050;V;00040;V;00033;V;00029;V;00033;V;00010;V;00013;V;00049;V;00031;V;00009;V;00011;V;00024;V
28;079;048;10;47;02;15;01;14;00023;V;00021;V;00021;V;00020;V;00010;V;00014;V;00015;V;00023;V;00022;V;00040;V;00048;V;00067;V;00024;V;00033;V;00049;V;00044;V;00027;V;00014;V;00005;V;00012;V;00038;V;00027;V;00023;V;00019;V
28;079;048;10;47;02;15;01;15;00021;V;00019;V;00019;V;00022;V;00023;V;00018;V;00017;V;00012;V;00015;V;00012;V;00022;V;00020;V;00016;V;00019;V;00009;V;00011;V;00006;V;00018;V;00047;V;00011;V;00008;V;00028;V;00005;V;00014;V
28;079;048;10;47;02;15;01;16;00011;V;00004;V;00001;V;00001;V;00001;V;00001;V;00013;V;00004;V;00023;V;00011;V;00005;V;00001;V;00001;V;00022;V;00005;V;00014;V;00009;V;00020;V;00022;V;00010;V;00018;V;00006;V;00014;V;00006;V
28;079;048;10;47;02;15;01;17;00014;V;00016;V;00012;V;00002;V;00024;V;00009;V;00016;V;00004;V;00001;V;00003;V;00016;V;00015;V;00018;V;00001;V;00001;V;00001;V;00005;V;00037;V;00023;V;00042;V;00032;V;00004;V;00022;V;00026;V
28;079;048;10;47;02;15;01;18;00015;V;00015;V;00001;V;00002;V;00011;V;00014;V;00012;V;00020;V;00029;V;00019;V;00020;V;00011;V;00018;V;00018;V;00022;V;00026;V;00009;V;00011;V;00010;V;00014;V;00005;V;00009;V;00009;V;00002;V
28;079;048;10;47;02;15;01;19;00006;V;00003;V;00008;V;00006;V;00005;V;00007;V;00001;V;00001;V;00001;V;00004;V;00004;V;00009;V;00001;N;00004;V;00005;V;00009;V;00009;V;00010;V;00010;V;00016;V;00013;V;00016;V;00011;V;00018;V
28;079;048;10;47;02;15;01;20;00018;V;00023;V;00024;V;00022;V;00016;V;00009;V;00006;V;00013;V;00027;V;00024;V;00048;V;00055;V;00045;V;00037;V;00025;V;00014;V;00011;V;00017;V;00015;V;00021;V;00021;V;00019;V;00020;V;00024;V
28;079;048;10;47;02;15;01;21;00020;V;00021;V;00011;V;00008;V;00009;V;00006;V;00009;V;00011;V;00014;V;00018;V;00017;V;00013;V;00010;V;00013;V;00015;V;00011;V;00011;V;00012;V;00010;V;00006;V;00006;V;00009;V;00012;V;00012;V
28;079;048;10;47;02;15;01;22;00006;V;00004;V;00006;V;00004;V;00001;V;00001;V;00003;V;00006;V;00010;V;00012;V;00013;V;00009;V;00011;V;00013;V;00012;V;00015;V;00012;V;00013;V;00008;V;00012;V;00018;V;00017;V;00022;V;00020;V
28;079;048;10;47;02;15;01;23;00014;V;00012;V;00015;V;00015;V;00012;V;00013;V;00019;V;00017;V;00021;V;00033;V;00033;V;00047;V;00041;V;00015;V;00006;V;00007;V;00008;V;00005;V;00008;V;00007;V;00001;V;00008;V;00011;V;00013;V
28;079;048;10;47;02;15;01;24;00011;V;00019;V;00012;V;00006;V;00008;V;00016;V;00011;V;00009;V;00015;V;00022;V;00024;V;00024;V;00021;V;00016;V;00018;V;00029;V;00025;V;00022;V;00018;V;00014;V;00006;V;00007;V;00004;V;00004;V
28;079;048;10;47;02;15;01;25;00008;V;00004;V;00004;V;00001;V;00002;V;00006;V;00011;V;00012;V;00017;V;00019;V;00019;V;00006;V;00011;V;00008;V;00010;V;00012;V;00006;V;00009;V;00006;V;00008;V;00011;V;00009;V;00008;V;00012;V
28;079;048;10;47;02;15;01;26;00015;V;00016;V;00014;V;00014;V;00011;V;00008;V;00009;V;00024;V;00028;V;00030;V;00029;V;00026;V;00024;V;00027;V;00026;V;00026;V;00025;V;00034;V;00037;V;00042;V;00025;V;00012;V;00016;V;00013;V
28;079;048;10;47;02;15;01;27;00010;V;00009;V;00007;V;00004;V;00006;V;00006;V;00006;V;00006;V;00007;V;00011;V;00017;V;00028;V;00024;V;00017;V;00014;V;00013;V;00014;V;00009;V;00011;V;00010;V;00009;V;00008;V;00015;V;00021;V
28;079;048;10;47;02;15;01;28;00020;V;00019;V;00019;V;00020;V;00022;V;00018;V;00012;V;00019;V;00018;V;00020;V;00023;V;00032;V;00041;V;00031;V;00030;V;00026;V;00024;V;00030;V;00025;V;00022;V;00026;V;00029;V;00028;V;00019;V
28;079;048;10;47;02;15;01;29;00020;V;00026;V;00030;V;00022;V;00018;V;00020;V;00007;V;00007;V;00009;V;00014;V;00016;V;00021;V;00026;V;00023;V;00025;V;00023;V;00026;V;00021;V;00020;V;00017;V;00013;V;00011;V;00011;V;00010;V
28;079;048;10;47;02;15;01;30;00005;V;00005;V;00003;V;00002;V;00006;V;00008;V;00006;V;00010;V;00011;V;00018;V;00018;V;00014;V;00013;V;00015;V;00017;V;00015;V;00013;V;00006;V;00007;V;00009;V;00006;V;00007;V;00007;V;00004;V
28;079;048;10;47;02;15;01;31;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00006;V;00006;V;00007;V;00004;V;00006;V;00009;V;00007;V;00007;V;00006;V;00009;V;00006;V;00008;V;00009;V;00006;V
28;079;049;07;08;02;15;01;01;00379;V;00276;V;00265;V;00251;V;00292;V;00230;V;00172;V;00173;V;00203;V;00234;V;00248;V;00071;V;00019;V;00021;V;00032;V;00011;V;00003;V;00001;V;00001;V;00020;V;00053;V;00061;V;00044;V;00017;V
28;079;049;07;08;02;15;01;02;00137;V;00243;V;00122;V;00053;V;00012;V;00004;V;00015;V;00047;V;00146;V;00195;V;00135;V;00206;V;00199;V;00112;V;00099;V;00115;V;00076;V;00066;V;00109;V;00166;V;00197;V;00164;V;00193;V;00405;V
28;079;049;07;08;02;15;01;03;00402;V;00167;V;00037;V;00051;V;00077;V;00070;V;00030;V;00008;V;00010;V;00039;V;00123;V;00125;V;00105;V;00092;V;00044;V;00031;V;00038;V;00055;V;00064;V;00068;V;00085;V;00134;V;00148;V;00226;V
28;079;049;07;08;02;15;01;04;00418;V;00314;V;00083;V;00031;V;00013;V;00019;V;00060;V;00036;V;00016;V;00075;V;00066;V;00019;V;00032;V;00008;V;00048;V;00050;V;00049;V;00050;V;00052;V;00076;V;00135;V;00366;V;00349;V;00165;V
28;079;049;07;08;02;15;01;05;00314;V;00307;V;00204;V;00155;V;00038;V;00003;V;00025;V;00062;V;00121;V;00153;V;00070;V;00043;V;00048;V;00042;V;00024;V;00020;V;00015;V;00012;V;00022;V;00041;V;00113;V;00213;V;00360;V;00384;V
28;079;049;07;08;02;15;01;06;00325;V;00278;V;00188;V;00137;V;00078;V;00036;V;00029;V;00017;V;00013;V;00012;V;00018;V;00020;V;00022;V;00038;V;00032;V;00028;V;00022;V;00014;V;00018;V;00024;V;00035;V;00056;V;00132;V;00358;V
28;079;049;07;08;02;15;01;07;00224;V;00162;V;00106;V;00045;V;00018;V;00003;V;00001;V;00009;V;00030;V;00046;V;00046;V;00023;V;00035;V;00105;V;00064;V;00068;V;00047;V;00042;V;00033;V;00044;V;00083;V;00287;V;00532;V;00328;V
28;079;049;07;08;02;15;01;08;00143;V;00065;V;00003;V;00004;V;00004;V;00001;V;00001;V;00006;V;00055;V;00121;V;00059;V;00027;V;00103;V;00186;V;00093;V;00041;V;00018;V;00019;V;00036;V;00074;V;00058;V;00096;V;00172;V;00168;V
28;079;049;07;08;02;15;01;09;00128;V;00197;V;00223;V;00150;V;00046;V;00012;V;00014;V;00086;V;00158;V;00109;V;00113;V;00036;V;00027;V;00031;V;00043;V;00046;V;00063;V;00065;V;00074;V;00149;V;00172;V;00306;V;00516;V;00534;V
28;079;049;07;08;02;15;01;10;00259;V;00104;V;00099;V;00078;V;00083;V;00113;V;00063;V;00034;V;00025;V;00053;V;00037;V;00016;V;00089;V;00073;V;00041;V;00015;V;00015;V;00002;V;00001;V;00019;V;00056;V;00098;V;00207;V;00430;V
28;079;049;07;08;02;15;01;11;00346;V;00137;V;00062;V;00050;V;00074;V;00040;V;00006;V;00001;V;00009;V;00009;V;00017;V;00017;V;00034;V;00025;V;00035;V;00019;V;00014;V;00013;V;00024;V;00075;V;00034;V;00015;V;00001;V;00001;V
28;079;049;07;08;02;15;01;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00026;V;00091;V;00126;V;00052;V;00029;V;00011;V;00006;V;00004;V;00003;V;00002;V;00001;V;00001;V;00009;V;00133;V;00122;V;00097;V;00054;V
28;079;049;07;08;02;15;01;13;00021;V;00015;V;00007;V;00003;V;00001;V;00001;V;00001;V;00007;V;00065;V;00089;V;00068;V;00131;V;00100;V;00033;V;00039;V;00022;V;00003;V;00002;V;00001;V;00003;V;00010;V;00011;V;00007;V;00007;V
28;079;049;07;08;02;15;01;14;00011;V;00008;V;00021;V;00002;V;00025;V;00035;V;00014;V;00021;V;00124;V;00186;V;00165;V;00031;V;00013;V;00046;V;00065;V;00045;V;00014;V;00001;V;00001;V;00001;N;00069;V;00046;V;00010;V;00008;V
28;079;049;07;08;02;15;01;15;00010;V;00006;V;00012;V;00027;V;00016;V;00010;V;00017;V;00018;V;00036;V;00011;V;00007;V;00012;V;00018;V;00018;V;00003;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00001;V;00001;V;00001;V
28;079;049;07;08;02;15;01;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;049;07;08;02;15;01;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00024;V;00009;V;00003;V;00005;V;00007;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;049;07;08;02;15;01;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V
28;079;049;07;08;02;15;01;19;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;N;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V;00030;V;00043;V
28;079;049;07;08;02;15;01;20;00039;V;00051;V;00035;V;00022;V;00014;V;00001;V;00002;V;00045;V;00103;V;00143;V;00182;V;00111;V;00060;V;00018;V;00002;V;00001;V;00001;V;00001;V;00002;V;00007;V;00001;V;00001;V;00003;V;00022;V
28;079;049;07;08;02;15;01;21;00032;V;00019;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00009;V;00017;V;00005;V;00002;V;00002;V;00011;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00014;V;00014;V;00001;V
28;079;049;07;08;02;15;01;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00015;V;00040;V;00049;V
28;079;049;07;08;02;15;01;23;00015;V;00042;V;00052;V;00026;V;00032;V;00084;V;00070;V;00109;V;00148;V;00248;V;00221;V;00129;V;00041;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;049;07;08;02;15;01;24;00001;V;00011;V;00014;V;00011;V;00001;V;00015;V;00018;V;00009;V;00003;V;00096;V;00091;V;00100;V;00059;V;00037;V;00031;V;00025;V;00011;V;00005;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;049;07;08;02;15;01;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00046;V;00047;V;00018;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;049;07;08;02;15;01;26;00001;V;00004;V;00014;V;00001;V;00001;V;00001;V;00022;V;00035;V;00129;V;00132;V;00047;V;00023;V;00014;V;00020;V;00009;V;00007;V;00012;V;00007;V;00009;V;00040;V;00014;V;00001;V;00014;V;00004;V
28;079;049;07;08;02;15;01;27;00001;V;00001;V;00001;V;00001;V;00003;V;00012;V;00041;V;00046;V;00103;V;00069;V;00094;V;00054;V;00018;V;00007;V;00004;V;00003;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00025;V;00064;V
28;079;049;07;08;02;15;01;28;00076;V;00062;V;00036;V;00047;V;00058;V;00041;V;00048;V;00050;V;00059;V;00088;V;00059;V;00077;V;00023;V;00018;V;00012;V;00005;V;00002;V;00002;V;00005;V;00033;V;00064;V;00061;V;00086;V;00068;V
28;079;049;07;08;02;15;01;29;00056;V;00099;V;00117;V;00110;V;00094;V;00050;V;00002;V;00001;V;00007;V;00013;V;00012;V;00004;V;00005;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;049;07;08;02;15;01;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;049;07;08;02;15;01;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;049;08;08;02;15;01;01;00136;V;00111;V;00109;V;00099;V;00103;V;00091;V;00084;V;00079;V;00071;V;00078;V;00084;V;00080;V;00067;V;00068;V;00083;V;00064;V;00052;V;00047;V;00054;V;00077;V;00083;V;00084;V;00081;V;00072;V
28;079;049;08;08;02;15;01;02;00098;V;00112;V;00084;V;00059;V;00046;V;00046;V;00046;V;00048;V;00065;V;00073;V;00079;V;00104;V;00122;V;00111;V;00112;V;00121;V;00101;V;00082;V;00095;V;00101;V;00106;V;00096;V;00100;V;00141;V
28;079;049;08;08;02;15;01;03;00131;V;00084;V;00058;V;00058;V;00057;V;00054;V;00048;V;00051;V;00047;V;00048;V;00063;V;00084;V;00092;V;00089;V;00074;V;00073;V;00082;V;00078;V;00084;V;00082;V;00083;V;00091;V;00095;V;00105;V
28;079;049;08;08;02;15;01;04;00160;V;00120;V;00070;V;00058;V;00054;V;00048;V;00054;V;00046;V;00046;V;00054;V;00061;V;00062;V;00079;V;00054;V;00092;V;00096;V;00096;V;00089;V;00094;V;00100;V;00105;V;00162;V;00148;V;00105;V
28;079;049;08;08;02;15;01;05;00124;V;00121;V;00095;V;00079;V;00052;V;00040;V;00037;V;00046;V;00053;V;00064;V;00071;V;00063;V;00070;V;00069;V;00065;V;00067;V;00070;V;00065;V;00073;V;00075;V;00092;V;00111;V;00134;V;00136;V
