PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;050;07;08;02;15;05;13;00012;V;00009;V;00018;V;00023;V;00004;V;00001;V;00016;V;00047;V;00034;V;00030;V;00030;V;00023;V;00035;V;00030;V;00025;V;00027;V;00049;V;00050;V;00065;V;00108;V;00146;V;00080;V;00048;V;00116;V
28;079;050;07;08;02;15;05;14;00015;V;00011;V;00005;V;00005;V;00005;V;00004;V;00015;V;00065;V;00092;V;00076;V;00065;V;00058;V;00056;V;00054;V;00065;V;00039;V;00038;V;00041;V;00038;V;00035;V;00031;V;00022;V;00016;V;00013;V
28;079;050;07;08;02;15;05;15;00007;V;00006;V;00005;V;00006;V;00006;V;00001;V;00001;V;00001;V;00003;V;00002;V;00003;V;00003;V;00006;V;00008;V;00002;V;00002;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;050;07;08;02;15;05;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00005;V;00002;V;00002;V;00002;V;00004;V;00001;V;00001;V;00001;V;00005;V;00004;V;00001;V;00001;V;00001;V;00001;V
28;079;050;07;08;02;15;05;17;00020;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00003;V;00004;V;00002;V;00001;V;00001;V;00007;V;00001;V;00001;V;00001;V;00029;V;00011;V
28;079;050;07;08;02;15;05;18;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00004;V;00010;V;00012;V;00007;V;00010;V;00011;V;00011;V;00012;V;00018;V;00020;V;00034;V;00031;V;00035;V;00034;V;00033;V;00032;V;00022;V
28;079;050;07;08;02;15;05;19;00009;V;00007;V;00007;V;00018;V;00008;V;00015;V;00017;V;00005;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00005;N;00004;V;00002;V;00002;V;00001;V;00002;V
28;079;050;07;08;02;15;05;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;V;00002;V;00009;V;00011;V;00006;N;00037;N;00029;V;00016;V;00010;V;00013;V;00007;V;00012;V;00013;V;00012;V;00009;V;00008;V;00004;V;00001;V
28;079;050;07;08;02;15;05;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00008;V;00006;V;00011;V;00007;V;00005;V;00007;V;00005;V;00012;V;00012;V;00020;V;00014;V;00011;V;00004;V;00002;V;00001;V
28;079;050;07;08;02;15;05;22;00001;V;00001;V;00001;V;00001;V;00001;V;00000;N;00001;V;00004;V;00013;V;00013;V;00005;N;00003;N;00006;V;00007;V;00005;V;00008;V;00010;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;N
28;079;050;07;08;02;15;05;23;00001;V;00001;V;00001;V;00001;V;00001;V;00000;N;00001;V;00001;V;00001;V;00002;V;00001;N;00000;N;00003;V;00003;V;00003;V;00003;V;00002;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;050;07;08;02;15;05;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00001;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;050;07;08;02;15;05;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00010;V;00009;V;00007;V;00004;V;00011;V;00016;V;00016;V;00018;V;00045;V;00015;V;00032;V;00008;V;00015;V;00026;V;00002;V;00001;V
28;079;050;07;08;02;15;05;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00015;V;00021;V;00008;V;00005;V;00003;V;00017;V;00023;V;00015;V;00008;V;00024;V;00010;V;00035;V;00014;V;00007;V;00002;V;00001;V
28;079;050;07;08;02;15;05;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00008;V;00008;V;00004;V;00004;V;00005;V;00006;V;00003;V;00005;V;00012;V;00008;V;00006;V;00008;V;00001;V;00003;V;00002;V;00001;V
28;079;050;07;08;02;15;05;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00009;V;00009;V;00004;V;00005;V;00014;V;00014;V;00023;V;00022;V;00018;V;00021;V;00009;V;00009;V;00010;V;00060;V;00046;V;00024;V
28;079;050;07;08;02;15;05;29;00002;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00011;V;00011;V;00022;V;00032;V;00032;V;00025;V;00034;V;00028;V;00036;V;00033;V;00044;V;00034;V;00027;V;00022;V;00022;V;00053;V
28;079;050;07;08;02;15;05;30;00037;V;00011;V;00007;V;00005;V;00002;V;00023;V;00005;V;00003;V;00004;V;00005;V;00008;V;00020;V;00039;V;00013;V;00007;V;00010;V;00055;V;00016;V;00021;V;00107;V;00028;V;00029;V;00022;V;00015;V
28;079;050;07;08;02;15;05;31;00009;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00006;V;00012;V;00007;V;00013;V;00015;V;00012;V;00015;V;00061;V;00024;V;00026;V;00012;V;00007;V
28;079;050;08;08;02;15;05;01;00036;V;00039;V;00028;V;00016;V;00015;V;00016;V;00015;V;00019;V;00022;V;00022;V;00023;V;00022;V;00018;V;00021;V;00018;V;00014;V;00013;V;00021;V;00020;V;00022;V;00032;V;00035;V;00036;V;00021;V
28;079;050;08;08;02;15;05;02;00025;V;00020;V;00014;V;00013;V;00011;V;00008;V;00010;V;00020;V;00021;V;00021;V;00014;V;00011;V;00011;V;00012;V;00013;V;00008;V;00009;V;00011;V;00016;V;00020;V;00028;V;00036;V;00029;V;00030;V
28;079;050;08;08;02;15;05;03;00025;V;00030;V;00021;V;00016;V;00012;V;00009;V;00013;V;00018;V;00018;V;00018;V;00019;V;00023;V;00026;V;00029;V;00036;V;00033;V;00022;V;00034;V;00027;V;00028;V;00041;V;00040;V;00042;V;00048;V
28;079;050;08;08;02;15;05;04;00042;V;00028;V;00039;V;00027;V;00019;V;00022;V;00043;V;00050;V;00046;V;00062;V;00055;V;00049;V;00039;V;00034;V;00046;V;00040;V;00035;V;00048;V;00044;V;00043;V;00035;V;00029;V;00017;V;00007;V
28;079;050;08;08;02;15;05;05;00006;V;00004;V;00003;V;00004;V;00003;V;00003;V;00014;V;00037;V;00056;V;00042;V;00043;V;00037;V;00034;V;00032;V;00027;V;00028;V;00028;V;00034;V;00038;V;00038;V;00035;V;00037;V;00026;V;00024;V
28;079;050;08;08;02;15;05;06;00021;V;00021;V;00015;V;00011;V;00010;V;00019;V;00034;V;00041;V;00044;V;00029;V;00026;V;00028;V;00022;V;00040;V;00048;V;00049;V;00036;V;00037;V;00044;V;00050;V;00064;V;00062;V;00069;V;00071;V
28;079;050;08;08;02;15;05;07;00074;V;00097;V;00099;V;00058;V;00017;V;00020;V;00042;V;00061;V;00070;V;00056;V;00041;V;00024;V;00044;V;00048;V;00041;V;00030;V;00028;V;00048;V;00054;V;00071;V;00073;V;00113;V;00102;V;00095;V
28;079;050;08;08;02;15;05;08;00056;V;00033;V;00021;V;00008;V;00007;V;00010;V;00018;V;00041;V;00042;V;00042;V;00040;V;00035;V;00036;V;00042;V;00053;V;00040;V;00036;V;00040;V;00041;V;00040;V;00038;V;00045;V;00036;V;00044;V
28;079;050;08;08;02;15;05;09;00042;V;00041;V;00041;V;00044;V;00036;V;00020;V;00024;V;00023;V;00016;V;00012;V;00012;V;00018;V;00027;V;00033;V;00035;V;00024;V;00024;V;00030;V;00038;V;00030;V;00022;V;00039;V;00135;V;00174;V
28;079;050;08;08;02;15;05;10;00164;V;00122;V;00030;V;00019;V;00023;V;00021;V;00013;V;00018;V;00024;V;00014;V;00008;V;00007;V;00006;V;00004;V;00006;V;00005;V;00004;V;00005;V;00005;V;00006;V;00015;V;00058;V;00109;V;00053;V
28;079;050;08;08;02;15;05;11;00024;V;00009;V;00011;V;00009;V;00015;V;00018;V;00023;V;00056;V;00055;V;00045;V;00044;V;00028;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;050;08;08;02;15;05;12;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00027;N;00043;V;00049;V;00070;V;00064;V;00051;V;00049;V;00053;V;00077;V;00097;V;00098;V;00102;V;00072;V;00050;V
28;079;050;08;08;02;15;05;13;00038;V;00070;V;00075;V;00089;V;00064;V;00027;V;00048;V;00092;V;00084;V;00078;V;00072;V;00070;V;00089;V;00085;V;00064;V;00057;V;00059;V;00059;V;00083;V;00115;V;00129;V;00094;V;00068;V;00127;V
28;079;050;08;08;02;15;05;14;00043;V;00032;V;00019;V;00015;V;00014;V;00016;V;00032;V;00079;V;00108;V;00087;V;00078;V;00071;V;00071;V;00072;V;00082;V;00056;V;00056;V;00053;V;00049;V;00049;V;00044;V;00031;V;00025;V;00023;V
28;079;050;08;08;02;15;05;15;00017;V;00015;V;00010;V;00015;V;00010;V;00002;V;00003;V;00011;V;00010;V;00009;V;00009;V;00008;V;00010;V;00013;V;00005;V;00005;V;00007;V;00006;V;00005;V;00005;V;00008;V;00013;V;00010;V;00007;V
28;079;050;08;08;02;15;05;16;00006;V;00008;V;00005;V;00004;V;00003;V;00003;V;00012;V;00013;V;00009;V;00004;V;00006;V;00004;V;00004;V;00005;V;00008;V;00002;V;00003;V;00004;V;00009;V;00015;V;00011;V;00015;V;00013;V;00009;V
28;079;050;08;08;02;15;05;17;00014;V;00014;V;00008;V;00006;V;00001;V;00001;V;00002;V;00006;V;00004;V;00005;V;00007;V;00004;V;00003;V;00006;V;00008;V;00003;V;00001;V;00003;V;00015;V;00006;V;00010;V;00037;V;00109;V;00071;V
28;079;050;08;08;02;15;05;18;00017;V;00005;V;00003;V;00003;V;00003;V;00006;V;00018;V;00033;V;00033;V;00037;V;00026;V;00030;V;00034;V;00036;V;00037;V;00036;V;00041;V;00056;V;00053;V;00064;V;00063;V;00064;V;00071;V;00053;V
28;079;050;08;08;02;15;05;19;00029;V;00023;V;00025;V;00038;V;00032;V;00024;V;00051;V;00052;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00014;N;00011;V;00012;V;00012;V;00009;V;00005;V
28;079;050;08;08;02;15;05;20;00002;V;00003;V;00003;V;00009;V;00009;V;00010;N;00012;V;00018;V;00029;V;00027;V;00016;N;00043;N;00035;V;00020;V;00013;V;00018;V;00013;V;00020;V;00027;V;00027;V;00025;V;00028;V;00019;V;00011;V
28;079;050;08;08;02;15;05;21;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V;00008;V;00020;V;00028;V;00020;V;00013;V;00017;V;00011;V;00008;V;00012;V;00009;V;00017;V;00018;V;00033;V;00031;V;00032;V;00024;V;00018;V;00007;V
28;079;050;08;08;02;15;05;22;00005;V;00004;V;00002;V;00002;V;00001;V;00000;N;00010;V;00019;V;00032;V;00027;V;00011;N;00009;N;00011;V;00012;V;00011;V;00015;V;00016;V;00013;V;00008;V;00012;V;00016;V;00020;V;00013;V;00009;N
28;079;050;08;08;02;15;05;23;00005;V;00004;V;00002;V;00001;V;00001;V;00000;N;00003;V;00005;V;00005;V;00005;V;00004;N;00000;N;00006;V;00007;V;00006;V;00004;V;00004;V;00008;V;00006;V;00008;V;00011;V;00015;V;00010;V;00005;V
28;079;050;08;08;02;15;05;24;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00002;V;00002;V;00004;V;00005;V;00004;V;00005;V;00004;V;00007;V;00007;V;00015;V;00008;V;00011;V;00013;V;00016;V;00003;V
28;079;050;08;08;02;15;05;25;00002;V;00003;V;00001;V;00001;V;00001;V;00003;V;00011;V;00027;V;00026;V;00020;V;00015;V;00010;V;00015;V;00021;V;00018;V;00028;V;00051;V;00025;V;00043;V;00021;V;00037;V;00061;V;00019;V;00013;V
28;079;050;08;08;02;15;05;26;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00011;V;00019;V;00024;V;00027;V;00014;V;00010;V;00007;V;00018;V;00029;V;00020;V;00017;V;00038;V;00024;V;00062;V;00040;V;00033;V;00021;V;00011;V
28;079;050;08;08;02;15;05;27;00005;V;00014;V;00007;V;00008;V;00012;V;00002;V;00010;V;00031;V;00024;V;00021;V;00013;V;00011;V;00011;V;00013;V;00007;V;00009;V;00016;V;00015;V;00010;V;00022;V;00016;V;00054;V;00044;V;00032;V
28;079;050;08;08;02;15;05;28;00018;V;00005;V;00004;V;00005;V;00006;V;00010;V;00032;V;00044;V;00039;V;00037;V;00021;V;00020;V;00035;V;00041;V;00049;V;00043;V;00040;V;00044;V;00030;V;00044;V;00063;V;00116;V;00093;V;00074;V
28;079;050;08;08;02;15;05;29;00039;V;00043;V;00052;V;00017;V;00008;V;00009;V;00027;V;00054;V;00049;V;00040;V;00054;V;00058;V;00057;V;00049;V;00049;V;00046;V;00053;V;00054;V;00061;V;00057;V;00053;V;00047;V;00041;V;00053;V
28;079;050;08;08;02;15;05;30;00045;V;00027;V;00032;V;00020;V;00022;V;00053;V;00047;V;00031;V;00017;V;00019;V;00027;V;00041;V;00047;V;00034;V;00023;V;00024;V;00044;V;00031;V;00038;V;00067;V;00047;V;00051;V;00048;V;00041;V
28;079;050;08;08;02;15;05;31;00039;V;00010;V;00008;V;00007;V;00004;V;00007;V;00015;V;00013;V;00007;V;00007;V;00008;V;00017;V;00014;V;00021;V;00015;V;00021;V;00024;V;00024;V;00027;V;00052;V;00043;V;00053;V;00049;V;00039;V
28;079;050;09;47;02;15;05;01;00009;V;00010;V;00010;V;00008;V;00005;V;00005;V;00005;V;00005;V;00008;V;00008;V;00008;V;00005;V;00005;V;00004;V;00010;V;00010;V;00006;V;00005;V;00007;V;00009;V;00009;V;00011;V;00001;V;00005;V
28;079;050;09;47;02;15;05;02;00007;V;00009;V;00005;V;00006;V;00007;V;00008;V;00005;V;00006;V;00009;V;00010;V;00010;V;00010;V;00009;V;00008;V;00009;V;00008;V;00009;V;00006;V;00004;V;00006;V;00006;V;00009;V;00010;V;00010;V
28;079;050;09;47;02;15;05;03;00010;V;00008;V;00006;V;00006;V;00005;V;00002;V;00003;V;00006;V;00009;V;00009;V;00008;V;00010;V;00007;V;00008;V;00007;V;00010;V;00010;V;00010;V;00009;V;00013;V;00017;V;00016;V;00019;V;00019;V
28;079;050;09;47;02;15;05;04;00015;V;00012;V;00010;V;00012;V;00014;V;00011;V;00010;V;00016;V;00012;V;00016;V;00017;V;00016;V;00011;V;00008;V;00012;V;00014;V;00009;V;00008;V;00003;V;00012;V;00008;V;00008;V;00008;V;00006;V
28;079;050;09;47;02;15;05;05;00003;V;00002;V;00001;V;00001;V;00004;V;00002;V;00001;V;00001;V;00004;V;00004;V;00007;V;00008;V;00005;V;00005;V;00005;V;00004;V;00006;V;00007;V;00006;V;00011;V;00005;V;00006;V;00005;V;00004;V
28;079;050;09;47;02;15;05;06;00004;V;00004;V;00005;V;00004;V;00005;V;00004;V;00004;V;00005;V;00007;V;00005;V;00005;V;00007;V;00008;V;00008;V;00011;V;00014;V;00010;V;00008;V;00012;V;00007;V;00009;V;00006;V;00009;V;00009;V
28;079;050;09;47;02;15;05;07;00009;V;00011;V;00011;V;00010;V;00005;V;00005;V;00005;V;00006;V;00010;V;00011;V;00005;V;00007;V;00012;V;00012;V;00013;V;00013;V;00012;V;00012;V;00017;V;00013;V;00011;V;00017;V;00021;V;00014;V
28;079;050;09;47;02;15;05;08;00012;V;00011;V;00006;V;00006;V;00004;V;00005;V;00003;V;00005;V;00006;V;00006;V;00004;V;00008;V;00011;V;00015;V;00012;V;00009;V;00005;V;00009;V;00010;V;00010;V;00011;V;00010;V;00011;V;00008;V
28;079;050;09;47;02;15;05;09;00007;V;00007;V;00008;V;00006;V;00005;V;00004;V;00002;V;00003;V;00006;V;00001;V;00006;V;00004;V;00006;V;00010;V;00012;V;00009;V;00012;V;00014;V;00017;V;00016;V;00009;V;00013;V;00016;V;00023;V
28;079;050;09;47;02;15;05;10;00034;V;00023;V;00016;V;00008;V;00010;V;00006;V;00004;V;00005;V;00006;V;00006;V;00006;V;00007;V;00009;V;00009;V;00010;V;00014;V;00015;V;00011;V;00012;V;00015;V;00009;V;00010;V;00012;V;00011;V
28;079;050;09;47;02;15;05;11;00011;V;00006;V;00009;V;00008;V;00009;V;00006;V;00005;V;00009;V;00011;V;00011;V;00009;V;00010;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;050;09;47;02;15;05;13;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00031;N;00031;V
28;079;050;09;47;02;15;05;14;00029;V;00024;V;00023;V;00023;V;00024;V;00021;V;00019;V;00022;V;00024;V;00021;V;00022;V;00024;V;00024;V;00019;V;00015;V;00014;V;00015;V;00011;V;00010;V;00008;V;00008;V;00008;V;00006;V;00004;V
28;079;050;09;47;02;15;05;15;00005;V;00005;V;00003;V;00008;V;00008;V;00004;V;00003;V;00003;V;00004;V;00002;V;00003;V;00005;V;00003;V;00006;V;00004;V;00006;V;00006;V;00008;V;00005;V;00006;V;00003;V;00002;V;00003;V;00001;V
28;079;050;09;47;02;15;05;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00004;V;00008;V;00007;V;00005;V;00004;V;00006;V;00007;V;00006;V;00004;V;00001;V
28;079;050;09;47;02;15;05;17;00004;V;00003;V;00002;V;00001;V;00002;V;00003;V;00002;V;00001;V;00001;V;00003;V;00002;V;00001;V;00003;V;00002;V;00003;V;00005;V;00010;V;00007;V;00009;V;00007;V;00007;V;00006;V;00013;V;00012;V
28;079;050;09;47;02;15;05;18;00004;V;00003;V;00004;V;00007;V;00005;V;00003;V;00003;V;00006;V;00013;V;00012;V;00009;V;00008;V;00006;V;00011;V;00013;V;00010;V;00013;V;00017;V;00015;V;00017;V;00014;V;00016;V;00013;V;00010;V
28;079;050;09;47;02;15;05;19;00016;V;00032;V;00003;V;00007;V;00011;V;00006;V;00006;V;00008;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00005;N;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;050;09;47;02;15;05;20;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00003;V;00005;V;00008;V;00006;V;00006;V;00001;V;00004;V;00002;V;00005;V;00002;V;00006;V;00006;V;00005;V;00006;V;00004;V;00006;V
28;079;050;09;47;02;15;05;21;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00002;V;00004;V;00004;V;00008;V;00003;V;00003;V;00007;V;00010;V;00007;V;00004;V;00004;V;00007;V
28;079;050;09;47;02;15;05;22;00005;V;00003;V;00001;V;00003;V;00004;V;00004;V;00001;V;00001;V;00002;V;00006;V;00005;V;00002;V;00005;V;00004;V;00005;V;00009;V;00005;V;00004;V;00009;V;00004;V;00005;V;00004;V;00002;V;00003;V
28;079;050;09;47;02;15;05;23;00003;V;00002;V;00005;V;00005;V;00003;V;00005;V;00004;V;00007;V;00004;V;00006;V;00003;V;00003;V;00005;V;00007;V;00010;V;00007;V;00008;V;00007;V;00003;V;00006;V;00003;V;00005;V;00005;V;00003;V
28;079;050;09;47;02;15;05;24;00007;V;00005;V;00002;V;00003;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00003;V;00005;V;00004;V;00009;V;00006;V;00010;V;00010;V;00010;V;00004;V;00007;V;00003;V;00005;V
28;079;050;09;47;02;15;05;25;00005;V;00004;V;00006;V;00003;V;00003;V;00003;V;00003;V;00002;V;00005;V;00004;V;00007;V;00004;V;00006;V;00009;V;00009;V;00008;V;00009;V;00011;V;00010;V;00013;V;00007;V;00006;V;00007;V;00004;V
28;079;050;09;47;02;15;05;26;00007;V;00007;V;00004;V;00005;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00007;V;00003;V;00004;V;00002;V;00005;V;00008;V;00008;V;00009;V;00010;V;00009;V;00011;V;00007;V;00005;V;00003;V
28;079;050;09;47;02;15;05;27;00006;V;00005;V;00003;V;00004;V;00001;V;00001;V;00001;V;00002;V;00002;V;00005;V;00002;V;00001;V;00001;V;00001;V;00006;V;00006;V;00004;V;00009;V;00009;V;00008;V;00007;V;00007;V;00005;V;00004;V
28;079;050;09;47;02;15;05;28;00004;V;00003;V;00002;V;00004;V;00004;V;00004;V;00005;V;00007;V;00011;V;00013;V;00010;V;00009;V;00014;V;00015;V;00014;V;00018;V;00015;V;00015;V;00017;V;00013;V;00015;V;00013;V;00017;V;00015;V
28;079;050;09;47;02;15;05;29;00010;V;00007;V;00009;V;00009;V;00004;V;00004;V;00006;V;00008;V;00008;V;00007;V;00008;V;00011;V;00014;V;00010;V;00011;V;00016;V;00015;V;00010;V;00010;V;00006;V;00009;V;00008;V;00011;V;00008;V
28;079;050;09;47;02;15;05;30;00007;V;00008;V;00006;V;00005;V;00005;V;00004;V;00010;V;00010;V;00009;V;00010;V;00011;V;00009;V;00012;V;00015;V;00015;V;00010;V;00013;V;00013;V;00011;V;00015;V;00014;V;00013;V;00010;V;00010;V
28;079;050;09;47;02;15;05;31;00009;V;00008;V;00007;V;00006;V;00003;V;00006;V;00005;V;00005;V;00005;V;00007;V;00008;V;00006;V;00005;V;00008;V;00008;V;00011;V;00015;V;00011;V;00010;V;00015;V;00012;V;00010;V;00007;V;00003;V
28;079;050;10;47;02;15;05;01;00017;V;00017;V;00017;V;00014;V;00011;V;00010;V;00010;V;00010;V;00013;V;00014;V;00014;V;00012;V;00012;V;00010;V;00017;V;00016;V;00012;V;00011;V;00013;V;00015;V;00015;V;00016;V;00003;V;00013;V
28;079;050;10;47;02;15;05;02;00014;V;00015;V;00011;V;00011;V;00011;V;00012;V;00008;V;00010;V;00014;V;00016;V;00016;V;00015;V;00013;V;00015;V;00015;V;00013;V;00014;V;00011;V;00010;V;00011;V;00012;V;00016;V;00017;V;00016;V
28;079;050;10;47;02;15;05;03;00017;V;00014;V;00012;V;00012;V;00012;V;00006;V;00007;V;00011;V;00014;V;00015;V;00013;V;00015;V;00013;V;00015;V;00015;V;00017;V;00016;V;00016;V;00018;V;00023;V;00029;V;00027;V;00030;V;00031;V
28;079;050;10;47;02;15;05;04;00026;V;00022;V;00020;V;00021;V;00022;V;00018;V;00019;V;00026;V;00024;V;00028;V;00033;V;00032;V;00024;V;00020;V;00024;V;00026;V;00023;V;00024;V;00016;V;00027;V;00023;V;00025;V;00024;V;00018;V
28;079;050;10;47;02;15;05;05;00009;V;00009;V;00008;V;00006;V;00008;V;00006;V;00003;V;00005;V;00009;V;00010;V;00012;V;00012;V;00010;V;00009;V;00010;V;00009;V;00012;V;00013;V;00012;V;00017;V;00011;V;00013;V;00014;V;00011;V
28;079;050;10;47;02;15;05;06;00012;V;00011;V;00011;V;00009;V;00011;V;00009;V;00009;V;00010;V;00013;V;00015;V;00012;V;00014;V;00017;V;00018;V;00021;V;00025;V;00018;V;00014;V;00019;V;00014;V;00015;V;00013;V;00015;V;00016;V
28;079;050;10;47;02;15;05;07;00015;V;00019;V;00020;V;00018;V;00012;V;00009;V;00010;V;00012;V;00018;V;00022;V;00015;V;00018;V;00026;V;00030;V;00029;V;00025;V;00024;V;00024;V;00030;V;00026;V;00023;V;00032;V;00035;V;00025;V
28;079;050;10;47;02;15;05;08;00020;V;00019;V;00015;V;00016;V;00014;V;00013;V;00012;V;00016;V;00017;V;00015;V;00014;V;00017;V;00020;V;00024;V;00020;V;00014;V;00011;V;00015;V;00017;V;00018;V;00019;V;00018;V;00019;V;00014;V
28;079;050;10;47;02;15;05;09;00014;V;00013;V;00015;V;00013;V;00011;V;00010;V;00007;V;00008;V;00011;V;00006;V;00011;V;00011;V;00014;V;00019;V;00021;V;00018;V;00021;V;00023;V;00027;V;00025;V;00019;V;00023;V;00027;V;00037;V
28;079;050;10;47;02;15;05;10;00052;V;00039;V;00027;V;00016;V;00017;V;00012;V;00011;V;00012;V;00014;V;00015;V;00016;V;00016;V;00020;V;00023;V;00025;V;00028;V;00027;V;00022;V;00023;V;00027;V;00021;V;00021;V;00025;V;00024;V
28;079;050;10;47;02;15;05;11;00023;V;00016;V;00019;V;00016;V;00016;V;00015;V;00014;V;00018;V;00023;V;00026;V;00025;V;00023;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;050;10;47;02;15;05;13;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00075;N;00073;V
28;079;050;10;47;02;15;05;14;00068;V;00061;V;00056;V;00055;V;00054;V;00049;V;00049;V;00053;V;00053;V;00051;V;00051;V;00057;V;00059;V;00052;V;00044;V;00041;V;00040;V;00035;V;00030;V;00028;V;00028;V;00024;V;00023;V;00015;V
28;079;050;10;47;02;15;05;15;00014;V;00016;V;00014;V;00017;V;00015;V;00012;V;00011;V;00011;V;00014;V;00013;V;00014;V;00018;V;00016;V;00019;V;00020;V;00023;V;00018;V;00016;V;00015;V;00016;V;00015;V;00012;V;00009;V;00003;V
28;079;050;10;47;02;15;05;16;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00007;V;00009;V;00010;V;00015;V;00013;V;00011;V;00009;V;00011;V;00013;V;00012;V;00010;V;00006;V
28;079;050;10;47;02;15;05;17;00010;V;00009;V;00007;V;00003;V;00005;V;00006;V;00004;V;00003;V;00003;V;00006;V;00004;V;00009;V;00008;V;00005;V;00007;V;00008;V;00013;V;00010;V;00011;V;00009;V;00009;V;00007;V;00015;V;00015;V
28;079;050;10;47;02;15;05;18;00006;V;00003;V;00004;V;00007;V;00005;V;00004;V;00006;V;00008;V;00019;V;00025;V;00021;V;00017;V;00018;V;00025;V;00028;V;00025;V;00024;V;00028;V;00026;V;00027;V;00026;V;00028;V;00024;V;00020;V
28;079;050;10;47;02;15;05;19;00027;V;00045;V;00010;V;00013;V;00018;V;00013;V;00016;V;00017;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00014;N;00007;V;00003;V;00005;V;00003;V;00005;V
28;079;050;10;47;02;15;05;20;00005;V;00006;V;00003;V;00003;V;00003;V;00001;V;00004;V;00003;V;00006;V;00011;V;00012;V;00011;V;00013;V;00007;V;00009;V;00007;V;00011;V;00008;V;00014;V;00014;V;00012;V;00013;V;00010;V;00011;V
