2015;08;19;00;00;26.19;0.00;10.56;146.94;32.46;20.04;21.93;1.44
2015;08;20;00;00;27.55;0.00;8.04;160.36;34.30;20.66;13.49;2.90
2015;08;21;00;00;27.75;1.40;10.44;162.71;34.01;20.51;15.46;3.55
2015;08;22;00;00;26.63;0.80;14.05;179.96;31.90;20.26;24.92;1.30
2015;08;23;00;00;21.47;0.00;22.63;256.36;25.55;15.89;32.34;14.56
2015;08;24;00;00;20.00;0.00;16.22;281.85;24.97;15.35;26.17;5.80
2015;08;25;00;00;22.55;0.00;5.45;116.44;29.53;14.62;9.93;0.72
2015;08;26;00;00;25.39;0.00;11.66;176.22;32.27;18.40;19.39;1.53
2015;08;27;00;00;25.68;0.00;11.46;201.16;31.95;18.40;23.68;2.19
2015;08;28;00;00;27.11;0.00;6.38;173.49;34.39;18.47;10.31;1.84
2015;08;29;00;00;28.44;0.00;13.54;131.62;35.38;20.81;23.47;7.10
2015;08;30;00;00;28.09;3.50;13.53;132.40;35.57;20.70;24.27;6.79
2015;08;31;00;00;25.96;8.20;13.78;198.39;29.20;21.18;20.19;6.73
2015;09;01;00;00;24.15;0.00;9.86;144.41;29.89;17.57;15.88;1.48
2015;09;02;00;00;24.33;0.00;13.36;166.77;28.82;19.86;22.16;5.76
2015;09;03;00;00;22.35;0.00;11.24;244.49;26.47;17.02;23.98;3.32
2015;09;04;00;00;21.35;0.00;13.82;111.32;26.40;16.34;25.13;2.52
2015;09;05;00;00;20.41;0.00;13.41;69.11;27.02;13.33;28.26;0.72
2015;09;06;00;00;21.07;0.00;10.97;122.18;26.18;14.33;22.40;3.60
2015;09;07;00;00;21.53;2.40;8.70;137.08;26.71;17.62;16.60;1.94
2015;09;08;00;00;21.64;0.00;8.59;208.92;28.59;15.45;16.39;1.08
2015;09;09;00;00;22.37;0.00;12.21;151.61;29.32;14.45;22.38;3.83
2015;09;10;00;00;23.90;0.00;9.81;240.13;28.57;19.95;20.90;0.00
2015;09;11;00;00;23.39;0.00;12.30;183.20;30.21;15.96;20.52;4.10
2015;09;12;00;00;23.31;0.00;10.87;210.33;28.70;17.76;22.09;1.80
2015;09;13;00;00;20.05;0.00;22.51;250.60;24.48;15.69;34.58;10.24
2015;09;14;00;00;17.95;0.00;15.71;262.03;23.77;11.54;20.33;11.53
2015;09;15;00;00;16.86;0.00;18.54;240.73;20.78;11.94;29.14;10.00
2015;09;16;00;00;18.28;2.10;29.96;233.00;21.13;15.81;39.95;23.28
2015;09;17;00;00;15.78;0.30;13.36;266.39;21.10;9.60;26.84;9.11
2015;09;18;00;00;17.69;0.00;8.40;60.91;24.32;10.41;12.77;3.24
2015;09;19;00;00;19.85;0.00;7.44;88.22;26.20;12.24;14.26;1.14
2015;09;20;00;00;21.13;0.00;8.51;147.36;28.18;13.00;16.60;3.32
2015;09;21;00;00;22.23;0.00;9.85;151.18;28.95;15.59;15.98;3.32
2015;09;22;00;00;20.91;0.00;9.27;209.54;28.37;14.50;20.47;0.36
2015;09;23;00;00;19.57;0.00;13.44;55.08;25.61;13.01;18.09;2.28
2015;09;24;00;00;20.19;0.00;8.46;75.26;27.34;13.01;18.03;0.72
2015;09;25;00;00;21.86;0.00;7.32;72.05;29.40;13.90;15.55;1.94
2015;09;26;00;00;22.32;0.00;8.29;98.04;28.35;15.18;15.94;2.74
2015;09;27;00;00;22.30;1.40;9.89;118.45;27.56;17.81;21.82;1.48
2015;09;28;00;00;18.88;0.40;14.69;104.90;24.95;12.90;18.47;11.01
2015;09;29;00;00;18.39;0.00;8.00;139.54;23.97;12.90;17.67;3.71
2015;09;30;00;00;18.84;0.10;7.13;171.27;23.56;14.79;17.91;2.16
2015;10;01;00;00;19.30;0.00;10.10;172.31;25.82;12.89;18.60;2.88
2015;10;02;00;00;19.12;0.00;11.50;240.78;24.70;13.47;23.76;0.80
2015;10;03;00;00;19.65;0.10;12.61;250.88;25.97;14.21;27.07;1.14
2015;10;04;00;00;20.37;0.00;17.85;232.45;24.11;17.16;30.95;5.86
2015;10;05;00;00;21.06;1.40;23.56;227.21;23.79;18.50;32.91;13.85
2015;10;06;00;00;18.16;0.00;24.64;255.14;21.35;14.76;31.44;11.44
2015;10;07;00;00;16.45;0.00;5.13;131.83;21.35;10.50;10.70;0.51
2015;10;08;00;00;16.41;0.00;13.48;95.60;20.90;11.40;19.96;5.96
2015;10;09;00;00;18.46;0.00;5.66;170.91;22.67;14.61;10.19;1.80
2015;10;10;00;00;18.29;0.00;10.26;149.96;23.64;12.29;19.88;3.32
2015;10;11;00;00;17.50;2.50;11.71;224.17;19.90;15.21;18.00;6.03
2015;10;12;00;00;17.53;2.00;7.57;224.28;20.14;15.09;12.88;4.58
2015;10;13;00;00;16.68;4.80;8.75;152.53;18.23;14.35;25.23;1.02
2015;10;14;00;00;13.04;0.00;9.25;71.20;18.67;7.18;17.78;1.08
2015;10;15;00;00;13.18;0.00;9.45;135.33;20.57;5.52;17.48;2.41
2015;10;16;00;00;15.23;0.00;7.75;127.86;22.60;8.09;13.10;2.19
2015;10;17;00;00;17.14;4.90;12.11;121.80;23.29;14.10;32.52;6.76
2015;10;18;00;00;17.60;3.30;11.14;176.64;21.24;14.84;18.39;3.55
2015;10;19;00;00;16.60;13.60;8.74;127.69;18.85;14.38;18.58;3.55
2015;10;20;00;00;16.73;2.70;15.74;62.87;21.51;13.01;24.14;9.83
2015;10;21;00;00;12.41;0.00;12.53;49.47;18.88;6.77;18.78;6.11
2015;10;22;00;00;12.90;0.00;5.64;191.62;20.16;6.36;16.60;0.72
2015;10;23;00;00;16.57;0.00;4.88;113.04;22.08;10.47;9.67;1.44
2015;10;24;00;00;17.30;0.00;5.37;104.29;22.05;12.09;9.22;0.36
2015;10;25;00;00;17.24;0.00;10.41;111.21;21.27;12.66;17.21;4.83
2015;10;26;00;00;15.34;3.40;13.78;171.26;17.59;13.40;18.53;9.83
2015;10;27;00;00;13.50;4.30;17.29;238.39;16.03;11.83;27.97;9.00
2015;10;28;00;00;11.85;0.00;21.69;250.96;15.80;8.60;28.48;10.70
2015;10;29;00;00;14.31;0.00;6.89;231.06;19.65;9.11;9.67;2.90
2015;10;30;00;00;16.73;0.00;8.77;96.83;22.69;10.97;20.38;4.02
2015;10;31;00;00;16.17;0.00;14.77;144.00;21.02;12.37;21.37;8.65
2015;11;01;00;00;15.54;0.00;19.58;100.08;20.44;12.17;32.45;9.35
2015;11;02;00;00;12.72;21.30;17.81;160.16;15.01;9.83;27.38;9.83
2015;11;03;00;00;11.38;1.40;14.51;202.65;14.93;8.96;19.97;9.89
2015;11;04;00;00;14.04;1.30;9.15;204.63;17.90;10.52;14.69;2.88
2015;11;05;00;00;15.66;0.00;8.94;240.25;19.88;12.31;12.03;3.88
2015;11;06;00;00;16.95;0.00;3.22;138.13;21.58;11.77;5.59;1.08
2015;11;07;00;00;17.88;0.00;6.26;59.69;22.93;12.30;7.90;4.35
2015;11;08;00;00;17.04;0.00;7.89;96.48;22.03;11.64;10.97;3.32
2015;11;09;00;00;15.74;0.00;5.18;51.19;21.40;9.79;8.67;2.41
2015;11;10;00;00;15.53;0.00;3.81;76.71;21.41;9.20;6.37;0.36
2015;11;11;00;00;15.23;0.00;4.75;63.82;21.10;9.70;7.70;1.08
2015;11;12;00;00;14.90;0.00;4.90;84.28;20.79;8.85;7.59;1.02
2015;11;13;00;00;14.61;0.00;7.34;49.41;20.81;8.63;20.24;3.89
2015;11;14;00;00;13.26;0.00;8.60;75.03;17.96;8.83;21.99;1.30
2015;11;15;00;00;13.33;0.00;4.00;147.73;18.81;7.89;5.69;1.48
2015;11;16;00;00;13.03;0.00;4.51;141.86;18.31;8.01;7.90;2.19
2015;11;17;00;00;12.15;0.00;3.78;138.89;17.79;6.44;5.19;1.80
2015;11;18;00;00;12.71;0.00;5.15;144.80;19.70;6.51;8.40;0.72
2015;11;19;00;00;14.86;0.00;4.05;146.83;20.49;9.91;5.86;1.08
2015;11;20;00;00;15.13;0.00;6.83;156.31;21.15;10.55;13.49;1.61
2015;11;21;00;00;10.51;0.00;19.95;185.38;13.83;5.43;31.42;8.29
2015;11;22;00;00;6.29;0.00;14.16;309.76;10.39;2.76;18.71;7.29
2015;11;23;00;00;6.02;0.00;15.20;104.42;9.95;2.53;25.20;5.01
2015;11;24;00;00;5.84;0.00;4.14;269.63;11.76;1.17;7.29;1.30
2015;11;25;00;00;9.60;0.00;12.76;311.16;14.37;4.92;22.97;4.32
2015;11;26;00;00;8.76;0.00;11.43;175.20;14.43;2.73;24.93;1.94
2015;11;27;00;00;10.34;0.00;9.80;89.16;15.70;5.90;20.61;1.44
2015;11;28;00;00;10.10;0.00;8.93;47.02;15.00;5.97;18.08;3.83
2015;11;29;00;00;7.39;0.00;5.53;122.14;13.68;1.12;12.10;0.72
2015;11;30;00;00;9.13;0.00;5.81;39.57;15.32;3.79;7.42;3.55
2015;12;01;00;00;9.59;0.00;4.21;97.49;15.50;3.93;8.05;0.72
2015;12;02;00;00;10.55;0.00;3.41;90.01;14.74;6.03;4.84;1.30
2015;12;03;00;00;10.64;0.00;4.19;101.00;15.71;5.56;5.90;1.44
2015;12;04;00;00;11.94;0.00;4.45;53.85;17.35;6.68;6.44;0.72
2015;12;05;00;00;12.59;0.00;4.40;102.32;17.40;6.91;6.64;1.61
2015;12;06;00;00;11.33;0.00;5.62;62.56;16.15;5.94;7.97;3.60
2015;12;07;00;00;10.29;0.00;6.17;133.49;13.67;7.77;10.11;0.80
2015;12;08;00;00;11.38;0.00;3.57;91.45;15.82;7.35;6.19;0.51
2015;12;09;00;00;11.17;0.00;10.54;54.76;15.60;6.86;16.30;3.56
2015;12;10;00;00;10.73;0.00;8.85;71.22;15.11;7.74;12.10;6.79
2015;12;11;00;00;10.87;0.00;7.47;75.48;13.44;7.62;9.75;5.41
2015;12;12;00;00;10.30;0.00;5.35;138.72;12.55;7.98;7.86;1.84
2015;12;13;00;00;9.79;0.00;5.22;211.18;12.87;6.23;13.48;0.36
2015;12;14;00;00;11.15;0.10;9.49;215.63;16.02;7.64;18.79;3.71
2015;12;15;00;00;11.32;0.00;5.67;179.55;16.40;7.12;13.05;2.31
2015;12;16;00;00;11.46;0.00;4.82;65.06;16.88;6.23;6.92;1.80
2015;12;17;00;00;12.52;0.00;4.78;130.84;17.23;8.20;7.20;1.02
2015;12;18;00;00;11.74;0.00;3.63;121.40;16.40;6.64;5.24;0.36
2015;12;19;00;00;10.76;0.00;5.03;74.87;15.81;5.80;6.79;1.02
2015;12;20;00;00;10.04;0.00;6.18;149.78;15.47;6.05;10.93;2.52
2015;12;21;00;00;9.81;0.00;3.74;186.90;12.99;6.98;7.70;0.72
2015;12;22;00;00;8.74;0.00;5.68;97.59;14.61;3.80;9.69;1.30
2015;12;23;00;00;9.67;0.00;4.99;99.70;14.91;4.88;9.09;0.72
2015;12;24;00;00;9.08;0.00;5.22;138.07;13.83;5.08;6.92;3.24
2015;12;25;00;00;8.78;0.00;4.77;55.09;13.64;3.64;7.59;0.72
2015;12;26;00;00;8.31;0.00;7.38;71.70;13.69;3.60;10.03;2.31
2015;12;27;00;00;9.04;0.00;14.21;93.38;15.78;4.85;19.81;10.20
2015;12;28;00;00;9.08;1.00;13.71;151.55;15.02;5.17;26.87;4.21
2015;12;29;00;00;8.71;2.90;7.28;226.04;13.24;3.93;17.71;2.90
2015;12;30;00;00;7.35;0.00;6.75;192.77;12.64;3.90;17.65;0.00
2015;12;31;00;00;9.33;0.10;11.11;218.05;14.36;5.79;20.86;4.68
2016;01;01;00;00;10.71;5.50;13.42;220.91;15.37;7.05;26.25;5.62
2016;01;02;00;00;8.20;0.80;15.23;279.05;11.85;5.12;23.84;3.32
2016;01;03;00;00;7.27;0.40;17.39;245.40;12.37;2.63;30.51;1.84
2016;01;04;00;00;11.21;5.00;24.82;225.06;13.58;7.23;43.73;4.10
2016;01;05;00;00;5.26;1.00;19.18;272.75;8.13;2.06;26.14;9.50
2016;01;06;00;00;4.14;1.40;21.82;257.44;8.88;0.05;36.43;16.18
2016;01;07;00;00;10.65;0.00;26.57;252.81;14.98;7.30;33.19;20.61
2016;01;08;00;00;12.17;1.10;26.36;228.25;13.93;10.55;30.85;23.47
2016;01;09;00;00;9.92;5.10;24.45;243.09;11.39;6.38;33.82;17.06
2016;01;10;00;00;10.47;2.10;34.14;237.17;13.34;8.62;41.06;31.06
2016;01;11;00;00;9.54;1.30;27.99;257.37;11.40;5.83;41.25;17.77
2016;01;12;00;00;5.19;0.00;12.40;273.39;10.67;1.04;16.60;4.83
2016;01;13;00;00;5.77;0.00;4.75;186.98;11.73;0.87;10.18;0.72
2016;01;14;00;00;8.00;1.10;12.49;245.12;11.12;5.18;22.67;2.16
2016;01;15;00;00;5.64;0.00;21.31;33.67;9.31;1.94;29.22;10.50
2016;01;16;00;00;3.27;0.00;13.96;134.18;8.02;-0.99;20.95;9.29
2016;01;17;00;00;4.21;0.00;4.85;174.17;9.92;-0.29;10.50;0.36
2016;01;18;00;00;6.96;0.00;14.83;262.40;12.20;2.05;23.93;6.38
2016;01;19;00;00;6.33;0.00;7.62;241.50;10.52;1.57;16.45;2.62
2016;01;20;00;00;6.65;0.20;4.66;221.45;10.36;3.26;10.90;0.72
2016;01;21;00;00;7.58;0.00;4.96;221.28;12.68;4.45;9.69;1.48
2016;01;22;00;00;10.94;0.00;3.83;149.03;13.97;9.20;6.41;0.51
2016;01;23;00;00;12.48;0.00;5.60;60.61;17.53;8.39;8.50;3.67
2016;01;24;00;00;13.37;0.00;7.21;124.94;18.51;7.98;10.59;2.16
2016;01;25;00;00;11.47;0.00;4.87;113.20;16.03;7.31;8.71;0.80
2016;01;26;00;00;11.28;0.00;6.50;101.93;16.22;6.33;10.46;0.72
2016;01;27;00;00;10.14;0.00;6.82;128.12;14.60;5.40;9.39;4.55
2016;01;28;00;00;8.57;1.00;5.54;186.05;12.22;5.68;13.36;0.80
2016;01;29;00;00;9.00;0.00;12.57;66.93;11.96;6.26;16.70;5.00
2016;01;30;00;00;9.28;0.00;8.56;141.82;13.73;5.90;17.81;2.55
2016;01;31;00;00;9.36;0.00;4.49;190.02;17.85;2.99;10.31;1.61
2016;02;01;00;00;11.53;0.00;4.01;140.64;16.87;5.81;6.70;0.36
2016;02;02;00;00;11.61;0.00;3.71;143.05;16.66;5.72;5.86;1.30
2016;02;03;00;00;9.07;0.00;19.11;45.45;13.22;5.59;30.46;7.59
2016;02;04;00;00;5.34;0.00;12.26;59.38;11.34;0.16;16.38;7.20
2016;02;05;00;00;6.67;0.00;7.32;124.33;11.57;2.33;13.36;1.48
2016;02;06;00;00;8.24;0.00;13.53;145.90;13.96;2.55;29.78;3.62
2016;02;07;00;00;7.74;2.00;24.13;279.02;10.64;3.75;33.17;15.58
2016;02;08;00;00;7.82;0.00;16.92;252.00;12.34;4.54;22.45;12.14
2016;02;09;00;00;10.14;0.80;29.00;254.74;12.89;7.58;40.80;20.00
2016;02;10;00;00;9.67;0.00;28.44;256.98;14.49;6.26;37.23;23.01
2016;02;11;00;00;11.30;0.70;24.60;261.49;15.17;9.03;30.22;19.30
2016;02;12;00;00;10.46;0.90;25.54;253.03;15.71;6.64;37.24;15.60
2016;02;13;00;00;12.44;0.50;32.24;255.61;15.57;10.13;42.22;24.65
2016;02;14;00;00;7.39;0.80;29.04;287.87;11.25;4.53;41.50;17.37
2016;02;15;00;00;5.23;0.10;31.47;150.71;9.36;1.61;40.44;16.75
2016;02;16;00;00;2.70;0.00;26.71;29.72;6.80;0.29;33.96;16.32
2016;02;17;00;00;2.63;0.00;11.44;216.56;9.22;-2.31;22.88;1.30
2016;02;18;00;00;6.07;3.00;18.17;122.57;9.01;3.03;30.27;10.70
2016;02;19;00;00;5.00;0.00;15.65;50.36;11.66;-0.39;19.64;11.21
2016;02;20;00;00;6.85;0.00;10.22;52.13;14.02;0.80;16.32;6.88
2016;02;21;00;00;8.25;0.00;10.58;121.78;15.83;1.51;14.80;4.45
2016;02;22;00;00;9.44;0.00;8.84;157.79;16.50;3.20;15.55;3.26
2016;02;23;00;00;8.94;0.00;6.33;229.53;15.64;2.80;12.07;1.08
2016;02;24;00;00;7.91;2.40;14.73;244.27;12.75;4.30;29.12;0.00
2016;02;25;00;00;8.43;0.00;15.69;288.61;13.14;3.32;23.54;8.28
2016;02;26;00;00;5.92;6.70;18.85;242.05;9.05;3.74;29.04;8.31
2016;02;27;00;00;4.96;0.00;28.56;310.49;8.35;2.43;38.21;18.37
2016;02;28;00;00;7.69;0.00;29.52;136.75;11.92;4.28;46.11;16.98
2016;02;29;00;00;5.83;0.00;17.94;85.05;11.18;1.13;31.90;2.90
2016;03;01;00;00;6.20;0.00;5.81;186.32;15.75;-0.47;14.40;0.00
2016;03;02;00;00;9.38;0.00;9.69;249.22;17.48;2.47;25.46;0.72
2016;03;03;00;00;8.46;0.00;7.75;242.78;14.52;1.87;17.03;2.52
2016;03;04;00;00;9.11;0.40;15.54;265.36;15.30;3.31;33.91;2.10
2016;03;05;00;00;6.07;0.30;24.30;306.50;9.97;1.41;30.06;16.98
2016;03;06;00;00;5.68;0.00;17.45;322.44;10.18;1.05;26.00;9.50
2016;03;07;00;00;6.10;1.70;22.24;190.92;9.55;3.27;28.90;15.63
2016;03;08;00;00;5.96;0.00;18.76;46.49;11.44;0.93;27.81;5.24
2016;03;09;00;00;7.29;0.00;17.32;240.75;14.65;2.54;34.62;2.16
2016;03;10;00;00;5.89;0.00;23.27;201.95;10.61;1.09;39.68;11.99
2016;03;11;00;00;6.73;0.00;19.58;28.81;12.83;2.07;22.77;16.99
2016;03;12;00;00;6.40;0.00;5.09;148.73;13.58;-0.60;16.81;0.00
2016;03;13;00;00;7.64;0.00;13.83;58.33;15.25;0.04;19.51;4.02
2016;03;14;00;00;7.12;0.00;14.99;59.18;12.41;1.47;23.77;3.24
2016;03;15;00;00;8.00;0.00;8.89;115.67;15.28;1.07;17.91;0.72
2016;03;16;00;00;9.32;0.00;8.49;123.98;15.46;2.03;15.23;1.30
2016;03;17;00;00;9.73;0.00;10.20;145.12;16.65;2.55;17.53;3.22
2016;03;18;00;00;9.38;1.30;8.07;184.96;14.07;4.88;17.07;2.52
2016;03;19;00;00;8.63;14.20;12.28;186.65;10.69;6.48;19.48;3.55
2016;03;20;00;00;8.16;0.10;5.04;202.70;12.83;3.22;11.02;0.00
2016;03;21;00;00;8.07;7.30;11.21;70.71;11.71;5.22;20.02;4.55
2016;03;22;00;00;9.57;2.40;12.38;159.68;14.62;4.74;17.37;3.76
2016;03;23;00;00;8.43;0.00;11.38;51.50;13.61;2.98;21.76;1.94
2016;03;24;00;00;9.37;0.00;7.81;193.83;18.21;1.25;18.37;1.14
2016;03;25;00;00;11.39;0.00;4.75;146.10;18.03;4.68;9.66;0.80
2016;03;26;00;00;11.88;0.00;14.09;198.25;17.73;5.31;32.20;0.80
2016;03;27;00;00;10.91;0.80;16.58;276.42;15.86;6.00;23.19;2.52
2016;03;28;00;00;10.66;0.00;19.12;252.32;15.82;6.94;27.16;13.55
2016;03;29;00;00;12.38;0.00;14.54;240.46;18.01;7.84;23.22;7.21
2016;03;30;00;00;13.89;0.00;12.98;164.23;21.33;6.10;27.53;1.08
2016;03;31;00;00;8.74;1.10;25.37;210.83;12.63;3.46;37.20;13.39
2016;04;01;00;00;7.28;0.00;13.94;73.77;13.56;1.16;23.54;6.49
2016;04;02;00;00;9.24;0.00;11.44;144.48;17.07;1.55;20.67;4.32
2016;04;03;00;00;9.83;0.40;14.59;235.45;13.97;7.06;26.98;4.20
2016;04;04;00;00;7.21;15.90;10.82;214.80;9.97;4.77;17.37;3.32
2016;04;05;00;00;9.65;0.70;23.90;67.97;15.65;4.68;35.90;6.16
2016;04;06;00;00;10.37;0.00;12.36;41.82;19.10;2.78;24.97;2.97
2016;04;07;00;00;11.57;0.00;12.37;91.74;20.00;4.22;23.84;3.88
2016;04;08;00;00;8.71;0.00;18.15;80.97;13.98;2.21;24.97;3.55
2016;04;09;00;00;11.16;0.00;10.81;195.79;17.70;3.83;22.96;2.19
2016;04;10;00;00;9.35;4.10;19.90;237.58;12.67;6.55;26.79;10.64
2016;04;11;00;00;8.14;3.80;18.23;223.28;11.68;4.80;23.36;11.49
2016;04;12;00;00;8.91;7.40;14.99;211.69;12.20;5.29;20.90;7.29
2016;04;13;00;00;9.77;0.00;17.06;237.08;14.68;5.76;23.99;9.45
2016;04;14;00;00;11.81;0.00;11.83;205.53;18.57;4.55;22.18;2.10
2016;04;15;00;00;13.95;0.00;12.96;224.40;19.47;7.92;26.73;1.08
2016;04;16;00;00;12.11;5.50;21.27;231.41;15.82;8.45;33.48;8.79
2016;04;17;00;00;11.02;0.00;13.62;250.71;16.95;6.74;19.91;7.57
2016;04;18;00;00;13.82;0.00;11.74;105.90;21.79;5.50;25.07;1.30
2016;04;19;00;00;14.02;0.80;16.57;130.66;18.33;10.81;27.16;6.49
2016;04;20;00;00;10.83;8.60;12.20;179.80;14.02;7.25;25.45;0.80
2016;04;21;00;00;11.53;0.00;11.39;252.13;16.82;6.03;15.65;7.99
2016;04;22;00;00;13.23;0.90;7.84;218.91;15.73;10.95;13.36;2.97
2016;04;23;00;00;12.73;0.20;7.72;205.98;17.19;7.41;16.52;1.30
2016;04;24;00;00;12.01;0.00;16.62;41.19;18.33;5.44;24.36;10.95
2016;04;25;00;00;11.62;0.00;10.97;133.81;20.20;1.76;21.92;1.30
2016;04;26;00;00;15.04;0.00;10.16;157.58;22.16;6.79;16.39;3.60
2016;04;27;00;00;15.63;0.50;7.53;142.70;20.64;11.02;16.33;1.14
2016;04;28;00;00;14.48;0.70;9.05;69.30;18.07;10.22;12.73;3.67
2016;04;29;00;00;13.39;1.20;10.97;110.57;18.48;6.56;21.27;3.60
2016;04;30;00;00;13.88;0.50;17.33;57.41;17.47;9.09;27.26;2.19
2016;05;01;00;00;9.64;0.00;19.10;56.54;16.91;1.69;23.19;13.20
2016;05;02;00;00;12.48;0.00;11.18;67.74;22.54;1.76;14.77;3.76
2016;05;03;00;00;17.01;0.00;11.19;65.42;25.99;6.90;17.10;5.24
2016;05;04;00;00;18.42;0.00;10.81;97.69;25.87;9.28;19.68;2.31
2016;05;05;00;00;16.42;1.10;11.56;140.88;20.58;13.39;18.25;1.84
2016;05;06;00;00;13.90;10.00;11.78;187.23;15.76;12.12;22.24;1.08
2016;05;07;00;00;13.74;2.40;14.87;220.02;17.70;10.49;21.39;8.16
2016;05;08;00;00;11.53;24.80;21.37;185.53;14.88;10.70;33.26;12.85
2016;05;09;00;00;10.79;7.80;16.97;195.85;15.20;8.47;25.41;9.50
2016;05;10;00;00;10.47;15.00;16.06;169.08;17.18;6.28;36.08;6.13
2016;05;11;00;00;11.49;1.00;14.08;228.46;16.56;8.02;21.76;7.13
2016;05;12;00;00;10.75;5.50;17.31;238.30;14.36;7.36;23.13;6.83
2016;05;13;00;00;11.68;3.30;10.20;256.40;16.29;7.06;16.98;1.44
2016;05;14;00;00;13.84;0.00;5.34;208.92;20.14;6.51;12.41;1.08
2016;05;15;00;00;16.26;0.00;11.23;51.25;20.76;10.70;18.20;5.90
2016;05;16;00;00;15.92;0.00;9.52;97.90;22.87;7.36;20.19;1.30
2016;05;17;00;00;17.55;0.00;9.29;123.75;23.35;10.17;19.35;2.16
2016;05;18;00;00;19.00;0.00;11.11;183.39;25.53;11.81;19.48;4.10
2016;05;19;00;00;17.95;0.00;8.72;110.13;25.08;10.54;23.71;1.08
2016;05;20;00;00;19.76;0.00;7.29;100.85;27.51;10.75;15.07;1.14
2016;05;21;00;00;21.92;0.00;14.19;165.90;28.06;15.04;23.77;5.50
2016;05;22;00;00;19.18;0.00;17.56;288.04;21.88;15.39;24.70;5.96
2016;05;23;00;00;15.16;0.00;10.04;110.61;22.35;6.91;17.87;0.36
2016;05;24;00;00;18.64;0.00;13.18;198.51;24.45;12.71;24.52;3.32
2016;05;25;00;00;16.94;0.00;11.48;252.79;20.39;12.65;19.51;3.98
2016;05;26;00;00;19.39;0.00;9.39;170.95;25.00;13.33;17.85;1.08
2016;05;27;00;00;18.89;0.00;11.72;226.45;24.88;11.68;21.61;0.72
2016;05;28;00;00;15.83;2.30;17.37;229.23;20.39;12.02;33.67;0.72
2016;05;29;00;00;13.70;1.50;17.58;267.41;18.44;9.35;22.66;8.91
2016;05;30;00;00;16.15;0.00;9.16;203.13;22.01;11.38;19.32;1.14
2016;05;31;00;00;17.12;0.00;15.19;41.27;24.32;9.06;20.19;7.59
2016;06;01;00;00;18.33;0.00;10.30;115.57;26.45;9.33;19.62;1.08
2016;06;02;00;00;19.66;0.00;8.06;123.41;27.98;9.47;17.58;1.94
2016;06;03;00;00;23.06;0.00;10.94;160.88;29.35;15.46;19.93;3.40
2016;06;04;00;00;21.88;0.00;7.11;233.89;27.11;14.68;11.61;1.14
2016;06;05;00;00;22.20;0.00;7.23;162.58;28.14;13.20;11.97;1.48
2016;06;06;00;00;23.22;0.00;10.64;180.41;29.14;15.56;18.35;3.32
2016;06;07;00;00;24.75;0.00;7.84;161.83;31.71;16.24;15.53;2.55
2016;06;08;00;00;25.74;0.00;9.66;136.92;33.73;15.99;14.00;3.55
2016;06;09;00;00;27.34;0.00;13.58;146.72;35.09;19.05;22.69;2.10
2016;06;10;00;00;24.75;0.00;10.70;250.51;29.44;19.11;21.10;1.53
2016;06;11;00;00;23.12;0.00;15.22;154.59;29.81;16.33;24.25;3.42
2016;06;12;00;00;23.92;0.00;11.85;171.62;32.64;15.47;19.86;3.22
2016;06;13;00;00;25.15;0.00;14.81;286.86;31.78;18.53;27.16;1.84
2016;06;14;00;00;21.67;0.00;16.32;219.04;28.97;14.60;30.45;1.02
2016;06;15;00;00;16.78;0.00;20.85;277.88;21.33;11.86;34.65;12.26
2016;06;16;00;00;14.50;0.10;16.95;285.80;20.18;7.56;22.21;10.44
2016;06;17;00;00;16.55;0.00;9.54;257.79;22.10;9.94;19.21;0.36
2016;06;18;00;00;17.72;0.00;16.23;42.73;23.74;12.05;23.47;10.88
2016;06;19;00;00;18.18;0.00;14.72;45.14;27.39;9.16;25.45;5.35
2016;06;20;00;00;22.49;0.00;10.16;66.28;31.26;13.10;20.77;0.80
2016;06;21;00;00;25.81;0.00;10.47;115.37;33.33;17.18;15.32;5.69
2016;06;22;00;00;26.58;0.00;16.98;131.74;34.08;19.08;26.43;6.88
2016;06;23;00;00;24.92;0.00;13.85;174.76;32.29;16.51;23.67;5.15
2016;06;24;00;00;25.96;0.00;11.29;179.73;33.72;17.23;23.69;2.28
2016;06;25;00;00;24.71;0.00;13.92;129.27;31.15;16.90;34.92;0.36
2016;06;26;00;00;22.67;0.00;16.28;79.09;31.07;13.35;34.86;3.10
2016;06;27;00;00;24.60;0.00;11.72;102.10;32.81;14.81;25.19;2.28
2016;06;28;00;00;27.06;0.10;8.94;135.50;34.84;18.14;13.66;4.10
2016;06;29;00;00;27.81;0.00;13.64;165.54;34.76;19.96;23.58;5.35
2016;06;30;00;00;26.69;0.00;10.98;198.49;33.44;17.96;19.11;2.28
2016;07;01;00;00;26.96;0.00;11.08;172.43;33.55;18.66;17.25;1.53
2016;07;02;00;00;27.33;0.00;8.00;156.68;34.73;18.36;26.48;2.31
2016;07;03;00;00;26.88;0.00;13.95;94.38;36.02;17.14;29.27;3.40
2016;07;04;00;00;27.14;1.10;11.45;157.46;34.80;19.34;17.08;6.03
2016;07;05;00;00;27.73;0.00;7.98;105.82;33.78;20.78;13.71;2.81
2016;07;06;00;00;28.94;0.40;11.54;127.52;35.17;21.45;16.38;2.60
2016;07;07;00;00;27.86;3.40;14.46;125.50;33.24;21.51;20.61;9.18
2016;07;08;00;00;27.68;1.70;7.91;72.61;34.23;21.02;11.68;0.80
