PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;57;12;28079057_12_8;2018;11;30;00073;V;00039;V;00019;V;00017;V;00029;V;00040;V;00051;V;00096;V;00111;V;00118;V;00102;V;00131;V;00126;V;00105;V;00075;V;00085;V;00088;V;00142;V;00153;V;00074;V;00087;V;00104;V;00125;V;00108;V
28;079;58;7;28079058_7_8;2018;11;01;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00009;V;00013;V;00016;V;00014;V;00009;V;00014;V;00013;V;00013;V;00005;V;00003;V;00002;V;00002;V;00003;V;00004;V;00005;V;00003;V;00002;V;00002;V
28;079;58;7;28079058_7_8;2018;11;02;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00002;V;00003;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00004;V;00005;V;00005;V;00004;V;00009;V;00005;V
28;079;58;7;28079058_7_8;2018;11;03;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V;00007;V;00007;V;00012;V;00012;V;00008;V;00006;V;00004;V;00004;V;00003;V;00004;V;00006;V;00004;V;00005;V;00004;V;00008;V;00007;V
28;079;58;7;28079058_7_8;2018;11;04;00005;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00005;V;00008;V;00005;V;00007;V;00010;V;00012;V;00014;V;00006;V;00004;V;00001;V;00002;V;00003;V;00002;V;00002;V;00003;V;00004;V;00011;V
28;079;58;7;28079058_7_8;2018;11;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00014;V;00002;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;11;06;00001;V;00015;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00006;V;00004;V;00003;V;00002;V;00003;V;00002;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;58;7;28079058_7_8;2018;11;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00009;V;00009;V;00003;V;00003;V;00003;V;00007;V;00004;V;00009;V;00016;V;00021;V;00011;V;00008;V;00010;V;00007;V;00009;V
28;079;58;7;28079058_7_8;2018;11;08;00009;V;00007;V;00008;V;00009;V;00008;V;00005;V;00011;V;00031;V;00036;V;00045;V;00050;V;00019;V;00013;V;00009;V;00009;V;00007;V;00004;V;00009;V;00007;V;00010;V;00003;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;11;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;11;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;11;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00006;V;00007;V;00022;V;00013;V;00001;V
28;079;58;7;28079058_7_8;2018;11;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00014;V;00010;V;00024;V;00022;V;00023;V;00015;V;00007;V;00007;V;00009;V;00006;V;00006;V;00008;V;00008;V;00010;V;00009;V;00005;V
28;079;58;7;28079058_7_8;2018;11;13;00005;V;00004;V;00003;V;00025;V;00002;V;00002;V;00009;V;00051;V;00035;V;00032;V;00024;V;00022;V;00004;V;00003;V;00002;V;00002;V;00002;V;00016;V;00021;V;00021;V;00019;V;00017;V;00007;V;00008;V
28;079;58;7;28079058_7_8;2018;11;14;00007;V;00008;V;00005;V;00003;V;00004;V;00004;V;00015;V;00044;V;00045;V;00027;V;00015;V;00004;V;00003;V;00004;V;00004;V;00002;V;00002;V;00003;V;00004;V;00004;V;00007;V;00008;V;00002;V;00002;V
28;079;58;7;28079058_7_8;2018;11;15;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00010;V;00006;V;00004;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00003;V;00004;V;00011;V;00005;V;00008;V;00003;V;00001;V
28;079;58;7;28079058_7_8;2018;11;16;00002;V;00001;V;00001;V;00001;V;00009;V;00001;V;00003;V;00016;V;00032;V;00024;V;00006;V;00006;V;00007;V;00006;V;00017;V;00006;V;00005;V;00006;V;00013;V;00006;V;00007;V;00016;V;00013;V;00005;V
28;079;58;7;28079058_7_8;2018;11;17;00004;V;00005;V;00005;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00005;V;00005;V;00003;V;00002;V;00002;V;00004;V;00007;V;00020;V;00004;V;00003;V;00006;V;00004;V
28;079;58;7;28079058_7_8;2018;11;18;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;11;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00005;V;00006;V;00003;V;00002;V;00001;V;00001;V;00003;V;00003;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;11;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;N;00002;V;00002;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;11;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00002;V;00002;V;00002;V;00002;V;00006;V;00005;V;00002;V;00004;V;00012;V;00019;V;00031;V;00013;V;00002;V;00002;V
28;079;58;7;28079058_7_8;2018;11;22;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00030;V;00029;V;00030;V;00023;V;00035;V;00025;V;00016;V;00010;V;00007;V;00005;V;00017;V;00023;V;00012;V;00013;V;00012;V;00013;V;00012;V
28;079;58;7;28079058_7_8;2018;11;23;00007;V;00004;V;00002;V;00002;V;00002;V;00003;V;00001;V;00003;V;00006;V;00011;V;00007;V;00004;V;00004;V;00003;V;00003;V;00002;V;00001;V;00002;V;00003;V;00006;V;00008;V;00008;V;00007;V;00011;V
28;079;58;7;28079058_7_8;2018;11;24;00008;V;00005;V;00005;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00003;V;00002;V;00004;V;00004;V;00006;V;00008;V;00006;V;00003;V;00003;V;00016;V;00012;V;00021;V;00013;V;00012;V;00006;V
28;079;58;7;28079058_7_8;2018;11;25;00004;V;00007;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;11;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00004;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00007;V;00003;V;00004;V;00002;V;00004;V;00003;V
28;079;58;7;28079058_7_8;2018;11;27;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00013;V;00045;V;00060;V;00040;V;00014;V;00012;V;00015;V;00006;V;00004;V;00003;V;00005;V;00016;V;00020;V;00020;V;00026;V;00020;V;00017;V;00007;V
28;079;58;7;28079058_7_8;2018;11;28;00010;V;00009;V;00005;V;00007;V;00010;V;00014;V;00024;V;00043;V;00036;V;00018;V;00020;V;00040;V;00038;V;00046;V;00052;V;00037;V;00042;V;00052;V;00053;V;00058;V;00062;V;00049;V;00043;V;00047;V
28;079;58;7;28079058_7_8;2018;11;29;00034;V;00028;V;00026;V;00023;V;00019;V;00020;V;00030;V;00049;V;00054;V;00054;V;00056;V;00028;V;00010;V;00009;V;00017;V;00032;V;00046;V;00060;V;00063;V;00064;V;00054;V;00053;V;00039;V;00025;V
28;079;58;7;28079058_7_8;2018;11;30;00035;V;00026;V;00015;V;00005;V;00001;V;00001;V;00013;V;00036;V;00027;V;00035;V;00009;V;00032;V;00025;V;00010;V;00005;V;00004;V;00007;V;00015;V;00029;V;00015;V;00018;V;00022;V;00014;V;00010;V
28;079;58;8;28079058_8_8;2018;11;01;00015;V;00013;V;00011;V;00009;V;00007;V;00007;V;00007;V;00006;V;00006;V;00008;V;00014;V;00028;V;00029;V;00032;V;00019;V;00012;V;00008;V;00008;V;00013;V;00025;V;00038;V;00020;V;00032;V;00027;V
28;079;58;8;28079058_8_8;2018;11;02;00024;V;00014;V;00013;V;00012;V;00010;V;00008;V;00005;V;00011;V;00020;V;00013;V;00005;V;00008;V;00009;V;00007;V;00006;V;00006;V;00009;V;00006;V;00020;V;00026;V;00039;V;00031;V;00042;V;00026;V
28;079;58;8;28079058_8_8;2018;11;03;00020;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00013;V;00011;V;00011;V;00025;V;00031;V;00025;V;00020;V;00018;V;00019;V;00020;V;00037;V;00051;V;00045;V;00039;V;00034;V;00034;V;00032;V
28;079;58;8;28079058_8_8;2018;11;04;00026;V;00022;V;00020;V;00016;V;00016;V;00012;V;00012;V;00012;V;00011;V;00008;V;00013;V;00022;V;00030;V;00035;V;00021;V;00014;V;00006;V;00006;V;00011;V;00011;V;00018;V;00025;V;00038;V;00050;V
28;079;58;8;28079058_8_8;2018;11;05;00034;V;00024;V;00020;V;00013;V;00011;V;00009;V;00006;V;00030;V;00036;V;00014;V;00008;V;00008;V;00005;V;00004;V;00005;V;00004;V;00010;V;00022;V;00018;V;00012;V;00009;V;00007;V;00009;V;00004;V
28;079;58;8;28079058_8_8;2018;11;06;00004;V;00002;V;00002;V;00001;V;00001;V;00002;V;00006;V;00012;V;00019;V;00021;V;00008;V;00006;V;00005;V;00005;V;00005;V;00007;V;00006;V;00010;V;00011;V;00019;V;00022;V;00022;V;00021;V;00017;V
28;079;58;8;28079058_8_8;2018;11;07;00007;V;00008;V;00007;V;00005;V;00006;V;00006;V;00007;V;00025;V;00037;V;00050;V;00043;V;00013;V;00008;V;00008;V;00018;V;00014;V;00036;V;00052;V;00044;V;00042;V;00031;V;00029;V;00018;V;00019;V
28;079;58;8;28079058_8_8;2018;11;08;00020;V;00015;V;00012;V;00010;V;00010;V;00009;V;00011;V;00015;V;00018;V;00036;V;00050;V;00036;V;00036;V;00037;V;00035;V;00034;V;00029;V;00033;V;00034;V;00037;V;00020;V;00009;V;00009;V;00012;V
28;079;58;8;28079058_8_8;2018;11;09;00011;V;00005;V;00002;V;00002;V;00001;V;00002;V;00002;V;00004;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V;00009;V;00006;V;00005;V;00007;V;00008;V;00009;V;00008;V;00007;V;00005;V;00003;V
28;079;58;8;28079058_8_8;2018;11;10;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00004;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00006;V;00009;V;00010;V;00008;V;00010;V;00006;V;00004;V
28;079;58;8;28079058_8_8;2018;11;11;00005;V;00006;V;00004;V;00005;V;00002;V;00001;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00004;V;00008;V;00006;V;00007;V;00012;V;00018;V;00031;V;00036;V;00056;V;00064;V;00057;V;00022;V
28;079;58;8;28079058_8_8;2018;11;12;00033;V;00011;V;00005;V;00005;V;00005;V;00006;V;00015;V;00030;V;00044;V;00046;V;00060;V;00059;V;00053;V;00044;V;00036;V;00034;V;00044;V;00036;V;00034;V;00027;V;00022;V;00023;V;00020;V;00016;V
28;079;58;8;28079058_8_8;2018;11;13;00016;V;00015;V;00015;V;00010;V;00009;V;00006;V;00008;V;00018;V;00014;V;00015;V;00019;V;00026;V;00011;V;00008;V;00007;V;00007;V;00013;V;00042;V;00048;V;00043;V;00038;V;00034;V;00028;V;00035;V
28;079;58;8;28079058_8_8;2018;11;14;00031;V;00027;V;00026;V;00021;V;00016;V;00013;V;00014;V;00019;V;00018;V;00025;V;00024;V;00012;V;00013;V;00020;V;00018;V;00014;V;00013;V;00024;V;00035;V;00025;V;00034;V;00032;V;00025;V;00018;V
28;079;58;8;28079058_8_8;2018;11;15;00021;V;00015;V;00009;V;00011;V;00009;V;00015;V;00015;V;00028;V;00023;V;00015;V;00013;V;00009;V;00009;V;00014;V;00012;V;00011;V;00014;V;00035;V;00047;V;00047;V;00039;V;00043;V;00023;V;00011;V
28;079;58;8;28079058_8_8;2018;11;16;00016;V;00007;V;00004;V;00004;V;00004;V;00004;V;00013;V;00023;V;00027;V;00022;V;00019;V;00020;V;00028;V;00035;V;00036;V;00037;V;00027;V;00031;V;00030;V;00025;V;00022;V;00018;V;00020;V;00024;V
28;079;58;8;28079058_8_8;2018;11;17;00018;V;00018;V;00017;V;00014;V;00011;V;00009;V;00008;V;00006;V;00007;V;00006;V;00007;V;00013;V;00017;V;00020;V;00023;V;00016;V;00016;V;00028;V;00037;V;00041;V;00026;V;00025;V;00029;V;00022;V
28;079;58;8;28079058_8_8;2018;11;18;00017;V;00019;V;00014;V;00012;V;00009;V;00006;V;00005;V;00004;V;00005;V;00006;V;00006;V;00009;V;00012;V;00018;V;00014;V;00009;V;00015;V;00022;V;00020;V;00010;V;00009;V;00016;V;00016;V;00010;V
28;079;58;8;28079058_8_8;2018;11;19;00009;V;00004;V;00003;V;00002;V;00002;V;00003;V;00013;V;00028;V;00024;V;00023;V;00007;V;00005;V;00004;V;00005;V;00013;V;00010;V;00010;V;00016;V;00020;V;00018;V;00014;V;00015;V;00008;V;00008;V
28;079;58;8;28079058_8_8;2018;11;20;00006;V;00006;V;00003;V;00002;V;00002;V;00002;V;00005;V;00009;V;00014;V;00010;N;00008;V;00014;V;00020;V;00012;V;00006;V;00006;V;00005;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00005;V
28;079;58;8;28079058_8_8;2018;11;21;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00005;V;00013;V;00020;V;00022;V;00007;V;00005;V;00005;V;00006;V;00014;V;00015;V;00011;V;00026;V;00044;V;00051;V;00053;V;00050;V;00032;V;00020;V
28;079;58;8;28079058_8_8;2018;11;22;00015;V;00013;V;00009;V;00007;V;00005;V;00009;V;00014;V;00022;V;00024;V;00026;V;00035;V;00050;V;00050;V;00042;V;00037;V;00036;V;00034;V;00037;V;00039;V;00030;V;00028;V;00028;V;00029;V;00028;V
28;079;58;8;28079058_8_8;2018;11;23;00028;V;00025;V;00025;V;00021;V;00019;V;00016;V;00008;V;00022;V;00041;V;00037;V;00013;V;00009;V;00009;V;00007;V;00007;V;00006;V;00005;V;00007;V;00020;V;00037;V;00035;V;00031;V;00022;V;00019;V
28;079;58;8;28079058_8_8;2018;11;24;00021;V;00017;V;00013;V;00009;V;00007;V;00007;V;00009;V;00012;V;00013;V;00013;V;00011;V;00015;V;00016;V;00021;V;00025;V;00023;V;00023;V;00025;V;00031;V;00031;V;00031;V;00024;V;00021;V;00018;V
28;079;58;8;28079058_8_8;2018;11;25;00019;V;00020;V;00020;V;00022;V;00024;V;00020;V;00014;V;00016;V;00017;V;00015;V;00007;V;00007;V;00005;V;00004;V;00004;V;00003;V;00004;V;00006;V;00007;V;00008;V;00007;V;00005;V;00006;V;00005;V
28;079;58;8;28079058_8_8;2018;11;26;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00010;V;00012;V;00012;V;00006;V;00006;V;00005;V;00005;V;00007;V;00008;V;00008;V;00014;V;00040;V;00023;V;00032;V;00026;V;00032;V;00020;V
28;079;58;8;28079058_8_8;2018;11;27;00012;V;00009;V;00008;V;00009;V;00006;V;00006;V;00012;V;00019;V;00021;V;00018;V;00017;V;00022;V;00030;V;00013;V;00010;V;00011;V;00016;V;00038;V;00047;V;00038;V;00041;V;00031;V;00026;V;00016;V
28;079;58;8;28079058_8_8;2018;11;28;00014;V;00013;V;00013;V;00014;V;00013;V;00013;V;00015;V;00021;V;00016;V;00010;V;00015;V;00040;V;00047;V;00062;V;00070;V;00069;V;00058;V;00053;V;00055;V;00052;V;00050;V;00040;V;00033;V;00031;V
28;079;58;8;28079058_8_8;2018;11;29;00026;V;00023;V;00020;V;00019;V;00018;V;00018;V;00020;V;00025;V;00025;V;00024;V;00030;V;00033;V;00020;V;00022;V;00045;V;00069;V;00074;V;00069;V;00067;V;00062;V;00055;V;00052;V;00049;V;00047;V
28;079;58;8;28079058_8_8;2018;11;30;00045;V;00039;V;00037;V;00024;V;00013;V;00010;V;00018;V;00028;V;00031;V;00038;V;00024;V;00048;V;00044;V;00028;V;00017;V;00019;V;00043;V;00065;V;00070;V;00052;V;00048;V;00041;V;00029;V;00023;V
28;079;58;12;28079058_12_8;2018;11;01;00019;V;00018;V;00017;V;00014;V;00012;V;00013;V;00020;V;00027;V;00030;V;00029;V;00028;V;00050;V;00049;V;00052;V;00027;V;00016;V;00010;V;00011;V;00018;V;00031;V;00046;V;00024;V;00036;V;00030;V
28;079;58;12;28079058_12_8;2018;11;02;00028;V;00015;V;00014;V;00013;V;00012;V;00009;V;00007;V;00014;V;00025;V;00018;V;00008;V;00012;V;00015;V;00010;V;00010;V;00008;V;00011;V;00008;V;00025;V;00033;V;00046;V;00037;V;00056;V;00032;V
28;079;58;12;28079058_12_8;2018;11;03;00023;V;00013;V;00012;V;00011;V;00011;V;00012;V;00015;V;00024;V;00022;V;00022;V;00043;V;00050;V;00038;V;00029;V;00024;V;00025;V;00025;V;00043;V;00061;V;00050;V;00045;V;00040;V;00046;V;00042;V
28;079;58;12;28079058_12_8;2018;11;04;00033;V;00026;V;00024;V;00020;V;00019;V;00016;V;00018;V;00019;V;00023;V;00017;V;00024;V;00037;V;00048;V;00056;V;00030;V;00020;V;00008;V;00009;V;00014;V;00014;V;00022;V;00030;V;00044;V;00066;V
28;079;58;12;28079058_12_8;2018;11;05;00036;V;00026;V;00021;V;00014;V;00012;V;00010;V;00008;V;00035;V;00057;V;00017;V;00014;V;00011;V;00009;V;00007;V;00008;V;00007;V;00012;V;00028;V;00022;V;00014;V;00011;V;00009;V;00010;V;00005;V
28;079;58;12;28079058_12_8;2018;11;06;00006;V;00026;V;00004;V;00003;V;00002;V;00004;V;00008;V;00016;V;00026;V;00029;V;00013;V;00010;V;00008;V;00009;V;00009;V;00015;V;00009;V;00012;V;00014;V;00022;V;00024;V;00025;V;00023;V;00018;V
28;079;58;12;28079058_12_8;2018;11;07;00009;V;00009;V;00009;V;00007;V;00007;V;00007;V;00008;V;00032;V;00045;V;00064;V;00057;V;00018;V;00012;V;00013;V;00029;V;00021;V;00049;V;00076;V;00077;V;00060;V;00043;V;00045;V;00028;V;00033;V
28;079;58;12;28079058_12_8;2018;11;08;00034;V;00026;V;00024;V;00023;V;00022;V;00017;V;00027;V;00062;V;00074;V;00105;V;00126;V;00065;V;00056;V;00051;V;00049;V;00044;V;00036;V;00047;V;00045;V;00053;V;00025;V;00010;V;00012;V;00014;V
28;079;58;12;28079058_12_8;2018;11;09;00012;V;00007;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00007;V;00008;V;00008;V;00009;V;00010;V;00011;V;00013;V;00009;V;00008;V;00010;V;00011;V;00011;V;00010;V;00009;V;00006;V;00004;V
28;079;58;12;28079058_12_8;2018;11;10;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00007;V;00007;V;00008;V;00010;V;00010;V;00008;V;00006;V;00006;V;00006;V;00009;V;00011;V;00012;V;00010;V;00012;V;00007;V;00006;V
28;079;58;12;28079058_12_8;2018;11;11;00007;V;00007;V;00005;V;00006;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00008;V;00006;V;00012;V;00009;V;00010;V;00015;V;00021;V;00036;V;00046;V;00067;V;00097;V;00078;V;00024;V
28;079;58;12;28079058_12_8;2018;11;12;00035;V;00012;V;00006;V;00006;V;00006;V;00007;V;00019;V;00038;V;00065;V;00061;V;00096;V;00092;V;00088;V;00067;V;00047;V;00045;V;00057;V;00045;V;00043;V;00039;V;00034;V;00038;V;00034;V;00023;V
28;079;58;12;28079058_12_8;2018;11;13;00023;V;00021;V;00020;V;00048;V;00012;V;00010;V;00021;V;00096;V;00068;V;00064;V;00055;V;00060;V;00018;V;00012;V;00010;V;00010;V;00016;V;00066;V;00080;V;00075;V;00066;V;00060;V;00038;V;00048;V
28;079;58;12;28079058_12_8;2018;11;14;00041;V;00040;V;00034;V;00026;V;00022;V;00019;V;00037;V;00085;V;00087;V;00066;V;00048;V;00018;V;00019;V;00027;V;00024;V;00018;V;00015;V;00029;V;00042;V;00031;V;00044;V;00044;V;00027;V;00020;V
28;079;58;12;28079058_12_8;2018;11;15;00023;V;00017;V;00010;V;00013;V;00010;V;00019;V;00019;V;00043;V;00033;V;00022;V;00018;V;00013;V;00013;V;00018;V;00016;V;00013;V;00016;V;00040;V;00052;V;00063;V;00048;V;00055;V;00028;V;00012;V
28;079;58;12;28079058_12_8;2018;11;16;00019;V;00008;V;00005;V;00005;V;00018;V;00006;V;00018;V;00047;V;00076;V;00058;V;00028;V;00029;V;00039;V;00044;V;00061;V;00047;V;00034;V;00041;V;00050;V;00034;V;00033;V;00043;V;00040;V;00032;V
28;079;58;12;28079058_12_8;2018;11;17;00024;V;00025;V;00025;V;00019;V;00014;V;00012;V;00010;V;00008;V;00009;V;00009;V;00010;V;00019;V;00024;V;00027;V;00028;V;00019;V;00018;V;00035;V;00049;V;00071;V;00033;V;00030;V;00038;V;00027;V
28;079;58;12;28079058_12_8;2018;11;18;00020;V;00026;V;00017;V;00014;V;00011;V;00008;V;00006;V;00006;V;00007;V;00007;V;00008;V;00011;V;00015;V;00022;V;00016;V;00011;V;00017;V;00024;V;00023;V;00013;V;00011;V;00018;V;00018;V;00011;V
28;079;58;12;28079058_12_8;2018;11;19;00011;V;00005;V;00004;V;00003;V;00004;V;00004;V;00017;V;00038;V;00032;V;00032;V;00011;V;00007;V;00006;V;00006;V;00018;V;00014;V;00013;V;00020;V;00023;V;00021;V;00016;V;00017;V;00010;V;00009;V
28;079;58;12;28079058_12_8;2018;11;20;00007;V;00007;V;00004;V;00004;V;00004;V;00003;V;00008;V;00013;V;00019;V;00013;N;00011;V;00018;V;00026;V;00018;V;00010;V;00009;V;00008;V;00012;V;00011;V;00011;V;00011;V;00009;V;00009;V;00006;V
28;079;58;12;28079058_12_8;2018;11;21;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00008;V;00016;V;00025;V;00029;V;00010;V;00008;V;00007;V;00010;V;00023;V;00022;V;00014;V;00032;V;00063;V;00079;V;00101;V;00070;V;00035;V;00024;V
28;079;58;12;28079058_12_8;2018;11;22;00017;V;00014;V;00010;V;00008;V;00007;V;00012;V;00029;V;00069;V;00069;V;00073;V;00071;V;00104;V;00088;V;00066;V;00053;V;00048;V;00042;V;00063;V;00073;V;00048;V;00048;V;00046;V;00049;V;00047;V
28;079;58;12;28079058_12_8;2018;11;23;00039;V;00030;V;00029;V;00024;V;00022;V;00020;V;00010;V;00026;V;00050;V;00053;V;00024;V;00014;V;00014;V;00013;V;00011;V;00009;V;00007;V;00010;V;00025;V;00046;V;00047;V;00044;V;00033;V;00036;V
28;079;58;12;28079058_12_8;2018;11;24;00033;V;00025;V;00020;V;00012;V;00010;V;00010;V;00014;V;00019;V;00021;V;00017;V;00014;V;00021;V;00022;V;00031;V;00037;V;00032;V;00028;V;00030;V;00056;V;00050;V;00063;V;00044;V;00039;V;00028;V
28;079;58;12;28079058_12_8;2018;11;25;00025;V;00031;V;00025;V;00026;V;00026;V;00022;V;00016;V;00018;V;00020;V;00019;V;00010;V;00010;V;00009;V;00008;V;00007;V;00005;V;00006;V;00008;V;00010;V;00010;V;00008;V;00007;V;00007;V;00007;V
28;079;58;12;28079058_12_8;2018;11;26;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00007;V;00017;V;00017;V;00018;V;00009;V;00010;V;00008;V;00008;V;00011;V;00012;V;00012;V;00020;V;00050;V;00027;V;00038;V;00030;V;00039;V;00024;V
28;079;58;12;28079058_12_8;2018;11;27;00014;V;00011;V;00009;V;00011;V;00008;V;00009;V;00032;V;00088;V;00113;V;00079;V;00038;V;00041;V;00053;V;00021;V;00016;V;00015;V;00023;V;00062;V;00077;V;00068;V;00081;V;00062;V;00053;V;00027;V
28;079;58;12;28079058_12_8;2018;11;28;00029;V;00027;V;00021;V;00025;V;00028;V;00035;V;00052;V;00086;V;00071;V;00037;V;00046;V;00100;V;00105;V;00132;V;00150;V;00125;V;00123;V;00132;V;00136;V;00140;V;00145;V;00116;V;00099;V;00102;V
28;079;58;12;28079058_12_8;2018;11;29;00079;V;00066;V;00060;V;00054;V;00047;V;00049;V;00066;V;00100;V;00107;V;00107;V;00115;V;00075;V;00036;V;00035;V;00071;V;00117;V;00145;V;00161;V;00164;V;00160;V;00138;V;00134;V;00108;V;00085;V
28;079;58;12;28079058_12_8;2018;11;30;00099;V;00079;V;00060;V;00032;V;00015;V;00012;V;00038;V;00084;V;00072;V;00091;V;00038;V;00097;V;00082;V;00043;V;00024;V;00026;V;00055;V;00088;V;00114;V;00074;V;00076;V;00074;V;00049;V;00038;V
28;079;58;14;28079058_14_6;2018;11;01;06.07;V;04.35;V;02.96;V;02.62;V;02.37;V;02.24;V;02.04;V;01.92;V;02.70;V;07.12;V;22.96;V;31.79;V;40.14;V;43.06;V;59.47;V;66.20;V;72.17;V;70.74;V;59.92;V;40.47;V;20.28;V;46.32;V;26.74;V;29.81;V
28;079;58;14;28079058_14_6;2018;11;02;30.43;V;40.01;V;40.00;V;38.68;V;38.41;V;48.21;V;57.27;V;46.35;V;34.92;V;47.15;V;58.53;V;56.71;V;57.13;V;62.65;V;67.20;V;63.51;V;60.20;V;68.52;V;50.65;V;36.85;V;22.42;V;23.70;V;06.76;V;16.57;V
28;079;58;14;28079058_14_6;2018;11;03;16.21;V;17.58;V;17.14;V;12.34;V;08.77;V;06.86;V;06.98;V;04.60;V;06.50;V;16.31;V;28.74;V;38.80;V;52.43;V;58.92;V;66.57;V;67.37;V;67.04;V;49.18;V;21.12;V;21.25;V;14.94;V;11.42;V;05.54;V;04.43;V
28;079;58;14;28079058_14_6;2018;11;04;05.27;V;07.32;V;05.32;V;03.70;V;04.10;V;04.32;V;04.87;V;04.27;V;05.28;V;14.23;V;24.86;V;37.60;V;42.05;V;43.52;V;59.60;V;68.89;V;74.56;V;63.92;V;52.43;V;49.47;V;38.15;V;19.27;V;09.50;V;04.46;V
