PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;12;28079055_12_8;2018;10;08;00032;V;00015;V;00009;V;00010;V;00038;V;00091;V;00145;V;00258;V;00180;V;00144;V;00065;V;00041;V;00021;V;00016;V;00015;V;00022;V;00019;V;00023;V;00029;V;00039;V;00056;V;00061;V;00053;V;00045;V
28;079;55;12;28079055_12_8;2018;10;09;00042;V;00015;V;00018;V;00021;V;00024;V;00047;V;00076;V;00171;V;00179;V;00128;V;00068;V;00032;V;00028;V;00016;V;00020;V;00019;V;00019;N;00023;V;00033;V;00047;V;00054;V;00020;V;00040;V;00041;V
28;079;55;12;28079055_12_8;2018;10;10;00068;V;00021;V;00012;V;00008;V;00018;V;00030;V;00060;V;00112;V;00118;V;00128;V;00069;V;00053;V;00051;V;00042;V;00062;V;00061;V;00032;V;00027;V;00042;V;00065;V;00203;V;00164;V;00121;V;00104;V
28;079;55;12;28079055_12_8;2018;10;11;00082;V;00090;V;00062;V;00078;V;00079;V;00066;V;00133;V;00179;V;00273;V;00180;V;00067;V;00056;V;00059;V;00041;V;00033;V;00035;V;00048;V;00065;V;00039;V;00056;V;00083;V;00083;V;00060;V;00045;V
28;079;55;12;28079055_12_8;2018;10;12;00050;V;00035;V;00024;V;00021;V;00015;V;00013;V;00027;V;00030;V;00036;V;00041;V;00029;V;00019;V;00022;V;00020;V;00014;V;00009;V;00010;V;00015;V;00024;V;00033;V;00082;V;00117;V;00253;V;00183;V
28;079;55;12;28079055_12_8;2018;10;13;00233;V;00270;V;00127;V;00098;V;00118;V;00070;V;00059;V;00092;V;00118;V;00088;V;00096;V;00046;V;00029;V;00024;V;00021;V;00012;V;00010;V;00012;V;00020;V;00057;V;00176;V;00206;V;00183;V;00196;V
28;079;55;12;28079055_12_8;2018;10;14;00118;V;00027;V;00010;V;00009;V;00009;V;00016;V;00013;V;00010;V;00013;V;00018;V;00011;V;00011;V;00017;V;00011;V;00011;V;00007;V;00007;V;00012;V;00016;V;00013;V;00020;V;00034;V;00020;V;00019;V
28;079;55;12;28079055_12_8;2018;10;15;00012;V;00008;V;00021;V;00031;V;00054;V;00017;V;00020;V;00114;V;00157;V;00192;V;00120;V;00066;V;00054;V;00036;V;00030;V;00028;V;00027;V;00036;V;00047;V;00042;V;00043;V;00042;V;00035;V;00052;V
28;079;55;12;28079055_12_8;2018;10;16;00037;V;00071;V;00030;V;00026;V;00031;V;00049;V;00095;V;00158;V;00158;V;00113;V;00062;V;00028;V;00017;V;00016;V;00019;V;00024;V;00019;V;00015;V;00039;V;00101;V;00158;V;00219;V;00238;V;00125;V
28;079;55;12;28079055_12_8;2018;10;17;00090;V;00132;V;00109;V;00073;V;00036;V;00047;V;00101;V;00137;V;00209;V;00143;V;00081;V;00089;V;00045;V;00058;V;00039;V;00031;V;00031;V;00031;V;00039;V;00084;V;00095;V;00133;V;00162;V;00156;V
28;079;55;12;28079055_12_8;2018;10;18;00218;V;00102;V;00087;V;00042;V;00043;V;00060;V;00073;V;00153;V;00129;V;00130;V;00056;V;00031;V;00028;V;00024;V;00028;V;00027;V;00026;V;00029;V;00041;V;00036;V;00032;V;00027;V;00022;V;00023;V
28;079;55;12;28079055_12_8;2018;10;19;00018;V;00008;V;00005;V;00005;V;00008;V;00019;V;00045;V;00071;V;00081;V;00089;V;00057;V;00541;N;00612;N;00026;V;00033;V;00043;V;00029;V;00023;V;00027;V;00037;V;00048;V;00041;V;00027;V;00025;V
28;079;55;12;28079055_12_8;2018;10;20;00055;V;00029;V;00022;V;00016;V;00015;V;00014;V;00030;V;00044;V;00034;V;00031;V;00019;V;00016;V;00017;V;00019;V;00025;V;00025;V;00016;V;00025;V;00031;V;00046;V;00059;V;00031;V;00026;V;00023;V
28;079;55;12;28079055_12_8;2018;10;21;00023;V;00013;V;00010;V;00008;V;00010;V;00013;V;00021;V;00030;V;00043;V;00036;V;00028;V;00018;V;00011;V;00018;V;00015;V;00011;V;00011;V;00012;V;00024;V;00041;V;00072;V;00104;V;00134;V;00126;V
28;079;55;12;28079055_12_8;2018;10;22;00071;V;00033;V;00022;V;00023;V;00055;V;00062;V;00047;V;00148;V;00271;V;00220;V;00178;V;00098;V;00053;V;00019;V;00017;V;00017;V;00025;V;00033;V;00063;V;00145;V;00067;V;00043;V;00030;V;00023;V
28;079;55;12;28079055_12_8;2018;10;23;00014;V;00010;V;00011;V;00011;V;00019;V;00048;V;00066;V;00150;V;00133;V;00122;V;00095;V;00059;V;00030;V;00037;V;00019;V;00026;V;00030;V;00036;V;00072;V;00196;V;00250;V;00318;V;00315;V;00146;V
28;079;55;12;28079055_12_8;2018;10;24;00062;V;00063;V;00042;V;00027;V;00026;V;00031;V;00071;V;00178;V;00188;V;00177;V;00129;V;00113;V;00132;V;00079;V;00097;V;00091;V;00075;V;00079;V;00124;V;00212;V;00469;V;00518;V;00539;V;00338;V
28;079;55;12;28079055_12_8;2018;10;25;00312;V;00250;V;00078;V;00052;V;00037;V;00081;V;00087;V;00236;V;00222;V;00188;V;00153;V;00089;V;00108;V;00085;V;00106;V;00097;V;00098;V;00057;V;00086;V;00164;V;00181;V;00245;V;00298;V;00178;V
28;079;55;12;28079055_12_8;2018;10;26;00170;V;00085;V;00054;V;00047;V;00063;V;00102;V;00083;V;00153;V;00190;V;00166;V;00133;V;00111;V;00125;V;00119;V;00226;V;00232;V;00093;V;00101;V;00077;V;00128;V;00125;V;00205;V;00275;V;00281;V
28;079;55;12;28079055_12_8;2018;10;27;00256;V;00212;V;00156;V;00145;V;00091;V;00063;V;00070;V;00066;V;00081;V;00043;V;00035;V;00025;V;00028;V;00017;V;00018;V;00023;V;00019;V;00030;V;00031;V;00040;V;00032;V;00029;V;00016;V;00018;V
28;079;55;12;28079055_12_8;2018;10;28;00046;V;00038;V;00013;V;00013;V;00023;V;00028;V;00029;V;00025;V;00022;V;00020;V;00018;V;00016;V;00020;V;00016;V;00015;V;00020;V;00020;V;00021;V;00043;V;00035;V;00055;V;00048;V;00034;V;00038;V
28;079;55;12;28079055_12_8;2018;10;29;00051;V;00062;V;00040;V;00021;V;00009;V;00008;V;00019;V;00042;V;00058;V;00044;V;00023;V;00023;V;00018;V;00014;V;00015;V;00019;V;00029;V;00036;V;00040;V;00044;V;00027;V;00032;V;00041;V;00045;V
28;079;55;12;28079055_12_8;2018;10;30;00019;V;00013;V;00009;V;00006;V;00010;V;00034;V;00052;V;00102;V;00111;V;00091;V;00053;V;00049;V;00056;V;00060;V;00053;V;00060;V;00077;V;00070;V;00070;V;00039;V;00054;V;00055;V;00047;V;00035;V
28;079;55;12;28079055_12_8;2018;10;31;00033;V;00039;V;00021;V;00015;V;00015;V;00013;V;00026;V;00063;V;00097;V;00098;V;00093;V;00059;V;00039;V;00043;V;00041;V;00031;V;00034;V;00043;V;00059;V;00069;V;00068;V;00101;V;00177;V;00315;V
28;079;55;20;28079055_20_59;2018;10;01;001.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.6;V;001.6;V;001.4;V;001.2;V;000.7;V;000.8;V;000.7;V;000.2;V;000.4;V;000.7;V;000.7;V;000.9;V;000.7;V;000.2;V
28;079;55;20;28079055_20_59;2018;10;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.7;V;001.7;V;002.5;V;003.1;V;005.6;V;006.0;V;004.0;V;001.2;V;000.9;V;000.4;V;000.2;V;000.1;V;000.6;V;001.5;V;002.8;V;002.8;V;001.6;V
28;079;55;20;28079055_20_59;2018;10;03;000.7;V;000.3;V;000.1;V;000.6;V;001.0;V;001.7;V;001.6;V;001.6;V;001.8;V;001.6;V;001.7;V;003.2;V;002.5;V;002.9;V;002.9;V;002.4;V;002.2;V;002.4;V;002.5;V;003.5;V;005.5;V;009.6;V;012.7;V;013.0;V
28;079;55;20;28079055_20_59;2018;10;04;008.2;V;005.1;V;003.0;V;002.2;V;002.2;V;001.8;V;001.3;V;001.6;V;002.0;V;002.6;V;002.4;V;003.9;V;004.0;V;003.8;V;003.2;V;002.1;V;002.3;V;003.0;V;003.1;V;003.9;V;006.2;V;007.9;V;011.7;V;010.8;V
28;079;55;20;28079055_20_59;2018;10;05;006.6;V;004.1;V;004.6;V;010.3;V;006.1;V;003.7;V;002.3;V;001.9;V;002.2;V;004.1;V;003.5;V;004.6;V;003.4;V;003.3;V;003.6;N;00000;N;00000;N;001.6;N;001.3;V;002.4;V;004.2;V;007.8;V;014.8;V;013.6;V
28;079;55;20;28079055_20_59;2018;10;06;010.6;V;008.2;V;007.8;V;005.0;V;003.0;V;003.4;V;003.3;V;002.1;V;001.6;V;001.9;V;002.5;V;003.6;V;003.6;V;003.3;V;002.4;V;001.7;V;000.8;V;000.6;V;000.6;V;000.7;V;000.9;V;001.4;V;001.9;V;001.6;V
28;079;55;20;28079055_20_59;2018;10;07;001.2;V;001.4;V;000.7;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;55;20;28079055_20_59;2018;10;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;001.1;V;001.8;V;004.6;V;005.1;V;003.2;V;003.0;V;001.2;V;000.3;V;000.3;V;000.9;V;000.7;V;000.8;V;000.5;V;000.8;V;001.0;V;000.9;V;001.9;V
28;079;55;20;28079055_20_59;2018;10;09;000.9;V;000.4;V;000.3;V;000.6;V;000.9;V;000.5;V;001.4;V;001.0;V;001.1;V;001.3;V;001.5;V;002.7;V;001.8;V;001.6;V;000.8;V;000.3;V;000.1;V;000.3;V;000.7;V;001.0;V;002.6;V;002.0;V;002.2;V;000.8;V
28;079;55;20;28079055_20_59;2018;10;10;000.3;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.6;V;000.7;V;001.0;V;001.5;V;001.7;V;001.6;V;001.7;V;001.3;V;001.4;V;002.0;V;001.5;V;001.4;V;001.4;V;003.1;V;004.0;V;004.3;V;003.8;V;003.6;V
28;079;55;20;28079055_20_59;2018;10;11;004.5;V;004.3;V;003.5;V;003.2;V;003.4;V;002.6;V;002.5;V;002.4;V;003.9;V;005.4;V;003.2;V;002.7;V;002.3;V;002.0;V;001.7;V;001.3;V;002.5;V;004.1;V;003.2;V;002.0;V;002.9;V;005.1;V;005.0;V;004.7;V
28;079;55;20;28079055_20_59;2018;10;12;003.8;V;002.6;V;001.9;V;001.6;V;001.2;V;001.3;V;001.3;V;001.1;V;001.0;V;001.1;V;001.2;V;000.9;V;000.9;V;001.6;V;001.5;V;001.1;V;000.8;V;001.0;V;001.0;V;001.9;V;003.3;V;008.3;V;006.5;V;006.5;V
28;079;55;20;28079055_20_59;2018;10;13;006.9;V;003.8;V;003.5;V;003.1;V;009.5;V;005.5;V;002.9;V;001.6;V;001.8;V;002.0;V;001.4;V;001.2;V;001.5;V;001.3;V;000.9;V;000.9;V;000.2;V;000.1;V;000.6;V;001.1;V;004.9;V;007.4;V;007.0;V;007.0;V
28;079;55;20;28079055_20_59;2018;10;14;006.9;V;003.6;V;001.8;V;001.0;V;000.6;V;000.7;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;001.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;003.0;V
28;079;55;20;28079055_20_59;2018;10;15;009.7;V;003.6;V;001.3;V;007.6;V;010.0;V;017.7;V;006.0;V;003.2;V;003.3;V;003.8;V;003.7;V;003.1;V;002.8;V;002.5;V;002.3;V;002.1;V;001.4;V;001.1;V;001.2;V;001.1;V;001.1;V;001.0;V;000.8;V;000.7;V
28;079;55;20;28079055_20_59;2018;10;16;000.7;V;000.8;V;000.9;V;001.1;V;001.7;V;001.5;V;002.0;V;001.8;V;001.6;V;001.7;V;001.2;V;001.4;V;000.7;V;000.8;V;001.2;V;001.1;V;001.0;V;000.7;V;000.9;V;003.0;V;007.7;V;023.6;V;014.9;V;009.5;V
28;079;55;20;28079055_20_59;2018;10;17;004.7;V;003.5;V;010.3;V;022.3;V;008.6;V;003.5;V;001.8;V;001.3;V;001.5;V;001.8;V;002.5;V;001.8;V;002.0;V;001.7;V;002.4;V;001.7;V;001.7;V;002.1;V;001.6;V;002.3;V;003.0;V;003.9;V;006.0;V;007.3;V
28;079;55;20;28079055_20_59;2018;10;18;006.4;V;007.0;V;005.3;V;002.8;V;001.4;V;001.2;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.2;V;000.4;V;000.1;V;000.1;V
28;079;55;20;28079055_20_59;2018;10;19;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;00000;N;00000;N;00000;N;00000;N;000.8;V;000.9;V;000.8;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.5;V
28;079;55;20;28079055_20_59;2018;10;20;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.9;V;000.7;V;000.5;V
28;079;55;20;28079055_20_59;2018;10;21;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;001.8;V;002.1;V
28;079;55;20;28079055_20_59;2018;10;22;001.8;V;001.5;V;001.3;V;001.0;V;000.9;V;001.1;V;001.1;V;001.1;V;001.8;V;002.1;V;003.1;V;004.0;V;005.3;V;004.3;V;002.6;V;001.9;V;001.2;V;000.9;V;000.8;V;000.8;V;001.2;V;001.0;V;000.7;V;000.5;V
28;079;55;20;28079055_20_59;2018;10;23;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.3;V;001.4;V;002.4;V;003.3;V;003.2;V;003.3;V;002.4;V;001.5;V;001.4;V;001.3;V;001.6;V;001.8;V;002.3;V;005.9;V;009.5;V;007.0;V
28;079;55;20;28079055_20_59;2018;10;24;004.0;V;002.3;V;001.6;V;001.2;V;000.9;V;000.7;V;000.6;V;000.7;V;001.1;V;001.4;V;001.6;V;001.7;V;002.6;V;002.9;V;003.4;V;003.9;V;003.4;V;003.1;V;003.5;V;004.3;V;006.8;V;012.4;V;013.7;V;011.5;V
28;079;55;20;28079055_20_59;2018;10;25;008.7;V;004.5;V;002.8;V;002.8;V;002.0;V;001.4;V;001.2;V;001.2;V;001.7;V;002.2;V;002.0;V;002.1;V;002.1;V;002.6;V;003.2;V;004.1;V;004.0;V;004.7;V;004.3;V;004.7;V;005.8;V;006.9;V;009.2;V;008.3;V
28;079;55;20;28079055_20_59;2018;10;26;004.8;V;002.9;V;002.2;V;001.9;V;001.7;V;001.5;V;001.5;V;001.5;V;001.6;V;001.8;V;002.4;V;003.0;V;003.0;V;003.0;V;003.8;V;006.2;V;007.0;V;005.2;V;004.7;V;003.6;V;003.7;V;004.1;V;006.8;V;007.8;V
28;079;55;20;28079055_20_59;2018;10;27;007.4;V;006.4;V;006.1;V;006.2;V;005.6;V;004.4;V;003.6;V;002.9;V;002.5;V;002.3;V;001.1;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.5;V;000.6;V;000.4;V;000.7;V;000.4;V
28;079;55;20;28079055_20_59;2018;10;28;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V
28;079;55;20;28079055_20_59;2018;10;29;000.5;V;001.4;V;001.3;V;001.1;V;000.7;V;000.3;V;000.2;V;000.3;V;001.3;V;001.1;V;000.9;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.6;V;001.0;V;001.2;V;001.2;V;001.0;V;000.8;V;000.9;V;001.3;V
28;079;55;20;28079055_20_59;2018;10;30;001.2;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;001.1;V;001.1;V;001.1;V;001.0;V;004.2;V;003.2;V;002.5;V;001.8;V;001.9;V;002.4;V;002.5;V;002.0;V;001.4;V;001.3;V;001.2;V;001.2;V
28;079;55;20;28079055_20_59;2018;10;31;001.2;V;001.1;V;001.3;V;001.2;V;001.2;V;001.2;V;001.0;V;001.0;V;001.4;V;002.1;V;003.0;V;002.7;N;00000;N;001.7;V;001.7;V;001.4;V;001.1;V;001.3;V;001.7;V;002.1;V;002.0;V;002.2;V;002.4;V;002.8;V
28;079;55;30;28079055_30_59;2018;10;01;000.1;V;001.0;V;001.0;V;001.8;V;001.4;V;002.2;V;000.3;V;000.8;V;000.1;V;000.1;V;000.1;V;000.1;V;001.4;V;001.1;V;001.0;V;000.8;V;000.8;V;000.9;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2018;10;02;000.1;V;001.5;V;001.7;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;000.7;V;000.6;V;000.5;V;000.3;V;000.3;V;000.1;V;000.1;V;002.3;V;002.1;V;000.8;V;000.1;V;000.1;V;000.3;V;000.6;V;000.2;V
28;079;55;30;28079055_30_59;2018;10;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;001.0;V;001.9;V;002.3;V;002.0;V
28;079;55;30;28079055_30_59;2018;10;04;001.2;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;001.3;V;000.1;V;000.7;V;000.6;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.9;V;001.2;V;001.9;V;001.8;V
28;079;55;30;28079055_30_59;2018;10;05;000.9;V;000.2;V;000.1;V;000.6;V;000.1;V;000.1;V;000.6;V;000.1;V;000.4;V;000.5;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;N;00000;N;00000;N;000.1;N;000.9;V;000.1;V;000.4;V;001.1;V;002.3;V;002.0;V
28;079;55;30;28079055_30_59;2018;10;06;001.4;V;001.2;V;003.4;V;000.9;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.6;V;000.6;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.7;V;000.8;V;000.1;V;000.6;V;000.2;V;000.7;V
28;079;55;30;28079055_30_59;2018;10;07;000.1;V;000.1;V;000.9;V;000.9;V;000.2;V;000.9;V;001.2;V;001.4;V;001.1;V;001.3;V;002.8;V;002.7;V;001.4;V;001.9;V;001.1;V;002.5;V;003.3;V;003.2;V;003.6;V;003.0;V;002.0;V;000.9;V;000.8;V;000.1;V
28;079;55;30;28079055_30_59;2018;10;08;000.1;V;000.1;V;001.2;V;001.5;V;000.2;V;000.1;V;000.1;V;000.5;V;001.1;V;001.2;V;001.0;V;000.4;V;000.1;V;000.3;V;001.6;V;002.2;V;000.9;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2018;10;09;000.1;V;000.1;V;000.1;V;000.9;V;001.0;V;000.5;V;000.1;V;000.4;V;000.7;V;000.6;V;000.6;V;000.2;V;000.1;V;000.1;V;001.1;V;000.1;V;000.3;V;001.8;V;000.1;V;000.1;V;000.4;V;000.1;V;000.2;V;000.1;V
28;079;55;30;28079055_30_59;2018;10;10;000.3;V;002.7;V;000.9;V;001.9;V;002.1;V;001.2;V;001.5;V;000.1;V;000.2;V;000.5;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.7;V;001.2;V;000.8;V;000.7;V;000.6;V
28;079;55;30;28079055_30_59;2018;10;11;000.7;V;000.6;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.9;V;001.0;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.4;V;000.8;V;000.8;V;000.7;V
28;079;55;30;28079055_30_59;2018;10;12;000.5;V;000.1;V;000.1;V;000.1;V;000.7;V;001.7;V;000.3;V;000.6;V;000.6;V;000.7;V;000.1;V;001.5;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;001.3;V;001.1;V;001.1;V
28;079;55;30;28079055_30_59;2018;10;13;001.2;V;000.7;V;000.4;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.9;V;001.6;V;001.2;V;006.8;V;000.5;V;000.7;V;001.1;V;001.1;V;001.0;V
28;079;55;30;28079055_30_59;2018;10;14;001.0;V;000.2;V;000.1;V;001.1;V;000.6;V;000.3;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.8;V;001.7;V;000.5;V;000.8;V
28;079;55;30;28079055_30_59;2018;10;15;000.5;V;000.1;V;000.9;V;000.7;V;001.4;V;001.4;V;001.1;V;001.1;V;000.5;V;000.7;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.5;V
28;079;55;30;28079055_30_59;2018;10;16;000.9;V;001.0;V;001.1;V;000.7;V;002.0;V;001.1;V;000.2;V;000.5;V;000.3;V;000.1;V;000.1;V;000.3;V;002.8;V;002.3;V;001.4;V;000.7;V;000.9;V;001.6;V;000.1;V;000.6;V;000.8;V;000.8;V;001.1;V;000.9;V
28;079;55;30;28079055_30_59;2018;10;17;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.7;V;000.1;V;000.3;V;000.4;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.8;V;000.9;V
28;079;55;30;28079055_30_59;2018;10;18;000.8;V;000.7;V;000.9;V;000.2;V;000.1;V;001.9;V;000.8;V;000.1;V;000.2;V;000.1;V;001.0;V;001.5;V;000.8;N;001.4;N;001.2;V;001.7;V;002.2;V;000.7;V;001.1;V;000.3;V;001.7;V;000.5;V;001.7;V;001.2;V
28;079;55;30;28079055_30_59;2018;10;19;001.1;V;001.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.2;V;006.1;V;000.1;V;000.1;V;00000;N;00000;N;00000;N;00000;N;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;55;30;28079055_30_59;2018;10;20;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;55;30;28079055_30_59;2018;10;21;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.3;V;000.5;V;000.2;V;000.2;V;000.2;V;000.7;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.6;V;000.7;V
28;079;55;30;28079055_30_59;2018;10;22;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;55;30;28079055_30_59;2018;10;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.2;V;001.7;V;001.4;V
28;079;55;30;28079055_30_59;2018;10;24;000.8;V;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.6;V;000.5;V;000.4;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.7;V;003.5;V;002.6;V;001.8;V
28;079;55;30;28079055_30_59;2018;10;25;001.3;V;000.8;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.9;V;001.0;V;001.4;V;001.4;V
28;079;55;30;28079055_30_59;2018;10;26;000.9;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;000.9;V;000.7;V;000.6;V;000.5;V;000.6;V;000.8;V;001.2;V;001.3;V
28;079;55;30;28079055_30_59;2018;10;27;001.2;V;001.1;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;55;30;28079055_30_59;2018;10;28;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.3;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;55;30;28079055_30_59;2018;10;29;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V
28;079;55;30;28079055_30_59;2018;10;30;000.3;V;000.2;V;000.1;V;000.2;V;000.3;V;000.1;V;000.4;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;55;30;28079055_30_59;2018;10;31;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.7;V;000.5;N;00000;N;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V
