PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;8;28079054_8_8;2018;07;09;00013;V;00009;V;00006;V;00006;V;00008;V;00013;V;00031;V;00054;V;00068;V;00049;V;00046;V;00038;V;00035;V;00031;V;00021;V;00023;V;00012;V;00011;V;00012;V;00016;V;00017;V;00021;V;00033;V;00020;V
28;079;54;8;28079054_8_8;2018;07;10;00011;V;00007;V;00007;V;00007;V;00007;V;00010;V;00021;V;00036;V;00041;V;00036;V;00027;V;00022;V;00018;V;00009;V;00009;V;00024;V;00019;V;00013;V;00012;V;00012;V;00016;V;00034;V;00031;V;00028;V
28;079;54;8;28079054_8_8;2018;07;11;00014;V;00015;V;00017;V;00010;V;00009;V;00016;V;00025;V;00047;V;00058;V;00041;V;00042;V;00032;V;00033;V;00026;V;00015;V;00014;V;00011;V;00014;V;00018;V;00013;V;00013;V;00020;V;00028;V;00028;V
28;079;54;8;28079054_8_8;2018;07;12;00014;V;00009;V;00008;V;00012;V;00012;V;00015;V;00037;V;00057;V;00045;V;00040;V;00030;V;00033;V;00026;V;00027;V;00025;V;00016;V;00014;V;00013;V;00014;V;00019;V;00025;V;00039;V;00070;V;00117;V
28;079;54;8;28079054_8_8;2018;07;13;00117;V;00034;V;00022;V;00022;V;00014;V;00016;V;00033;V;00059;V;00065;V;00023;V;00018;V;00015;V;00013;V;00013;V;00013;V;00014;V;00014;V;00016;V;00014;V;00018;V;00016;V;00025;V;00032;V;00050;V
28;079;54;8;28079054_8_8;2018;07;14;00042;V;00033;V;00031;V;00019;V;00019;V;00018;V;00022;V;00032;V;00045;V;00031;V;00018;V;00014;V;00013;V;00010;V;00010;V;00009;V;00007;V;00006;V;00008;V;00007;V;00009;V;00012;V;00027;V;00044;V
28;079;54;8;28079054_8_8;2018;07;15;00041;V;00033;V;00035;V;00022;V;00021;V;00018;V;00018;V;00026;V;00019;V;00010;V;00009;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00008;V;00009;V;00014;V;00018;V
28;079;54;8;28079054_8_8;2018;07;16;00015;V;00013;V;00008;V;00007;V;00009;V;00017;V;00029;V;00041;V;00034;V;00024;V;00015;V;00014;V;00015;V;00015;V;00012;V;00014;V;00021;V;00021;V;00027;V;00033;V;00048;V;00051;V;00045;V;00037;V
28;079;54;8;28079054_8_8;2018;07;17;00026;V;00021;V;00011;V;00008;V;00008;V;00013;V;00026;V;00039;V;00039;V;00036;V;00032;V;00025;V;00026;V;00018;V;00012;V;00014;V;00018;V;00015;V;00018;V;00019;V;00022;V;00073;V;00163;V;00134;V
28;079;54;8;28079054_8_8;2018;07;18;00041;V;00007;V;00007;V;00008;V;00012;V;00021;V;00046;V;00078;V;00074;V;00028;V;00023;V;00028;V;00028;V;00012;V;00009;V;00010;V;00013;V;00014;V;00009;V;00012;V;00013;V;00022;V;00031;V;00030;V
28;079;54;8;28079054_8_8;2018;07;19;00027;V;00021;V;00059;V;00069;V;00043;V;00045;V;00075;V;00075;V;00075;V;00066;V;00060;V;00061;V;00022;V;00015;V;00012;V;00015;V;00013;V;00010;V;00010;V;00013;V;00017;V;00024;V;00018;V;00020;V
28;079;54;8;28079054_8_8;2018;07;20;00030;V;00021;V;00033;V;00042;V;00050;V;00049;V;00089;V;00099;V;00085;V;00082;V;00072;V;00064;V;00021;V;00015;V;00019;V;00011;V;00009;V;00010;V;00009;V;00010;V;00013;V;00022;V;00020;V;00018;V
28;079;54;8;28079054_8_8;2018;07;21;00016;V;00013;V;00007;V;00009;V;00008;V;00009;V;00012;V;00013;V;00014;V;00015;V;00017;V;00016;V;00012;V;00012;V;00012;V;00010;V;00008;V;00008;V;00008;V;00008;V;00021;V;00017;V;00015;V;00012;V
28;079;54;8;28079054_8_8;2018;07;22;00010;V;00008;V;00008;V;00006;V;00007;V;00010;V;00017;V;00019;V;00013;V;00012;V;00015;V;00012;V;00008;V;00009;V;00009;V;00008;V;00008;V;00009;V;00007;V;00010;V;00009;V;00028;V;00119;V;00142;V
28;079;54;8;28079054_8_8;2018;07;23;00102;V;00081;V;00026;V;00016;V;00014;V;00016;V;00028;V;00049;V;00055;V;00051;V;00027;V;00018;V;00018;V;00016;V;00009;V;00018;V;00013;V;00015;V;00012;V;00011;V;00014;V;00032;V;00048;V;00029;V
28;079;54;8;28079054_8_8;2018;07;24;00024;V;00019;V;00024;V;00026;V;00021;V;00030;V;00039;V;00066;V;00073;V;00064;V;00037;V;00019;V;00014;V;00016;V;00010;V;00017;V;00012;V;00013;V;00011;V;00011;V;00014;V;00023;V;00035;V;00034;V
28;079;54;8;28079054_8_8;2018;07;25;00023;V;00025;V;00026;V;00039;V;00024;V;00035;V;00067;V;00086;V;00092;V;00072;V;00035;V;00036;V;00061;V;00026;V;00015;V;00017;V;00016;V;00013;V;00014;V;00015;V;00015;V;00024;V;00037;V;00034;V
28;079;54;8;28079054_8_8;2018;07;26;00026;V;00024;V;00034;V;00065;V;00074;V;00074;V;00078;V;00083;V;00093;V;00081;V;00062;V;00039;V;00054;V;00014;V;00013;V;00016;V;00016;V;00012;V;00011;V;00013;V;00015;V;00028;V;00024;V;00021;V
28;079;54;8;28079054_8_8;2018;07;27;00024;V;00027;V;00029;V;00047;V;00049;V;00064;V;00039;V;00098;V;00095;V;00089;V;00059;V;00052;V;00029;V;00027;V;00015;V;00015;V;00010;V;00010;V;00011;V;00011;V;00015;V;00024;V;00023;V;00027;V
28;079;54;8;28079054_8_8;2018;07;28;00024;V;00044;V;00043;V;00033;V;00036;V;00048;V;00042;V;00029;V;00025;V;00037;V;00031;V;00019;V;00010;V;00011;V;00009;V;00006;V;00006;V;00007;V;00007;V;00007;V;00009;V;00011;V;00019;V;00025;V
28;079;54;8;28079054_8_8;2018;07;29;00022;V;00024;V;00026;V;00020;V;00012;V;00011;V;00012;V;00012;V;00013;V;00010;V;00008;V;00008;V;00008;V;00008;V;00006;V;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00016;V;00022;V;00033;V
28;079;54;8;28079054_8_8;2018;07;30;00056;V;00049;V;00040;V;00063;V;00055;V;00050;V;00053;V;00076;V;00071;V;00054;V;00046;V;00031;V;00024;V;00016;V;00014;V;00020;V;00013;V;00015;V;00012;V;00011;V;00014;V;00023;V;00039;V;00086;V
28;079;54;8;28079054_8_8;2018;07;31;00085;V;00064;V;00073;V;00065;V;00069;V;00054;V;00041;V;00072;V;00071;V;00052;V;00036;V;00028;V;00026;V;00018;V;00016;V;00024;V;00024;V;00021;V;00018;V;00014;V;00018;V;00033;V;00132;V;00140;V
28;079;54;12;28079054_12_8;2018;07;01;00017;V;00013;V;00010;V;00012;V;00008;V;00010;V;00017;V;00022;V;00020;V;00009;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00011;V;00013;V;00016;V;00015;V
28;079;54;12;28079054_12_8;2018;07;02;00022;V;00025;V;00030;V;00026;V;00023;V;00025;V;00040;V;00093;V;00108;V;00044;V;00021;V;00014;V;00022;V;00016;V;00011;V;00019;V;00020;V;00020;V;00013;V;00014;V;00013;V;00015;V;00021;V;00020;V
28;079;54;12;28079054_12_8;2018;07;03;00020;V;00020;V;00019;V;00021;V;00033;V;00027;V;00032;V;00065;V;00103;V;00076;V;00047;V;00042;V;00024;V;00017;V;00013;V;00014;V;00015;V;00020;V;00017;V;00014;V;00015;V;00027;V;00038;V;00074;V
28;079;54;12;28079054_12_8;2018;07;04;00106;V;00088;V;00060;V;00061;V;00068;V;00061;V;00115;V;00173;V;00125;V;00087;V;00044;N;00019;V;00018;V;00013;V;00011;V;00011;V;00012;V;00014;V;00012;V;00012;V;00013;V;00018;V;00018;V;00015;V
28;079;54;12;28079054_12_8;2018;07;05;00014;V;00012;V;00009;V;00009;V;00011;V;00015;V;00026;V;00046;V;00086;V;00061;V;00029;V;00021;V;00017;V;00016;V;00016;V;00015;V;00021;V;00028;V;00032;V;00045;V;00036;V;00035;V;00043;V;00048;V
28;079;54;12;28079054_12_8;2018;07;06;00034;V;00022;V;00013;V;00010;V;00010;V;00012;V;00027;V;00049;V;00054;V;00056;N;00000;N;00000;N;00000;N;00006;N;00012;V;00019;V;00013;V;00014;V;00015;V;00015;V;00019;V;00026;V;00040;V;00079;V
28;079;54;12;28079054_12_8;2018;07;07;00107;V;00143;V;00070;V;00032;V;00029;V;00025;V;00035;V;00043;V;00043;V;00036;V;00025;V;00029;V;00020;V;00018;V;00012;V;00012;V;00010;V;00010;V;00012;V;00010;V;00012;V;00020;V;00047;V;00131;V
28;079;54;12;28079054_12_8;2018;07;08;00107;V;00018;V;00026;V;00020;V;00015;V;00011;V;00016;V;00014;V;00017;V;00015;V;00012;V;00015;V;00013;V;00013;V;00011;V;00010;V;00010;V;00010;V;00024;V;00025;V;00030;V;00039;V;00036;V;00021;V
28;079;54;12;28079054_12_8;2018;07;09;00015;V;00010;V;00008;V;00008;V;00010;V;00015;V;00033;V;00063;V;00096;V;00065;V;00059;V;00044;V;00039;V;00032;V;00022;V;00025;V;00014;V;00012;V;00014;V;00018;V;00019;V;00023;V;00034;V;00022;V
28;079;54;12;28079054_12_8;2018;07;10;00013;V;00009;V;00009;V;00008;V;00009;V;00012;V;00023;V;00037;V;00043;V;00039;V;00029;V;00024;V;00021;V;00012;V;00014;V;00026;V;00021;V;00015;V;00014;V;00014;V;00017;V;00036;V;00034;V;00030;V
28;079;54;12;28079054_12_8;2018;07;11;00015;V;00017;V;00019;V;00012;V;00010;V;00018;V;00027;V;00050;V;00073;V;00047;V;00047;V;00035;V;00035;V;00028;V;00016;V;00016;V;00013;V;00015;V;00019;V;00015;V;00015;V;00022;V;00030;V;00030;V
28;079;54;12;28079054_12_8;2018;07;12;00016;V;00011;V;00009;V;00014;V;00014;V;00017;V;00038;V;00062;V;00052;V;00050;V;00033;V;00038;V;00027;V;00028;V;00026;V;00018;V;00016;V;00014;V;00016;V;00020;V;00026;V;00041;V;00071;V;00130;V
28;079;54;12;28079054_12_8;2018;07;13;00158;V;00035;V;00023;V;00024;V;00015;V;00018;V;00035;V;00068;V;00089;V;00025;V;00020;V;00017;V;00015;V;00014;V;00015;V;00016;V;00016;V;00017;V;00016;V;00020;V;00017;V;00026;V;00033;V;00052;V
28;079;54;12;28079054_12_8;2018;07;14;00043;V;00035;V;00033;V;00021;V;00020;V;00019;V;00023;V;00033;V;00050;V;00035;V;00020;V;00016;V;00014;V;00011;V;00012;V;00011;V;00009;V;00008;V;00009;V;00009;V;00010;V;00013;V;00028;V;00045;V
28;079;54;12;28079054_12_8;2018;07;15;00043;V;00034;V;00036;V;00024;V;00022;V;00019;V;00020;V;00028;V;00020;V;00011;V;00011;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00011;V;00015;V;00019;V
28;079;54;12;28079054_12_8;2018;07;16;00017;V;00014;V;00010;V;00008;V;00010;V;00018;V;00030;V;00043;V;00037;V;00025;V;00017;V;00016;V;00017;V;00017;V;00014;V;00016;V;00023;V;00023;V;00029;V;00034;V;00050;V;00054;V;00047;V;00039;V
28;079;54;12;28079054_12_8;2018;07;17;00027;V;00022;V;00012;V;00010;V;00010;V;00015;V;00027;V;00042;V;00045;V;00046;V;00037;V;00027;V;00028;V;00019;V;00013;V;00015;V;00020;V;00017;V;00020;V;00020;V;00023;V;00084;V;00240;V;00164;V
28;079;54;12;28079054_12_8;2018;07;18;00043;V;00008;V;00008;V;00009;V;00013;V;00023;V;00048;V;00100;V;00114;V;00032;V;00025;V;00029;V;00029;V;00014;V;00011;V;00012;V;00015;V;00015;V;00011;V;00013;V;00015;V;00024;V;00032;V;00032;V
28;079;54;12;28079054_12_8;2018;07;19;00029;V;00023;V;00061;V;00071;V;00045;V;00047;V;00112;V;00129;V;00114;V;00098;V;00078;V;00075;V;00023;V;00017;V;00013;V;00016;V;00014;V;00011;V;00012;V;00014;V;00018;V;00026;V;00020;V;00021;V
28;079;54;12;28079054_12_8;2018;07;20;00031;V;00023;V;00035;V;00043;V;00052;V;00050;V;00104;V;00223;V;00166;V;00148;V;00103;V;00080;V;00022;V;00016;V;00020;V;00012;V;00011;V;00012;V;00011;V;00012;V;00015;V;00024;V;00022;V;00020;V
28;079;54;12;28079054_12_8;2018;07;21;00018;V;00014;V;00009;V;00010;V;00010;V;00011;V;00013;V;00014;V;00016;V;00017;V;00018;V;00018;V;00014;V;00014;V;00014;V;00012;V;00009;V;00009;V;00010;V;00010;V;00023;V;00019;V;00017;V;00014;V
28;079;54;12;28079054_12_8;2018;07;22;00012;V;00010;V;00009;V;00008;V;00009;V;00012;V;00018;V;00021;V;00015;V;00014;V;00017;V;00013;V;00009;V;00011;V;00010;V;00010;V;00010;V;00011;V;00009;V;00012;V;00011;V;00030;V;00128;V;00166;V
28;079;54;12;28079054_12_8;2018;07;23;00106;V;00089;V;00027;V;00017;V;00015;V;00017;V;00030;V;00067;V;00089;V;00082;V;00032;V;00020;V;00020;V;00017;V;00011;V;00019;V;00014;V;00017;V;00013;V;00013;V;00015;V;00033;V;00050;V;00030;V
28;079;54;12;28079054_12_8;2018;07;24;00025;V;00020;V;00025;V;00028;V;00023;V;00032;V;00041;V;00076;V;00119;V;00104;V;00045;V;00021;V;00016;V;00017;V;00012;V;00018;V;00014;V;00015;V;00012;V;00013;V;00016;V;00024;V;00036;V;00035;V
28;079;54;12;28079054_12_8;2018;07;25;00025;V;00027;V;00028;V;00041;V;00025;V;00037;V;00081;V;00186;V;00201;V;00132;V;00038;V;00040;V;00072;V;00028;V;00016;V;00019;V;00017;V;00014;V;00015;V;00017;V;00016;V;00026;V;00039;V;00036;V
28;079;54;12;28079054_12_8;2018;07;26;00028;V;00026;V;00035;V;00067;V;00075;V;00079;V;00119;V;00143;V;00191;V;00153;V;00083;V;00042;V;00060;V;00016;V;00015;V;00018;V;00018;V;00013;V;00013;V;00015;V;00016;V;00030;V;00025;V;00023;V
28;079;54;12;28079054_12_8;2018;07;27;00025;V;00028;V;00031;V;00049;V;00051;V;00066;V;00041;V;00211;V;00210;V;00153;V;00072;V;00058;V;00030;V;00029;V;00017;V;00016;V;00012;V;00011;V;00013;V;00012;V;00017;V;00025;V;00024;V;00029;V
28;079;54;12;28079054_12_8;2018;07;28;00026;V;00046;V;00045;V;00035;V;00037;V;00050;V;00044;V;00030;V;00027;V;00043;V;00034;V;00021;V;00012;V;00012;V;00011;V;00007;V;00008;V;00008;V;00008;V;00008;V;00010;V;00012;V;00021;V;00026;V
28;079;54;12;28079054_12_8;2018;07;29;00023;V;00025;V;00027;V;00021;V;00014;V;00012;V;00014;V;00014;V;00014;V;00011;V;00009;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00011;V;00013;V;00018;V;00024;V;00035;V
28;079;54;12;28079054_12_8;2018;07;30;00058;V;00051;V;00041;V;00065;V;00057;V;00053;V;00059;V;00129;V;00115;V;00075;V;00058;V;00034;V;00026;V;00018;V;00015;V;00022;V;00014;V;00016;V;00013;V;00013;V;00016;V;00024;V;00041;V;00089;V
28;079;54;12;28079054_12_8;2018;07;31;00087;V;00065;V;00075;V;00067;V;00071;V;00058;V;00044;V;00121;V;00126;V;00078;V;00050;V;00034;V;00029;V;00020;V;00018;V;00026;V;00025;V;00023;V;00020;V;00015;V;00019;V;00034;V;00185;V;00253;V
28;079;54;14;28079054_14_6;2018;07;01;69.08;V;71.31;V;66.78;V;59.51;V;58.18;V;54.57;V;44.35;V;39.36;V;41.84;V;56.55;V;62.32;V;66.17;V;73.75;V;79.75;V;84.96;V;88.33;V;89.52;V;89.78;V;89.39;V;86.21;V;81.85;V;77.27;V;75.03;V;82.41;V
28;079;54;14;28079054_14_6;2018;07;02;74.02;V;69.94;V;58.67;V;57.72;V;56.22;V;53.39;V;38.02;V;15.58;V;23.38;V;57.27;V;80.27;V;92.66;V;91.15;V;100.9;V;107.1;V;99.91;V;97.21;V;95.27;V;98.36;V;96.37;V;96.14;V;93.27;V;81.97;V;79.54;V
28;079;54;14;28079054_14_6;2018;07;03;79.23;V;75.33;V;69.42;V;63.51;V;56.70;V;56.48;V;48.25;V;26.86;V;24.27;V;44.41;V;64.48;V;71.83;V;93.79;V;108.1;V;114.6;V;113.4;V;110.6;V;101.7;V;100.8;V;101.8;V;100.7;V;87.86;V;69.41;V;33.86;V
28;079;54;14;28079054_14_6;2018;07;04;08.89;V;14.11;V;26.85;V;17.66;V;10.59;V;16.42;V;04.72;V;06.48;V;16.82;V;35.77;V;63.87;N;86.48;V;87.44;V;91.35;V;93.65;V;99.55;V;100.7;V;103.2;V;99.74;V;94.17;V;90.86;V;85.73;V;85.53;V;83.20;V
28;079;54;14;28079054_14_6;2018;07;05;78.93;V;76.15;V;78.91;V;80.34;V;78.86;V;71.36;V;59.14;V;42.75;V;31.64;V;51.28;V;73.33;V;83.68;V;93.28;V;101.7;V;107.7;V;117.0;V;118.6;V;123.4;V;126.9;V;121.9;V;132.7;V;125.2;V;97.41;V;62.20;V
28;079;54;14;28079054_14_6;2018;07;06;66.46;V;73.07;V;74.34;V;72.11;V;71.98;V;69.99;V;56.29;V;40.51;V;45.43;V;47.47;N;00000;N;00000;N;00000;N;131.4;N;112.3;V;109.9;V;113.3;V;119.6;V;117.8;V;110.2;V;109.8;V;103.2;V;77.45;V;42.46;V
28;079;54;14;28079054_14_6;2018;07;07;15.74;V;04.83;V;32.20;V;56.81;V;59.59;V;63.32;V;52.27;V;47.02;V;41.60;V;55.81;V;77.15;V;85.19;V;96.61;V;107.8;V;117.3;V;112.5;V;111.0;V;111.9;V;105.5;V;110.9;V;112.6;V;101.1;V;67.48;V;13.58;V
28;079;54;14;28079054_14_6;2018;07;08;32.97;V;72.93;V;65.01;V;73.37;V;68.38;V;68.51;V;66.27;V;65.51;V;62.16;V;72.46;V;89.43;V;94.09;V;97.26;V;99.41;V;105.1;V;107.5;V;112.0;V;113.5;V;112.4;V;97.92;V;90.46;V;74.16;V;64.33;V;71.93;V
28;079;54;14;28079054_14_6;2018;07;09;81.23;V;87.48;V;92.59;V;92.03;V;84.90;V;75.35;V;57.71;V;39.19;V;30.47;V;50.07;V;56.60;V;72.07;V;82.34;V;96.46;V;106.9;V;123.6;V;125.6;V;127.8;V;120.0;V;112.6;V;105.1;V;92.37;V;77.04;V;87.62;V
28;079;54;14;28079054_14_6;2018;07;10;89.84;V;100.7;V;102.1;V;106.2;V;105.3;V;101.9;V;92.59;V;83.26;V;79.94;V;83.85;V;82.75;V;99.22;V;67.22;N;54.70;N;99.98;N;126.8;N;142.7;V;143.3;V;134.5;V;125.1;V;117.8;V;93.77;V;81.99;V;75.74;V
28;079;54;14;28079054_14_6;2018;07;11;88.22;V;88.75;V;83.73;V;88.97;V;89.42;V;80.10;V;73.76;V;57.50;V;51.59;V;63.18;V;66.08;V;85.46;V;98.96;V;114.0;V;117.7;V;116.7;V;122.3;V;112.8;V;114.4;V;124.6;V;123.5;V;105.1;V;86.62;V;79.29;V
28;079;54;14;28079054_14_6;2018;07;12;85.38;V;89.82;V;88.96;V;82.76;V;84.28;V;80.82;V;58.51;V;37.82;V;45.97;V;52.29;V;68.06;V;80.27;V;105.6;V;113.3;V;127.7;V;150.8;V;151.8;V;140.1;V;138.4;V;134.8;V;128.5;V;110.2;V;74.72;V;24.58;V
28;079;54;14;28079054_14_6;2018;07;13;23.77;V;71.61;V;76.75;V;73.59;V;78.26;V;72.95;V;57.19;V;33.29;V;34.41;V;65.95;V;67.99;V;73.41;V;77.40;V;85.75;V;94.47;V;99.59;V;103.8;V;109.5;V;116.4;V;114.2;V;111.0;V;98.08;V;81.29;V;66.27;V
28;079;54;14;28079054_14_6;2018;07;14;71.20;V;75.60;V;64.03;V;64.54;V;60.89;V;58.59;V;57.40;V;47.75;V;43.28;V;63.46;V;87.23;V;101.6;V;108.2;V;114.8;V;114.8;V;116.5;V;110.8;V;111.3;V;109.1;V;103.9;V;102.8;V;96.57;V;74.00;V;54.77;V
28;079;54;14;28079054_14_6;2018;07;15;53.35;V;62.43;V;58.89;V;65.13;V;60.98;V;61.76;V;64.18;V;56.07;V;62.49;V;74.57;V;81.29;V;90.49;V;94.98;V;96.19;V;98.06;V;100.0;V;97.53;V;94.11;V;95.59;V;93.40;V;85.35;V;77.00;V;72.57;V;68.49;V
28;079;54;14;28079054_14_6;2018;07;16;69.99;V;68.92;V;71.58;V;83.38;V;70.97;V;58.66;V;58.69;V;45.70;V;56.10;V;70.88;V;82.85;V;87.99;V;94.82;V;101.8;V;108.5;V;114.2;V;121.8;V;129.6;V;134.3;V;126.0;V;111.4;V;87.97;V;72.42;V;70.78;V
28;079;54;14;28079054_14_6;2018;07;17;69.12;V;66.70;V;72.85;V;75.08;V;74.53;V;70.49;V;57.56;V;47.99;V;49.63;V;54.68;V;65.60;V;84.28;V;96.29;V;115.6;V;113.1;V;110.6;V;112.7;V;112.5;V;110.6;V;115.3;V;116.7;V;69.60;V;03.74;V;13.24;V
28;079;54;14;28079054_14_6;2018;07;18;73.56;V;99.61;V;95.35;V;90.86;V;82.57;V;67.42;V;45.42;V;22.85;V;29.28;V;67.60;V;72.97;V;79.14;V;97.74;V;116.6;V;117.5;V;114.4;V;107.6;V;104.3;V;107.5;V;109.3;V;112.6;V;98.87;V;82.32;V;77.40;V
28;079;54;14;28079054_14_6;2018;07;19;77.49;V;81.75;V;38.91;V;21.51;V;41.71;V;32.36;V;08.17;V;09.63;V;17.73;V;30.10;V;46.84;V;60.35;V;99.91;V;107.7;V;112.2;V;109.0;V;105.8;V;108.8;V;109.9;V;111.7;V;106.5;V;96.51;V;94.87;V;92.46;V
28;079;54;14;28079054_14_6;2018;07;20;81.53;V;87.29;V;66.57;V;49.44;V;35.52;V;33.96;V;05.52;V;05.27;V;11.38;V;22.72;V;39.73;V;61.20;V;101.6;V;109.0;V;99.25;V;104.3;V;105.7;V;105.2;V;102.3;V;101.8;V;98.56;V;77.06;V;73.22;V;75.09;V
28;079;54;14;28079054_14_6;2018;07;21;74.12;V;76.84;V;79.90;V;74.36;V;72.21;V;65.28;V;60.09;V;55.35;V;54.55;V;58.46;V;66.27;V;79.33;V;94.30;V;104.1;V;114.0;V;124.0;V;123.6;V;117.9;V;114.1;V;113.3;V;81.17;V;72.12;V;67.39;V;68.32;V
28;079;54;14;28079054_14_6;2018;07;22;75.46;V;81.51;V;85.28;V;84.41;V;79.97;V;75.06;V;59.25;V;50.12;V;57.95;V;66.37;V;68.83;V;80.63;V;91.38;V;100.2;V;109.2;V;120.0;V;130.2;V;133.4;V;133.1;V;132.8;V;126.1;V;106.3;V;36.34;V;14.34;V
28;079;54;14;28079054_14_6;2018;07;23;33.36;V;24.78;V;55.03;V;54.27;V;51.16;V;48.68;V;36.77;V;19.65;V;20.40;V;30.62;V;58.17;V;75.80;V;88.07;V;104.0;V;101.7;V;101.4;V;108.4;V;112.2;V;121.3;V;111.4;V;104.2;V;86.23;V;70.77;V;87.03;V
28;079;54;14;28079054_14_6;2018;07;24;86.18;V;88.11;V;77.62;V;68.94;V;68.04;V;59.84;V;46.68;V;17.42;V;17.99;V;31.76;V;64.06;V;90.79;V;102.9;V;103.1;V;108.6;V;101.6;V;101.3;V;102.7;V;107.6;V;108.4;V;102.7;V;90.76;V;70.43;V;65.70;V
28;079;54;14;28079054_14_6;2018;07;25;73.79;V;65.23;V;61.20;V;42.70;V;51.80;V;36.05;V;10.52;V;05.15;V;08.96;V;26.43;V;65.61;V;76.77;V;72.05;V;111.7;V;118.4;V;110.8;V;112.3;V;122.9;V;123.5;V;122.6;V;113.9;V;96.34;V;74.72;V;72.90;V
28;079;54;14;28079054_14_6;2018;07;26;77.80;V;76.99;V;60.35;V;25.79;V;11.55;V;06.15;V;04.13;V;06.22;V;10.77;V;18.07;V;50.79;V;82.47;V;82.50;V;115.8;V;122.1;V;113.8;V;116.4;V;119.1;V;118.6;V;115.9;V;110.7;V;96.20;V;92.35;V;89.09;V
28;079;54;14;28079054_14_6;2018;07;27;83.16;V;78.03;V;67.50;V;44.41;V;36.23;V;22.73;V;43.93;V;07.34;V;10.31;V;22.67;V;58.88;V;74.49;V;106.1;V;105.1;V;115.6;V;115.7;V;116.9;V;113.7;V;109.2;V;109.4;V;103.4;V;91.99;V;92.11;V;84.64;V
28;079;54;14;28079054_14_6;2018;07;28;80.42;V;55.95;V;53.63;V;58.96;V;45.67;V;29.14;V;28.68;V;42.12;V;48.20;V;51.00;V;69.99;V;96.52;V;113.7;V;118.9;V;120.4;V;122.2;V;120.1;V;118.2;V;120.9;V;115.6;V;107.8;V;102.1;V;84.15;V;72.18;V
28;079;54;14;28079054_14_6;2018;07;29;74.33;V;65.56;V;57.83;V;64.54;V;67.39;V;59.93;V;53.30;V;50.66;V;51.49;V;68.89;V;79.34;V;85.86;V;100.2;V;108.8;V;107.8;V;106.1;V;99.79;V;97.65;V;98.54;V;98.83;V;89.37;V;80.40;V;71.03;V;59.68;V
28;079;54;14;28079054_14_6;2018;07;30;34.29;V;36.92;V;42.89;V;18.03;V;18.27;V;19.58;V;24.05;V;09.93;V;17.66;V;38.38;V;52.34;V;71.13;V;85.44;V;106.5;V;119.5;V;131.3;V;116.0;V;101.0;V;99.13;V;100.0;V;96.45;V;83.77;V;64.74;V;23.88;V
28;079;54;14;28079054_14_6;2018;07;31;17.71;V;25.94;V;14.01;V;16.52;V;09.97;V;19.05;V;28.14;V;09.16;V;15.94;V;31.22;V;46.30;V;63.42;V;83.88;V;103.5;V;120.7;V;125.9;V;122.1;V;122.1;V;121.6;V;115.7;V;105.8;V;87.69;V;09.53;V;03.66;V
28;079;55;7;28079055_7_8;2018;07;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;07;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00023;V;00067;V;00055;V;00048;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;07;03;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00012;V;00011;V;00031;V;00017;V;00018;V;00012;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V
28;079;55;7;28079055_7_8;2018;07;04;00014;V;00021;V;00007;V;00001;V;00001;V;00002;V;00018;V;00063;V;00045;V;00044;V;00012;V;00003;V;00001;V;00001;V;00001;V;00001;V;00087;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;07;05;00002;V;00001;V;00001;V;00001;V;00002;V;00015;V;00011;V;00040;V;00070;V;00024;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;07;06;00005;V;00009;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00010;V;00005;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
