PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;10;28079055_10_47;2018;09;03;00051;V;00049;V;00045;V;00044;V;00036;V;00030;V;00024;V;00023;V;00034;V;00031;V;00033;V;00052;V;00073;V;00084;V;00077;V;00062;V;00061;V;00054;V;00057;V;00045;V;00051;V;00058;V;00055;V;00051;V
28;079;55;10;28079055_10_47;2018;09;04;00051;V;00051;V;00054;V;00041;V;00038;V;00041;V;00040;V;00039;V;00039;V;00039;V;00041;V;00048;V;00060;V;00062;V;00065;V;00071;V;00061;V;00066;V;00069;V;00055;V;00056;V;00057;V;00053;V;00051;V
28;079;55;10;28079055_10_47;2018;09;05;00047;V;00046;V;00041;V;00035;V;00035;V;00033;V;00047;V;00052;V;00046;V;00051;V;00053;V;00054;V;00053;V;00048;V;00054;V;00054;V;00056;V;00052;V;00044;V;00035;V;00034;V;00037;V;00036;V;00034;V
28;079;55;10;28079055_10_47;2018;09;06;00030;V;00022;V;00024;V;00024;V;00025;V;00023;V;00030;V;00034;V;00034;V;00046;V;00069;V;00066;V;00055;V;00043;V;00044;V;00037;V;00033;V;00030;V;00033;V;00026;V;00026;V;00017;V;00013;V;00011;V
28;079;55;10;28079055_10_47;2018;09;07;00010;V;00009;V;00011;V;00008;V;00005;V;00007;V;00006;V;00006;V;00008;V;00009;V;00007;V;00013;V;00020;V;00024;V;00038;V;00037;V;00039;V;00037;V;00034;V;00029;V;00057;V;00038;V;00028;V;00019;V
28;079;55;10;28079055_10_47;2018;09;08;00020;V;00013;V;00012;V;00012;V;00011;V;00013;V;00012;V;00012;V;00014;V;00015;V;00017;V;00019;V;00016;V;00017;V;00018;V;00022;V;00019;V;00023;V;00022;V;00021;V;00017;V;00011;V;00012;V;00018;V
28;079;55;10;28079055_10_47;2018;09;09;00025;V;00019;V;00020;V;00019;V;00018;V;00018;V;00018;V;00016;V;00017;V;00012;V;00017;V;00025;V;00023;V;00022;V;00021;V;00016;V;00017;V;00028;V;00024;V;00015;V;00023;V;00018;V;00017;V;00015;V
28;079;55;10;28079055_10_47;2018;09;10;00013;V;00013;V;00011;V;00005;V;00009;V;00010;V;00010;V;00013;V;00018;V;00018;V;00020;V;00018;V;00017;V;00020;V;00018;V;00017;V;00016;V;00016;V;00019;V;00016;V;00016;V;00016;V;00011;V;00012;V
28;079;55;10;28079055_10_47;2018;09;11;00012;V;00013;V;00010;V;00012;V;00014;V;00012;V;00012;V;00014;V;00019;V;00023;V;00028;V;00026;V;00025;V;00023;V;00007;V;00023;V;00027;V;00020;V;00001;N;00008;N;00016;V;00019;V;00016;V;00012;V
28;079;55;10;28079055_10_47;2018;09;12;00012;V;00011;V;00007;V;00009;V;00015;V;00013;V;00016;V;00012;V;00015;V;00013;V;00015;V;00021;V;00021;V;00023;V;00029;V;00028;V;00032;V;00032;V;00035;V;00030;V;00038;V;00029;V;00032;V;00043;V
28;079;55;10;28079055_10_47;2018;09;13;00035;V;00025;V;00022;V;00019;V;00015;V;00015;V;00014;V;00018;V;00025;V;00025;V;00024;V;00023;V;00022;V;00034;V;00025;V;00030;V;00043;V;00040;V;00034;V;00030;V;00027;V;00049;V;00064;V;00031;V
28;079;55;10;28079055_10_47;2018;09;14;00026;V;00012;V;00012;V;00016;V;00017;V;00018;V;00015;V;00019;V;00022;V;00023;V;00028;V;00029;V;00031;V;00028;V;00039;V;00037;V;00033;V;00026;V;00019;V;00023;V;00032;V;00012;V;00024;V;00031;V
28;079;55;10;28079055_10_47;2018;09;15;00026;V;00018;V;00015;V;00012;V;00013;V;00012;V;00012;V;00017;V;00022;V;00020;V;00018;V;00023;V;00031;V;00038;V;00031;V;00030;V;00028;V;00035;V;00034;V;00028;V;00031;V;00057;V;00023;V;00014;V
28;079;55;10;28079055_10_47;2018;09;16;00010;V;00013;V;00011;V;00010;V;00011;V;00010;V;00009;V;00013;V;00015;V;00016;V;00017;V;00017;V;00017;V;00019;V;00014;V;00032;V;00028;V;00017;V;00022;V;00002;V;00021;V;00035;V;00041;V;00029;V
28;079;55;10;28079055_10_47;2018;09;17;00025;V;00020;V;00027;V;00023;V;00013;V;00016;V;00017;V;00016;V;00020;V;00025;V;00026;V;00022;V;00024;V;00023;V;00031;V;00024;V;00026;V;00031;V;00030;V;00032;V;00038;V;00036;V;00045;V;00026;V
28;079;55;10;28079055_10_47;2018;09;18;00014;V;00009;V;00017;V;00012;V;00011;V;00014;V;00014;V;00020;V;00030;V;00029;V;00029;V;00033;V;00040;V;00037;V;00034;V;00037;V;00045;V;00047;V;00041;V;00024;V;00024;V;00027;V;00017;V;00017;V
28;079;55;10;28079055_10_47;2018;09;19;00016;V;00019;V;00020;V;00019;V;00016;V;00016;V;00017;V;00021;V;00029;V;00024;V;00021;V;00025;V;00032;V;00032;V;00036;V;00037;V;00039;V;00026;V;00046;V;00044;V;00038;V;00035;V;00041;V;00036;V
28;079;55;10;28079055_10_47;2018;09;20;00027;V;00022;V;00020;V;00021;V;00020;V;00020;V;00020;V;00022;V;00023;V;00024;V;00027;V;00029;V;00029;V;00037;V;00041;V;00032;V;00044;V;00035;V;00038;V;00027;V;00026;V;00025;V;00025;V;00030;V
28;079;55;10;28079055_10_47;2018;09;21;00028;V;00020;V;00017;V;00015;V;00015;V;00017;V;00017;V;00020;V;00023;V;00018;V;00024;V;00033;V;00031;V;00037;V;00029;V;00030;V;00041;V;00039;V;00032;V;00046;V;00037;V;00027;V;00027;V;00026;V
28;079;55;10;28079055_10_47;2018;09;22;00021;V;00018;V;00019;V;00019;V;00020;V;00017;V;00019;V;00018;V;00017;V;00021;V;00024;V;00029;V;00032;V;00027;V;00037;V;00038;V;00028;V;00029;V;00035;V;00031;V;00035;V;00046;V;00047;V;00043;V
28;079;55;10;28079055_10_47;2018;09;23;00028;V;00017;V;00018;V;00015;V;00013;V;00012;V;00013;V;00013;V;00015;V;00015;V;00016;V;00021;V;00025;V;00025;V;00026;V;00028;V;00033;V;00033;V;00038;V;00032;V;00044;V;00020;V;00021;V;00023;V
28;079;55;10;28079055_10_47;2018;09;24;00027;V;00011;V;00013;V;00011;V;00011;V;00012;V;00012;V;00013;V;00015;V;00014;V;00012;V;00012;V;00014;V;00012;V;00016;V;00017;V;00035;V;00025;V;00038;V;00039;V;00021;V;00011;V;00010;V;00009;V
28;079;55;10;28079055_10_47;2018;09;25;00007;V;00003;V;00004;V;00005;V;00005;V;00004;V;00004;V;00007;V;00011;V;00012;V;00011;V;00014;V;00009;V;00022;V;00034;V;00043;V;00040;V;00031;V;00037;V;00037;V;00026;V;00019;V;00027;V;00028;V
28;079;55;10;28079055_10_47;2018;09;26;00021;V;00014;V;00012;V;00011;V;00009;V;00014;V;00008;V;00011;V;00013;V;00016;V;00013;V;00014;V;00017;V;00020;V;00024;V;00027;V;00025;V;00035;V;00044;V;00032;V;00028;V;00024;V;00020;V;00019;V
28;079;55;10;28079055_10_47;2018;09;27;00025;V;00019;V;00017;V;00015;V;00016;V;00019;V;00018;V;00026;V;00040;V;00038;V;00034;V;00033;V;00032;V;00033;V;00035;V;00031;V;00021;V;00034;V;00036;V;00025;V;00031;V;00024;V;00033;V;00034;V
28;079;55;10;28079055_10_47;2018;09;28;00038;V;00037;V;00027;V;00021;V;00022;V;00025;V;00027;V;00026;V;00027;V;00031;V;00026;V;00027;V;00032;V;00032;V;00031;V;00048;V;00022;V;00025;V;00030;V;00034;V;00039;V;00035;V;00042;V;00040;V
28;079;55;10;28079055_10_47;2018;09;29;00029;V;00029;V;00023;V;00019;V;00022;V;00020;V;00020;V;00017;V;00016;V;00018;V;00027;V;00030;V;00026;V;00029;V;00025;V;00036;V;00038;V;00008;V;00023;V;00045;V;00030;V;00036;V;00036;V;00033;V
28;079;55;10;28079055_10_47;2018;09;30;00033;V;00028;V;00023;V;00019;V;00022;V;00021;V;00016;V;00016;V;00021;V;00018;V;00019;V;00024;V;00021;V;00024;V;00029;V;00036;V;00026;V;00025;V;00060;V;00048;V;00030;V;00023;V;00026;V;00024;V
28;079;55;12;28079055_12_8;2018;09;01;00055;V;00012;V;00008;V;00010;V;00011;V;00017;V;00048;V;00040;V;00042;V;00035;V;00028;V;00013;V;00016;V;00014;V;00016;V;00014;V;00012;V;00012;V;00013;V;00020;V;00027;V;00081;V;00160;V;00119;V
28;079;55;12;28079055_12_8;2018;09;02;00100;V;00088;V;00024;V;00009;V;00015;V;00033;V;00092;V;00090;V;00042;V;00039;V;00030;V;00013;V;00011;V;00014;V;00014;V;00013;V;00010;V;00009;V;00014;V;00026;V;00057;V;00084;V;00054;V;00066;V
28;079;55;12;28079055_12_8;2018;09;03;00033;V;00061;V;00062;V;00025;V;00029;V;00044;V;00079;V;00132;V;00166;V;00119;V;00094;V;00050;V;00026;V;00028;V;00026;V;00020;V;00026;V;00025;V;00032;V;00041;V;00039;V;00030;V;00029;V;00051;V
28;079;55;12;28079055_12_8;2018;09;04;00057;V;00059;V;00029;V;00022;V;00029;V;00064;V;00101;V;00174;V;00177;V;00090;V;00047;V;00039;V;00034;V;00024;V;00018;V;00018;V;00018;V;00022;V;00024;V;00030;V;00043;V;00053;V;00053;V;00072;V
28;079;55;12;28079055_12_8;2018;09;05;00128;V;00101;V;00060;V;00052;V;00060;V;00099;V;00201;V;00163;V;00151;V;00170;V;00056;V;00048;V;00021;V;00017;V;00015;V;00015;V;00015;V;00019;V;00020;V;00022;V;00026;V;00021;V;00019;V;00020;V
28;079;55;12;28079055_12_8;2018;09;06;00021;V;00034;V;00070;V;00051;V;00042;V;00063;V;00100;V;00125;V;00166;V;00145;V;00125;V;00088;V;00049;V;00027;V;00019;V;00031;V;00026;V;00039;V;00036;V;00027;V;00029;V;00024;V;00030;V;00030;V
28;079;55;12;28079055_12_8;2018;09;07;00023;V;00020;V;00006;V;00006;V;00008;V;00012;V;00022;V;00043;V;00063;V;00036;V;00021;V;00015;V;00012;V;00014;V;00022;V;00015;V;00016;V;00015;V;00020;V;00023;V;00064;V;00045;V;00031;V;00025;V
28;079;55;12;28079055_12_8;2018;09;08;00023;V;00012;V;00007;V;00008;V;00015;V;00029;V;00038;V;00047;V;00048;V;00051;V;00029;V;00020;V;00018;V;00027;V;00024;V;00021;V;00030;V;00037;V;00021;V;00017;V;00033;V;00079;V;00134;V;00156;V
28;079;55;12;28079055_12_8;2018;09;09;00148;V;00056;V;00043;V;00047;V;00057;V;00066;V;00075;V;00071;V;00064;V;00056;V;00028;V;00021;V;00028;V;00035;V;00017;V;00012;V;00014;V;00017;V;00018;V;00025;V;00047;V;00076;V;00070;V;00037;V
28;079;55;12;28079055_12_8;2018;09;10;00036;V;00029;V;00012;V;00011;V;00022;V;00027;V;00081;V;00112;V;00110;V;00094;V;00037;V;00019;V;00018;V;00015;V;00017;V;00016;V;00019;V;00032;V;00033;V;00031;V;00036;V;00027;V;00030;V;00050;V
28;079;55;12;28079055_12_8;2018;09;11;00115;V;00118;V;00043;V;00072;V;00082;V;00051;V;00076;V;00120;V;00158;V;00129;V;00059;V;00038;V;00018;V;00021;V;00016;V;00016;V;00014;V;00021;V;00025;N;00030;V;00033;V;00036;V;00038;V;00027;V
28;079;55;12;28079055_12_8;2018;09;12;00047;V;00022;V;00010;V;00006;V;00011;V;00022;V;00043;V;00091;V;00089;V;00068;V;00060;V;00043;V;00026;V;00021;V;00023;V;00028;V;00030;V;00033;V;00032;V;00040;V;00081;V;00133;V;00185;V;00247;V
28;079;55;12;28079055_12_8;2018;09;13;00194;V;00108;V;00080;V;00049;V;00038;V;00068;V;00085;V;00123;V;00170;V;00128;V;00070;V;00059;V;00032;V;00027;V;00029;V;00019;V;00028;V;00030;V;00037;V;00057;V;00086;V;00123;V;00170;V;00111;V
28;079;55;12;28079055_12_8;2018;09;14;00055;V;00025;V;00025;V;00033;V;00031;V;00062;V;00084;V;00144;V;00188;V;00113;V;00065;V;00038;V;00025;V;00029;V;00035;V;00028;V;00023;V;00020;V;00023;V;00038;V;00111;V;00159;V;00126;V;00120;V
28;079;55;12;28079055_12_8;2018;09;15;00075;V;00049;V;00021;V;00026;V;00033;V;00028;V;00069;V;00083;V;00082;V;00081;V;00019;V;00016;V;00013;V;00014;V;00011;V;00009;V;00009;V;00009;V;00012;V;00021;V;00041;V;00014;V;00016;V;00024;V
28;079;55;12;28079055_12_8;2018;09;16;00084;V;00045;V;00044;V;00038;V;00027;V;00039;V;00062;V;00091;V;00082;V;00073;V;00064;V;00034;V;00027;V;00023;V;00018;V;00013;V;00010;V;00011;V;00016;V;00036;V;00049;V;00073;V;00173;V;00160;V
28;079;55;12;28079055_12_8;2018;09;17;00100;V;00106;V;00096;V;00039;V;00042;V;00056;V;00075;V;00098;V;00143;V;00098;V;00055;V;00028;V;00021;V;00017;V;00020;V;00016;V;00013;V;00022;V;00042;V;00039;V;00045;V;00033;V;00029;V;00020;V
28;079;55;12;28079055_12_8;2018;09;18;00028;V;00023;V;00018;V;00014;V;00021;V;00042;V;00073;V;00094;V;00137;V;00090;V;00049;V;00055;V;00027;V;00029;V;00032;V;00023;V;00023;V;00047;V;00057;V;00079;V;00085;V;00069;V;00045;V;00065;V
28;079;55;12;28079055_12_8;2018;09;19;00066;V;00110;V;00041;V;00049;V;00048;V;00051;V;00078;V;00154;V;00181;V;00118;V;00082;V;00070;V;00064;V;00047;V;00031;V;00022;V;00023;V;00028;V;00030;V;00056;V;00111;V;00186;V;00160;V;00152;V
28;079;55;12;28079055_12_8;2018;09;20;00072;V;00075;V;00059;V;00045;V;00046;V;00051;V;00128;V;00134;V;00173;V;00126;V;00063;V;00045;V;00043;V;00044;V;00030;V;00019;V;00021;V;00027;V;00030;V;00042;V;00060;V;00081;V;00087;V;00077;V
28;079;55;12;28079055_12_8;2018;09;21;00081;V;00043;V;00030;V;00032;V;00059;V;00071;V;00071;V;00184;V;00218;V;00133;V;00061;V;00060;V;00045;V;00050;V;00041;V;00040;V;00035;V;00032;V;00028;V;00048;V;00096;V;00044;V;00085;V;00074;V
28;079;55;12;28079055_12_8;2018;09;22;00052;V;00088;V;00044;V;00041;V;00052;V;00031;V;00053;V;00068;V;00105;V;00076;V;00054;V;00040;V;00037;V;00034;V;00026;V;00019;V;00011;V;00012;V;00016;V;00033;V;00077;V;00179;V;00182;V;00154;V
28;079;55;12;28079055_12_8;2018;09;23;00103;V;00076;V;00081;V;00056;V;00020;V;00039;V;00035;V;00072;V;00072;V;00091;V;00041;V;00049;V;00034;V;00029;V;00027;V;00016;V;00013;V;00018;V;00024;V;00044;V;00075;V;00061;V;00092;V;00149;V
28;079;55;12;28079055_12_8;2018;09;24;00081;V;00039;V;00015;V;00013;V;00015;V;00031;V;00071;V;00095;V;00097;V;00053;V;00027;V;00022;V;00019;V;00016;V;00014;V;00012;V;00017;V;00022;V;00033;V;00062;V;00049;V;00035;V;00046;V;00033;V
28;079;55;12;28079055_12_8;2018;09;25;00032;V;00011;V;00007;V;00011;V;00017;V;00024;V;00047;V;00096;V;00085;V;00061;V;00040;V;00037;V;00022;V;00028;V;00025;V;00019;V;00021;V;00023;V;00037;V;00038;V;00099;V;00161;V;00024;V;00015;V
28;079;55;12;28079055_12_8;2018;09;26;00011;V;00007;V;00006;V;00008;V;00025;V;00018;V;00026;V;00051;V;00051;V;00060;V;00032;V;00025;V;00024;V;00020;V;00018;V;00022;V;00012;V;00018;V;00030;V;00038;V;00023;V;00025;V;00021;V;00027;V
28;079;55;12;28079055_12_8;2018;09;27;00014;V;00010;V;00007;V;00010;V;00029;V;00022;V;00053;V;00235;V;00264;V;00140;V;00079;V;00061;V;00050;V;00048;V;00047;V;00048;V;00033;V;00027;V;00028;V;00041;V;00069;V;00111;V;00162;V;00233;V
28;079;55;12;28079055_12_8;2018;09;28;00071;V;00057;V;00073;V;00061;V;00084;V;00184;V;00143;V;00172;V;00240;V;00140;V;00049;V;00095;V;00069;V;00030;N;00031;V;00029;V;00030;V;00025;V;00029;V;00056;V;00143;V;00225;V;00159;V;00225;V
28;079;55;12;28079055_12_8;2018;09;29;00180;V;00143;V;00070;V;00113;V;00079;V;00090;V;00089;V;00101;V;00126;V;00084;V;00055;V;00049;V;00022;V;00018;V;00018;V;00019;V;00017;V;00015;V;00024;V;00046;V;00110;V;00194;V;00169;V;00200;V
28;079;55;12;28079055_12_8;2018;09;30;00166;V;00071;V;00046;V;00047;V;00050;V;00059;V;00053;V;00081;V;00118;V;00077;V;00068;V;00039;V;00034;V;00038;V;00027;V;00014;V;00010;V;00017;V;00023;V;00046;V;00050;V;00062;V;00093;V;00075;V
28;079;55;20;28079055_20_59;2018;09;01;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;002.9;V;003.7;V
28;079;55;20;28079055_20_59;2018;09;02;002.0;V;001.2;V;000.8;V;000.5;V;000.4;V;000.5;V;000.7;V;000.7;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.3;V;000.5;V;000.9;V;002.4;V;001.6;V;000.9;V
28;079;55;20;28079055_20_59;2018;09;03;001.1;V;000.9;V;000.7;V;000.8;V;000.8;V;000.5;V;000.4;V;000.8;V;001.1;V;001.0;V;001.1;V;001.7;V;001.4;V;000.8;V;000.9;V;001.2;V;001.4;V;000.8;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;000.9;V
28;079;55;20;28079055_20_59;2018;09;04;001.4;V;001.4;V;001.5;V;001.0;V;001.0;V;000.9;V;001.1;V;001.2;V;001.4;V;001.4;V;001.8;V;001.9;V;001.4;N;001.1;N;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;001.4;V;001.4;V;002.0;V
28;079;55;20;28079055_20_59;2018;09;05;002.5;V;001.9;V;001.9;V;002.2;V;002.2;V;001.7;V;002.5;V;002.8;V;002.4;V;002.4;V;002.3;V;001.7;V;001.3;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V
28;079;55;20;28079055_20_59;2018;09;06;000.8;V;000.8;V;001.0;V;001.2;V;001.2;V;001.1;V;001.3;V;001.9;V;002.3;V;002.6;V;002.6;V;002.5;V;002.0;V;001.2;V;000.8;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;55;20;28079055_20_59;2018;09;07;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.7;V;000.5;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.8;V;000.8;V;000.7;V;000.8;V
28;079;55;20;28079055_20_59;2018;09;08;000.6;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.1;V;001.5;V
28;079;55;20;28079055_20_59;2018;09;09;002.2;V;001.8;V;001.2;V;000.9;V;000.9;V;001.0;V;001.4;V;001.1;V;001.0;V;000.6;V;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.7;V;000.6;V
28;079;55;20;28079055_20_59;2018;09;10;000.4;V;000.7;V;000.3;V;000.1;V;000.2;V;000.3;V;000.3;V;000.6;V;000.7;V;000.6;V;000.7;V;000.7;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V
28;079;55;20;28079055_20_59;2018;09;11;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.9;V;000.7;V;000.6;V;000.7;V;000.9;V;000.9;V;000.9;V;000.8;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;55;20;28079055_20_59;2018;09;12;000.3;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.7;V;000.7;V;000.6;V;001.1;V;002.1;V;001.2;V;000.8;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;001.0;V;001.6;V;003.3;V;004.9;V
28;079;55;20;28079055_20_59;2018;09;13;003.7;V;002.7;V;001.6;V;001.2;V;000.7;V;000.6;V;000.6;V;000.5;V;000.8;V;000.9;V;000.8;V;000.9;V;001.5;V;001.3;V;000.9;V;000.6;V;000.5;V;000.6;V;000.8;V;001.0;V;001.3;V;001.8;V;002.4;V;002.1;V
28;079;55;20;28079055_20_59;2018;09;14;001.5;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;001.4;V;002.2;V;001.2;V;000.8;V;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.7;V;001.7;V;001.7;V
28;079;55;20;28079055_20_59;2018;09;15;001.3;V;001.3;V;002.3;V;001.4;V;001.1;V;000.8;V;000.7;V;000.7;V;000.7;V;000.8;V;000.7;V;000.5;V;000.6;V;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.6;V;000.8;V;000.4;V;000.4;V
28;079;55;20;28079055_20_59;2018;09;16;000.3;V;000.5;V;000.6;V;000.9;V;001.0;V;000.9;V;000.8;V;000.7;V;000.6;V;000.9;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.3;V;000.9;V;001.3;V;002.4;V;002.4;V
28;079;55;20;28079055_20_59;2018;09;17;001.6;V;001.2;V;001.1;V;001.6;V;001.5;V;001.0;V;000.7;V;000.6;V;000.6;V;000.8;V;001.1;V;001.2;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V
28;079;55;20;28079055_20_59;2018;09;18;000.3;V;000.3;V;000.6;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;001.2;V;001.1;V;001.4;V;001.9;V;001.5;V;000.9;V;000.8;V;000.7;V;000.5;V;000.5;V;000.8;V;001.3;V;001.0;V;001.2;V;001.0;V;000.8;V
28;079;55;20;28079055_20_59;2018;09;19;000.9;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.8;V;000.9;V;001.0;V;001.5;V;001.7;V;001.2;V;001.0;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;001.1;V;002.1;V;002.8;V;002.6;V
28;079;55;20;28079055_20_59;2018;09;20;001.9;V;001.3;V;001.1;V;001.1;V;001.0;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;001.0;V;001.6;V;001.1;V;001.2;V;000.9;V;000.4;V;000.3;V;000.5;V;000.6;V;000.8;V;000.8;V;000.6;V;000.6;V;000.8;V
28;079;55;20;28079055_20_59;2018;09;21;001.1;V;000.8;V;000.6;V;000.6;V;000.6;V;001.0;V;001.1;V;000.7;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;009.4;V;002.7;V;002.4;V;001.9;V;001.6;V;002.1;V;003.8;V;004.1;V;002.5;V;002.3;V
28;079;55;20;28079055_20_59;2018;09;22;001.4;V;001.6;V;002.0;V;002.0;V;001.4;V;001.1;V;001.1;V;001.2;V;001.4;V;001.5;V;001.8;V;001.7;V;001.8;V;001.4;V;001.2;V;001.3;V;001.0;V;000.9;V;000.9;V;001.3;V;003.0;V;009.1;V;014.4;V;011.8;V
28;079;55;20;28079055_20_59;2018;09;23;006.6;V;003.7;V;002.7;V;001.9;V;001.4;V;001.2;V;001.4;V;001.2;V;001.4;V;001.2;V;001.3;V;001.8;V;001.5;V;000.9;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;001.4;V;002.3;V;001.8;V;001.5;V;001.9;V
28;079;55;20;28079055_20_59;2018;09;24;004.1;V;001.7;V;000.9;V;000.2;V;000.2;V;000.4;V;000.5;V;000.7;V;001.0;V;001.0;V;001.0;V;000.6;V;000.5;V;000.7;V;000.2;V;000.6;V;000.5;V;000.6;V;000.4;V;000.8;V;001.1;V;001.7;V;000.8;V;000.9;V
28;079;55;20;28079055_20_59;2018;09;25;000.7;V;000.5;V;000.4;V;000.1;V;000.1;V;000.2;V;000.1;V;000.5;V;000.6;V;001.7;V;003.9;V;003.7;V;003.2;V;002.3;V;001.8;V;001.5;V;001.5;V;001.4;V;001.3;V;001.9;V;002.7;V;005.8;V;005.6;V;002.6;V
28;079;55;20;28079055_20_59;2018;09;26;001.7;V;001.3;V;000.9;V;001.0;V;001.4;V;000.9;V;001.2;V;001.5;V;002.0;V;002.3;V;002.6;V;002.4;V;003.2;V;002.7;V;001.9;V;001.4;V;001.0;V;000.7;V;000.8;V;001.3;V;001.1;V;001.0;V;001.0;V;001.0;V
28;079;55;20;28079055_20_59;2018;09;27;000.9;V;000.9;V;000.8;V;000.7;V;000.5;V;001.3;V;001.9;V;002.1;V;004.8;V;007.1;V;006.3;V;004.1;V;003.1;V;002.3;V;002.1;V;001.8;V;001.8;V;001.7;V;001.6;V;001.8;V;004.8;V;007.7;V;010.1;V;010.7;V
28;079;55;20;28079055_20_59;2018;09;28;007.1;V;005.0;V;003.8;V;004.0;V;003.8;V;003.8;V;003.5;V;004.4;V;003.6;V;004.1;V;003.2;V;003.2;V;004.0;V;003.0;N;001.8;V;000.9;V;000.8;V;000.8;V;000.8;V;001.4;V;003.4;V;005.9;V;008.1;V;007.7;V
28;079;55;20;28079055_20_59;2018;09;29;004.8;V;003.5;V;004.2;V;005.6;V;004.4;V;002.8;V;001.8;V;001.5;V;001.3;V;001.4;V;001.4;V;002.0;V;002.0;V;001.7;V;001.4;V;001.0;V;000.7;V;000.7;V;000.9;V;001.2;V;002.7;V;005.3;V;009.4;V;008.3;V
28;079;55;20;28079055_20_59;2018;09;30;005.6;V;004.8;V;002.7;V;002.3;V;002.5;V;002.7;V;001.4;V;000.9;V;000.9;V;001.0;V;001.1;V;001.3;V;001.7;V;002.1;V;001.8;V;001.1;V;000.5;V;000.5;V;000.7;V;000.9;V;000.9;V;000.7;V;001.2;V;001.2;V
28;079;55;30;28079055_30_59;2018;09;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.7;V
28;079;55;30;28079055_30_59;2018;09;02;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.2;V;000.1;V
28;079;55;30;28079055_30_59;2018;09;03;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
