PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;48;12;28079048_12_8;2018;12;21;00077;V;00095;V;00039;V;00038;V;00068;V;00052;V;00056;V;00112;V;00134;V;00112;V;00125;V;00138;V;00136;V;00096;V;00101;V;00058;V;00068;V;00063;V;00068;V;00066;V;00058;V;00064;V;00085;V;00102;V
28;079;48;12;28079048_12_8;2018;12;22;00098;V;00080;V;00072;V;00056;V;00044;V;00050;V;00053;V;00059;V;00058;V;00074;V;00080;V;00076;V;00077;V;00093;V;00101;V;00085;V;00059;V;00041;V;00042;V;00038;V;00032;V;00042;V;00030;V;00022;V
28;079;48;12;28079048_12_8;2018;12;23;00019;V;00015;V;00009;V;00011;V;00010;V;00012;V;00017;V;00024;V;00026;V;00034;V;00041;V;00061;V;00070;V;00093;V;00151;V;00204;V;00199;V;00194;V;00251;V;00348;V;00416;V;00436;V;00468;V;00483;V
28;079;48;12;28079048_12_8;2018;12;24;00443;V;00210;V;00067;V;00064;V;00049;V;00043;V;00041;V;00046;V;00055;V;00073;V;00087;V;00091;V;00069;V;00080;V;00165;V;00173;V;00160;V;00177;V;00313;V;00365;V;00435;V;00302;V;00164;V;00054;V
28;079;48;12;28079048_12_8;2018;12;25;00050;V;00046;V;00039;V;00027;V;00024;V;00021;V;00023;V;00034;V;00045;V;00047;V;00036;V;00038;V;00060;V;00058;V;00077;V;00076;V;00071;V;00100;V;00144;V;00213;V;00128;V;00154;V;00146;V;00109;V
28;079;48;12;28079048_12_8;2018;12;26;00112;V;00096;V;00074;V;00047;V;00032;V;00028;V;00044;V;00079;V;00100;V;00118;V;00091;V;00099;V;00100;V;00109;V;00088;V;00091;V;00155;V;00207;V;00269;V;00310;V;00318;V;00385;V;00274;V;00396;V
28;079;48;12;28079048_12_8;2018;12;27;00172;V;00091;V;00049;V;00030;V;00040;V;00029;V;00042;V;00090;V;00176;V;00184;V;00171;V;00174;V;00272;V;00327;V;00250;V;00279;V;00249;V;00232;V;00213;V;00260;V;00288;V;00166;V;00185;V;00183;V
28;079;48;12;28079048_12_8;2018;12;28;00166;V;00281;V;00142;V;00104;V;00058;V;00069;V;00087;V;00117;V;00143;V;00181;V;00130;V;00064;V;00049;V;00037;V;00038;V;00038;V;00030;V;00051;V;00057;V;00063;V;00099;V;00074;V;00053;V;00028;V
28;079;48;12;28079048_12_8;2018;12;29;00025;V;00030;V;00031;V;00034;V;00027;V;00020;V;00021;V;00025;V;00031;V;00039;V;00036;V;00027;V;00020;V;00020;V;00015;V;00012;V;00013;V;00027;V;00063;V;00158;V;00189;V;00079;V;00048;V;00028;V
28;079;48;12;28079048_12_8;2018;12;30;00019;V;00015;V;00012;V;00014;V;00014;V;00016;V;00025;V;00026;V;00037;V;00035;V;00028;V;00034;V;00033;V;00030;V;00027;V;00018;V;00039;V;00181;V;00250;V;00331;V;00265;V;00222;V;00298;V;00090;V
28;079;48;12;28079048_12_8;2018;12;31;00043;V;00036;V;00029;V;00023;V;00016;V;00021;V;00038;V;00063;V;00085;V;00080;V;00070;V;00057;V;00147;V;00190;V;00246;V;00153;V;00149;V;00272;V;00510;V;00419;V;00368;V;00433;V;00434;V;00299;V
28;079;49;7;28079049_7_8;2018;12;01;00008;V;00040;V;00080;V;00046;V;00042;V;00061;V;00059;V;00051;V;00030;V;00028;V;00053;V;00031;V;00035;V;00038;V;00026;V;00011;V;00001;V;00001;V;00001;V;00001;V;00002;V;00013;V;00023;V;00025;V
28;079;49;7;28079049_7_8;2018;12;02;00037;V;00042;V;00028;V;00014;V;00006;V;00001;V;00008;V;00017;V;00003;V;00004;V;00007;V;00010;V;00021;V;00015;V;00011;V;00012;V;00014;V;00016;V;00017;V;00032;V;00055;V;00069;V;00037;V;00047;V
28;079;49;7;28079049_7_8;2018;12;03;00079;V;00028;V;00006;V;00001;V;00003;V;00006;V;00005;V;00011;V;00017;V;00028;V;00040;V;00054;V;00057;V;00059;V;00064;V;00072;V;00081;V;00082;V;00086;V;00084;V;00084;V;00075;V;00062;V;00045;V
28;079;49;7;28079049_7_8;2018;12;04;00028;V;00005;V;00003;V;00005;V;00006;V;00003;V;00006;V;00029;V;00066;V;00134;V;00159;V;00040;V;00103;V;00112;V;00047;V;00041;V;00027;V;00026;V;00043;V;00109;V;00145;V;00165;V;00287;V;00288;V
28;079;49;7;28079049_7_8;2018;12;05;00169;V;00105;V;00022;V;00014;V;00006;V;00003;V;00005;V;00021;V;00059;V;00091;V;00061;V;00034;V;00042;V;00053;V;00054;V;00030;V;00028;V;00039;V;00057;V;00092;V;00219;V;00223;V;00266;V;00297;V
28;079;49;7;28079049_7_8;2018;12;06;00129;V;00075;V;00042;V;00034;V;00063;V;00064;V;00036;V;00021;V;00014;V;00020;V;00030;V;00100;V;00063;V;00005;V;00018;V;00008;V;00002;V;00001;V;00001;V;00010;V;00046;V;00064;V;00092;V;00047;V
28;079;49;7;28079049_7_8;2018;12;07;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00020;V;00077;V;00055;V;00053;V;00055;V;00044;V;00057;V;00045;V;00042;V;00052;V;00087;V;00041;V;00031;V;00118;V;00041;V
28;079;49;7;28079049_7_8;2018;12;08;00001;V;00001;V;00003;V;00036;V;00040;V;00011;V;00029;V;00046;V;00054;V;00079;V;00034;V;00026;V;00013;V;00008;V;00005;V;00005;V;00003;V;00002;V;00001;V;00010;V;00023;V;00031;V;00033;V;00026;V
28;079;49;7;28079049_7_8;2018;12;09;00045;V;00166;V;00215;V;00151;V;00089;V;00070;V;00037;V;00034;V;00057;V;00041;V;00025;V;00011;V;00029;V;00035;V;00026;V;00024;V;00026;V;00027;V;00032;V;00038;V;00116;V;00216;V;00245;V;00239;V
28;079;49;7;28079049_7_8;2018;12;10;00112;V;00092;V;00115;V;00088;V;00117;V;00123;V;00113;V;00123;V;00180;V;00257;V;00205;V;00107;V;00147;V;00109;V;00123;V;00103;V;00099;V;00081;V;00086;V;00121;V;00179;V;00127;V;00198;V;00384;V
28;079;49;7;28079049_7_8;2018;12;11;00139;V;00064;V;00040;V;00014;V;00001;V;00001;V;00007;V;00042;V;00141;V;00109;V;00051;V;00035;V;00040;V;00058;V;00050;V;00060;V;00070;V;00077;V;00054;V;00060;V;00076;V;00079;V;00097;V;00076;V
28;079;49;7;28079049_7_8;2018;12;12;00092;V;00093;V;00044;V;00061;V;00087;V;00029;V;00023;V;00036;V;00040;V;00029;V;00019;V;00038;V;00067;V;00021;V;00006;V;00008;V;00005;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;49;7;28079049_7_8;2018;12;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00005;V;00006;V;00001;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;49;7;28079049_7_8;2018;12;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;49;7;28079049_7_8;2018;12;15;00001;V;00001;V;00002;V;00001;V;00001;V;00024;V;00048;V;00033;V;00020;V;00021;V;00028;V;00015;V;00019;V;00013;V;00007;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;49;7;28079049_7_8;2018;12;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;49;7;28079049_7_8;2018;12;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00099;V;00171;V;00228;V;00179;V;00098;V;00021;V;00011;V;00003;V;00002;V;00001;V;00001;V;00009;V;00057;V;00076;V;00084;V;00061;V
28;079;49;7;28079049_7_8;2018;12;18;00020;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00039;V;00115;V;00060;V;00072;V;00056;V;00073;V;00058;V;00026;V;00017;V;00016;V;00023;V;00030;V;00027;V;00008;V;00036;V;00080;V
28;079;49;7;28079049_7_8;2018;12;19;00060;V;00035;V;00026;V;00030;V;00053;V;00034;V;00001;V;00001;V;00005;V;00007;V;00012;V;00013;V;00007;V;00005;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00003;V
28;079;49;7;28079049_7_8;2018;12;20;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00012;V;00011;V;00009;V;00016;V;00010;V;00008;V;00006;V;00002;V;00001;V;00002;V;00023;V;00024;V;00025;V;00014;V
28;079;49;7;28079049_7_8;2018;12;21;00016;V;00012;V;00009;V;00007;V;00004;V;00001;V;00001;V;00001;V;00008;V;00009;V;00021;V;00035;V;00019;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;49;7;28079049_7_8;2018;12;22;00013;V;00011;V;00008;V;00002;V;00001;V;00003;V;00004;V;00001;V;00001;V;00005;V;00009;V;00008;V;00013;V;00017;V;00017;V;00015;V;00008;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;49;7;28079049_7_8;2018;12;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00018;V;00025;V;00045;V;00059;V;00050;V;00039;V;00037;V;00047;V;00064;V;00086;V;00108;V;00131;V;00145;V
28;079;49;7;28079049_7_8;2018;12;24;00154;V;00157;V;00168;V;00095;V;00060;V;00062;V;00082;V;00030;V;00028;V;00066;V;00079;V;00045;V;00037;V;00017;V;00029;V;00081;V;00035;V;00030;V;00063;V;00111;V;00162;V;00198;V;00154;V;00060;V
28;079;49;7;28079049_7_8;2018;12;25;00008;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00017;V;00007;V;00016;V;00028;V;00020;V;00007;V;00004;V;00001;V;00024;V;00100;V;00079;V;00075;V;00056;V;00021;V
28;079;49;7;28079049_7_8;2018;12;26;00008;V;00013;V;00027;V;00013;V;00002;V;00001;V;00004;V;00018;V;00064;V;00050;V;00038;V;00031;V;00029;V;00043;V;00008;V;00007;V;00005;V;00008;V;00027;V;00032;V;00063;V;00076;V;00375;V;00309;V
28;079;49;7;28079049_7_8;2018;12;27;00152;V;00059;V;00017;V;00008;V;00004;V;00002;V;00002;V;00021;V;00077;V;00132;V;00152;V;00066;V;00119;V;00101;V;00076;V;00072;V;00067;V;00061;V;00055;V;00059;V;00083;V;00096;V;00053;V;00076;V
28;079;49;7;28079049_7_8;2018;12;28;00218;V;00234;V;00191;V;00108;V;00050;V;00035;V;00055;V;00038;V;00051;V;00131;V;00108;V;00021;V;00012;V;00008;V;00007;V;00005;V;00001;V;00001;V;00004;V;00024;V;00113;V;00042;V;00010;V;00001;V
28;079;49;7;28079049_7_8;2018;12;29;00001;V;00001;V;00001;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00006;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00041;V;00020;V;00004;V;00001;V
28;079;49;7;28079049_7_8;2018;12;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00006;V;00007;V;00004;V;00003;V;00002;V;00006;V;00003;V;00003;V;00019;V;00061;V;00063;V;00117;V;00137;V
28;079;49;7;28079049_7_8;2018;12;31;00097;V;00018;V;00002;V;00001;V;00001;V;00001;V;00001;V;00011;V;00033;V;00071;V;00052;V;00020;V;00042;V;00074;V;00049;V;00021;V;00023;V;00019;V;00028;V;00026;V;00043;V;00083;V;00132;V;00263;V
28;079;49;8;28079049_8_8;2018;12;01;00061;V;00059;V;00059;V;00058;V;00048;V;00038;V;00041;V;00042;V;00045;V;00054;V;00060;V;00051;V;00059;V;00063;V;00056;V;00038;V;00022;V;00023;V;00028;V;00036;V;00049;V;00053;V;00055;V;00052;V
28;079;49;8;28079049_8_8;2018;12;02;00053;V;00049;V;00042;V;00037;V;00030;V;00029;V;00029;V;00035;V;00037;V;00033;V;00034;V;00035;V;00042;V;00042;V;00040;V;00041;V;00049;V;00045;V;00041;V;00043;V;00041;V;00045;V;00043;V;00042;V
28;079;49;8;28079049_8_8;2018;12;03;00048;V;00050;V;00050;V;00034;V;00037;V;00047;V;00048;V;00048;V;00049;V;00050;V;00053;V;00055;V;00054;V;00056;V;00059;V;00062;V;00067;V;00058;V;00051;V;00052;V;00047;V;00043;V;00043;V;00047;V
28;079;49;8;28079049_8_8;2018;12;04;00037;V;00031;V;00027;V;00022;V;00020;V;00018;V;00016;V;00016;V;00019;V;00032;V;00047;V;00042;V;00062;V;00072;V;00060;V;00057;V;00053;V;00044;V;00048;V;00060;V;00061;V;00065;V;00072;V;00074;V
28;079;49;8;28079049_8_8;2018;12;05;00051;V;00040;V;00030;V;00025;V;00023;V;00021;V;00020;V;00023;V;00030;V;00032;V;00041;V;00042;V;00056;V;00069;V;00076;V;00072;V;00071;V;00065;V;00068;V;00072;V;00085;V;00086;V;00091;V;00100;V
28;079;49;8;28079049_8_8;2018;12;06;00062;V;00048;V;00043;V;00040;V;00037;V;00032;V;00033;V;00029;V;00027;V;00025;V;00041;V;00066;V;00069;V;00029;V;00051;V;00041;V;00036;V;00032;V;00036;V;00046;V;00053;V;00052;V;00052;V;00054;V
28;079;49;8;28079049_8_8;2018;12;07;00050;V;00045;V;00034;V;00021;V;00013;V;00013;V;00014;V;00023;V;00034;V;00039;V;00053;V;00052;V;00047;V;00047;V;00046;V;00051;V;00050;V;00043;V;00041;V;00045;V;00051;V;00050;V;00063;V;00042;V
28;079;49;8;28079049_8_8;2018;12;08;00017;V;00012;V;00019;V;00050;V;00044;V;00042;V;00037;V;00037;V;00036;V;00034;V;00038;V;00050;V;00042;V;00038;V;00033;V;00035;V;00041;V;00036;V;00045;V;00053;V;00055;V;00057;V;00055;V;00049;V
28;079;49;8;28079049_8_8;2018;12;09;00050;V;00061;V;00061;V;00057;V;00040;V;00033;V;00029;V;00029;V;00028;V;00030;V;00040;V;00034;V;00054;V;00067;V;00064;V;00065;V;00063;V;00056;V;00059;V;00063;V;00075;V;00084;V;00090;V;00090;V
28;079;49;8;28079049_8_8;2018;12;10;00070;V;00061;V;00055;V;00051;V;00049;V;00041;V;00041;V;00043;V;00057;V;00072;V;00082;V;00083;V;00097;V;00098;V;00108;V;00097;V;00089;V;00080;V;00081;V;00082;V;00094;V;00079;V;00090;V;00120;V
28;079;49;8;28079049_8_8;2018;12;11;00087;V;00056;V;00042;V;00043;V;00034;V;00030;V;00033;V;00039;V;00059;V;00068;V;00066;V;00062;V;00066;V;00075;V;00072;V;00077;V;00077;V;00063;V;00055;V;00054;V;00059;V;00060;V;00065;V;00062;V
28;079;49;8;28079049_8_8;2018;12;12;00059;V;00058;V;00043;V;00042;V;00042;V;00046;V;00045;V;00047;V;00048;V;00049;V;00049;V;00055;V;00062;V;00050;V;00044;V;00052;V;00048;V;00046;V;00051;V;00049;V;00040;V;00027;V;00035;V;00023;V
28;079;49;8;28079049_8_8;2018;12;13;00015;V;00011;V;00009;V;00008;V;00011;V;00013;V;00028;V;00050;V;00051;V;00052;V;00043;V;00043;V;00023;V;00024;V;00019;V;00019;V;00021;V;00025;V;00036;V;00032;V;00036;V;00031;V;00023;V;00019;V
28;079;49;8;28079049_8_8;2018;12;14;00016;V;00018;V;00017;V;00023;V;00013;V;00011;V;00020;V;00037;V;00054;V;00049;V;00029;V;00019;V;00017;V;00018;V;00015;V;00016;V;00018;V;00024;V;00045;V;00054;V;00054;V;00056;V;00050;V;00046;V
28;079;49;8;28079049_8_8;2018;12;15;00032;V;00031;V;00048;V;00046;V;00039;V;00047;V;00049;V;00043;V;00042;V;00045;V;00053;V;00044;V;00047;V;00045;V;00043;V;00043;V;00043;V;00029;V;00031;V;00022;V;00027;V;00035;V;00029;V;00015;V
28;079;49;8;28079049_8_8;2018;12;16;00012;V;00012;V;00011;V;00011;V;00009;V;00010;V;00011;V;00013;V;00012;V;00019;V;00028;V;00029;V;00022;V;00017;V;00010;V;00010;V;00011;V;00017;V;00019;V;00020;V;00024;V;00023;V;00018;V;00026;V
28;079;49;8;28079049_8_8;2018;12;17;00015;V;00013;V;00013;V;00009;V;00009;V;00014;V;00018;V;00031;V;00082;V;00081;V;00107;V;00110;V;00096;V;00059;V;00047;V;00038;V;00035;V;00028;V;00041;V;00064;V;00070;V;00076;V;00075;V;00073;V
28;079;49;8;28079049_8_8;2018;12;18;00063;V;00053;V;00026;V;00023;V;00021;V;00020;V;00025;V;00046;V;00053;V;00058;V;00064;V;00073;V;00070;V;00078;V;00077;V;00066;V;00058;V;00055;V;00052;V;00052;V;00053;V;00047;V;00054;V;00069;V
28;079;49;8;28079049_8_8;2018;12;19;00065;V;00063;V;00056;V;00049;V;00050;V;00052;V;00035;V;00032;V;00043;V;00039;V;00039;V;00037;V;00028;V;00026;V;00026;V;00024;V;00025;V;00029;V;00035;V;00050;V;00048;V;00060;V;00057;V;00052;V
28;079;49;8;28079049_8_8;2018;12;20;00049;V;00025;V;00015;V;00013;V;00009;V;00012;V;00014;V;00026;V;00038;V;00047;V;00046;V;00040;V;00040;V;00043;V;00039;V;00042;V;00043;V;00041;V;00049;V;00056;V;00070;V;00066;V;00063;V;00057;V
28;079;49;8;28079049_8_8;2018;12;21;00050;V;00046;V;00039;V;00039;V;00041;V;00029;V;00026;V;00034;V;00052;V;00052;V;00058;V;00062;V;00054;V;00036;V;00035;V;00031;V;00027;V;00030;V;00028;V;00026;V;00025;V;00030;V;00037;V;00036;V
28;079;49;8;28079049_8_8;2018;12;22;00051;V;00058;V;00051;V;00050;V;00044;V;00042;V;00041;V;00043;V;00047;V;00047;V;00049;V;00046;V;00049;V;00051;V;00054;V;00055;V;00048;V;00043;V;00046;V;00035;V;00032;V;00030;V;00028;V;00021;V
28;079;49;8;28079049_8_8;2018;12;23;00019;V;00017;V;00014;V;00010;V;00011;V;00012;V;00013;V;00017;V;00022;V;00023;V;00029;V;00034;V;00036;V;00047;V;00056;V;00053;V;00048;V;00045;V;00047;V;00050;V;00052;V;00051;V;00049;V;00048;V
28;079;49;8;28079049_8_8;2018;12;24;00065;V;00058;V;00052;V;00041;V;00035;V;00031;V;00031;V;00021;V;00022;V;00025;V;00032;V;00041;V;00061;V;00057;V;00066;V;00084;V;00067;V;00057;V;00061;V;00069;V;00073;V;00073;V;00071;V;00055;V
28;079;49;8;28079049_8_8;2018;12;25;00043;V;00039;V;00043;V;00042;V;00030;V;00024;V;00020;V;00026;V;00031;V;00026;V;00034;V;00037;V;00049;V;00059;V;00057;V;00046;V;00041;V;00031;V;00059;V;00078;V;00068;V;00073;V;00073;V;00061;V
28;079;49;8;28079049_8_8;2018;12;26;00049;V;00050;V;00049;V;00037;V;00030;V;00026;V;00032;V;00033;V;00045;V;00041;V;00049;V;00055;V;00058;V;00065;V;00043;V;00045;V;00053;V;00050;V;00058;V;00062;V;00067;V;00066;V;00120;V;00105;V
28;079;49;8;28079049_8_8;2018;12;27;00076;V;00051;V;00037;V;00029;V;00026;V;00023;V;00024;V;00029;V;00036;V;00040;V;00055;V;00061;V;00078;V;00078;V;00072;V;00073;V;00069;V;00055;V;00048;V;00051;V;00052;V;00054;V;00046;V;00041;V
28;079;49;8;28079049_8_8;2018;12;28;00058;V;00060;V;00052;V;00044;V;00036;V;00033;V;00030;V;00032;V;00039;V;00048;V;00060;V;00056;V;00044;V;00037;V;00037;V;00037;V;00026;V;00045;V;00063;V;00057;V;00063;V;00062;V;00054;V;00037;V
28;079;49;8;28079049_8_8;2018;12;29;00027;V;00029;V;00027;V;00023;V;00017;V;00015;V;00022;V;00025;V;00032;V;00031;V;00034;V;00029;V;00023;V;00021;V;00016;V;00014;V;00019;V;00028;V;00035;V;00057;V;00065;V;00070;V;00058;V;00035;V
28;079;49;8;28079049_8_8;2018;12;30;00025;V;00021;V;00014;V;00010;V;00015;V;00013;V;00020;V;00020;V;00020;V;00035;V;00032;V;00032;V;00040;V;00030;V;00031;V;00027;V;00047;V;00046;V;00055;V;00063;V;00072;V;00072;V;00085;V;00088;V
28;079;49;8;28079049_8_8;2018;12;31;00072;V;00054;V;00045;V;00026;V;00017;V;00017;V;00027;V;00052;V;00055;V;00059;V;00065;V;00057;V;00070;V;00085;V;00078;V;00063;V;00074;V;00066;V;00071;V;00069;V;00071;V;00076;V;00087;V;00114;V
28;079;49;12;28079049_12_8;2018;12;01;00073;V;00120;V;00181;V;00129;V;00112;V;00131;V;00131;V;00121;V;00090;V;00097;V;00141;V;00099;V;00112;V;00121;V;00096;V;00054;V;00023;V;00025;V;00029;V;00037;V;00051;V;00072;V;00089;V;00090;V
28;079;49;12;28079049_12_8;2018;12;02;00110;V;00114;V;00085;V;00059;V;00039;V;00030;V;00042;V;00061;V;00042;V;00039;V;00045;V;00050;V;00075;V;00065;V;00057;V;00059;V;00071;V;00069;V;00067;V;00093;V;00125;V;00151;V;00101;V;00114;V
28;079;49;12;28079049_12_8;2018;12;03;00169;V;00093;V;00059;V;00036;V;00041;V;00056;V;00056;V;00065;V;00075;V;00093;V;00114;V;00139;V;00141;V;00146;V;00157;V;00173;V;00190;V;00183;V;00182;V;00181;V;00175;V;00158;V;00138;V;00116;V
28;079;49;12;28079049_12_8;2018;12;04;00080;V;00039;V;00031;V;00029;V;00029;V;00023;V;00025;V;00061;V;00120;V;00237;V;00291;V;00104;V;00219;V;00243;V;00132;V;00120;V;00094;V;00083;V;00113;V;00227;V;00284;V;00318;V;00512;V;00516;V
28;079;49;12;28079049_12_8;2018;12;05;00309;V;00201;V;00064;V;00047;V;00032;V;00025;V;00028;V;00055;V;00121;V;00172;V;00134;V;00095;V;00119;V;00150;V;00158;V;00117;V;00113;V;00125;V;00155;V;00212;V;00420;V;00428;V;00499;V;00555;V
28;079;49;12;28079049_12_8;2018;12;06;00260;V;00163;V;00108;V;00092;V;00132;V;00131;V;00088;V;00061;V;00049;V;00055;V;00086;V;00218;V;00166;V;00038;V;00079;V;00053;V;00040;V;00034;V;00037;V;00061;V;00124;V;00150;V;00194;V;00126;V
28;079;49;12;28079049_12_8;2018;12;07;00059;V;00046;V;00036;V;00023;V;00015;V;00014;V;00016;V;00026;V;00050;V;00070;V;00170;V;00136;V;00128;V;00131;V;00112;V;00138;V;00119;V;00106;V;00121;V;00178;V;00113;V;00097;V;00244;V;00106;V
28;079;49;12;28079049_12_8;2018;12;08;00019;V;00013;V;00024;V;00106;V;00106;V;00058;V;00081;V;00108;V;00118;V;00155;V;00090;V;00089;V;00062;V;00050;V;00041;V;00043;V;00046;V;00039;V;00048;V;00069;V;00090;V;00105;V;00105;V;00089;V
28;079;49;12;28079049_12_8;2018;12;09;00119;V;00315;V;00391;V;00288;V;00177;V;00140;V;00087;V;00081;V;00116;V;00093;V;00079;V;00052;V;00098;V;00120;V;00104;V;00102;V;00102;V;00097;V;00109;V;00121;V;00252;V;00415;V;00466;V;00456;V
28;079;49;12;28079049_12_8;2018;12;10;00242;V;00202;V;00232;V;00186;V;00228;V;00230;V;00215;V;00232;V;00334;V;00467;V;00396;V;00247;V;00321;V;00265;V;00296;V;00255;V;00241;V;00203;V;00212;V;00268;V;00369;V;00274;V;00393;V;00709;V
28;079;49;12;28079049_12_8;2018;12;11;00299;V;00155;V;00103;V;00065;V;00036;V;00032;V;00044;V;00104;V;00276;V;00236;V;00144;V;00115;V;00128;V;00165;V;00149;V;00168;V;00184;V;00181;V;00139;V;00145;V;00175;V;00180;V;00213;V;00177;V
28;079;49;12;28079049_12_8;2018;12;12;00200;V;00201;V;00111;V;00136;V;00176;V;00090;V;00080;V;00102;V;00109;V;00093;V;00079;V;00113;V;00164;V;00082;V;00052;V;00065;V;00055;V;00050;V;00054;V;00051;V;00041;V;00029;V;00037;V;00024;V
28;079;49;12;28079049_12_8;2018;12;13;00016;V;00013;V;00011;V;00010;V;00013;V;00015;V;00029;V;00058;V;00058;V;00060;V;00045;V;00049;V;00027;V;00026;V;00021;V;00020;V;00022;V;00026;V;00037;V;00034;V;00037;V;00033;V;00024;V;00021;V
28;079;49;12;28079049_12_8;2018;12;14;00017;V;00020;V;00019;V;00024;V;00015;V;00013;V;00022;V;00039;V;00061;V;00059;V;00035;V;00023;V;00021;V;00022;V;00017;V;00018;V;00019;V;00025;V;00046;V;00056;V;00056;V;00058;V;00052;V;00047;V
28;079;49;12;28079049_12_8;2018;12;15;00033;V;00033;V;00050;V;00047;V;00040;V;00084;V;00123;V;00093;V;00073;V;00077;V;00095;V;00067;V;00076;V;00066;V;00054;V;00049;V;00045;V;00030;V;00032;V;00023;V;00028;V;00037;V;00031;V;00016;V
28;079;49;12;28079049_12_8;2018;12;16;00014;V;00013;V;00013;V;00013;V;00011;V;00011;V;00012;V;00015;V;00013;V;00020;V;00029;V;00032;V;00024;V;00020;V;00011;V;00011;V;00013;V;00018;V;00021;V;00021;V;00026;V;00025;V;00019;V;00027;V
28;079;49;12;28079049_12_8;2018;12;17;00017;V;00014;V;00014;V;00011;V;00011;V;00016;V;00020;V;00033;V;00234;V;00344;V;00457;V;00384;V;00245;V;00091;V;00063;V;00042;V;00038;V;00029;V;00043;V;00078;V;00158;V;00192;V;00204;V;00165;V
28;079;49;12;28079049_12_8;2018;12;18;00094;V;00061;V;00028;V;00024;V;00022;V;00022;V;00026;V;00058;V;00114;V;00234;V;00155;V;00184;V;00155;V;00190;V;00167;V;00106;V;00085;V;00078;V;00086;V;00098;V;00094;V;00059;V;00109;V;00191;V
28;079;49;12;28079049_12_8;2018;12;19;00157;V;00117;V;00096;V;00094;V;00131;V;00104;V;00037;V;00033;V;00051;V;00049;V;00057;V;00057;V;00039;V;00034;V;00034;V;00028;V;00027;V;00030;V;00036;V;00051;V;00049;V;00066;V;00062;V;00056;V
28;079;49;12;28079049_12_8;2018;12;20;00058;V;00026;V;00017;V;00015;V;00010;V;00013;V;00015;V;00027;V;00040;V;00067;V;00064;V;00057;V;00054;V;00068;V;00054;V;00053;V;00051;V;00044;V;00051;V;00060;V;00105;V;00103;V;00100;V;00079;V
28;079;49;12;28079049_12_8;2018;12;21;00074;V;00065;V;00052;V;00051;V;00048;V;00031;V;00028;V;00036;V;00064;V;00066;V;00091;V;00115;V;00082;V;00040;V;00038;V;00033;V;00029;V;00032;V;00030;V;00027;V;00026;V;00031;V;00038;V;00037;V
28;079;49;12;28079049_12_8;2018;12;22;00071;V;00075;V;00063;V;00054;V;00045;V;00046;V;00047;V;00045;V;00049;V;00055;V;00063;V;00059;V;00070;V;00077;V;00080;V;00079;V;00060;V;00047;V;00049;V;00036;V;00033;V;00031;V;00029;V;00023;V
28;079;49;12;28079049_12_8;2018;12;23;00021;V;00019;V;00015;V;00011;V;00013;V;00014;V;00015;V;00018;V;00023;V;00026;V;00041;V;00063;V;00075;V;00115;V;00148;V;00130;V;00108;V;00102;V;00120;V;00149;V;00185;V;00216;V;00251;V;00271;V
