PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;12;28079056_12_8;2018;06;04;00019;V;00015;V;00014;V;00012;V;00011;V;00018;V;00036;V;00076;V;00080;V;00053;V;00031;V;00036;V;00041;V;00038;V;00035;V;00032;V;00036;V;00058;V;00055;V;00061;V;00041;V;00038;V;00037;V;00021;V
28;079;56;12;28079056_12_8;2018;06;05;00013;V;00012;V;00012;V;00011;V;00011;V;00013;V;00025;V;00058;V;00052;V;00061;V;00037;V;00034;N;00039;V;00032;V;00045;V;00041;V;00038;V;00052;V;00066;V;00073;V;00063;V;00038;V;00032;V;00023;V
28;079;56;12;28079056_12_8;2018;06;06;00017;V;00024;V;00025;V;00019;V;00021;V;00028;V;00055;V;00110;V;00091;V;00063;V;00062;V;00069;V;00079;V;00087;V;00052;V;00061;V;00057;V;00065;V;00062;V;00077;V;00093;V;00124;V;00089;V;00108;V
28;079;56;12;28079056_12_8;2018;06;07;00156;V;00106;V;00153;V;00146;V;00040;V;00067;V;00095;V;00180;V;00241;V;00265;V;00139;V;00116;V;00052;V;00043;V;00072;V;00054;V;00082;V;00161;V;00169;V;00044;V;00045;V;00047;V;00060;V;00086;V
28;079;56;12;28079056_12_8;2018;06;08;00046;V;00029;V;00020;V;00034;V;00028;V;00045;V;00040;V;00097;V;00155;V;00163;V;00131;V;00106;V;00117;V;00091;V;00089;V;00076;V;00094;V;00088;V;00085;V;00078;V;00084;V;00088;V;00141;V;00118;V
28;079;56;12;28079056_12_8;2018;06;09;00075;V;00102;V;00074;V;00097;V;00058;V;00070;V;00038;V;00038;V;00044;V;00058;V;00061;V;00040;V;00048;V;00043;V;00048;V;00030;V;00033;V;00041;V;00049;V;00071;V;00071;V;00052;V;00103;V;00108;V
28;079;56;12;28079056_12_8;2018;06;10;00102;V;00170;V;00114;V;00089;V;00085;V;00045;V;00036;V;00054;V;00070;V;00063;V;00053;V;00040;V;00037;V;00027;V;00038;V;00030;V;00038;V;00033;V;00033;V;00048;V;00045;V;00033;V;00038;V;00023;V
28;079;56;12;28079056_12_8;2018;06;11;00039;V;00017;V;00013;V;00009;V;00009;V;00018;V;00054;V;00059;V;00077;V;00090;V;00065;V;00038;V;00044;V;00051;V;00044;V;00037;V;00044;V;00046;V;00055;V;00060;V;00064;V;00052;V;00041;V;00076;V
28;079;56;12;28079056_12_8;2018;06;12;00025;V;00028;V;00025;V;00034;V;00048;V;00037;V;00045;V;00113;V;00127;V;00062;V;00074;V;00063;V;00062;V;00037;V;00046;V;00066;V;00095;V;00065;V;00094;V;00126;V;00117;V;00094;V;00113;V;00056;V
28;079;56;12;28079056_12_8;2018;06;13;00044;V;00025;V;00020;V;00018;V;00025;V;00036;V;00072;V;00091;V;00121;V;00096;V;00087;V;00067;V;00046;V;00116;V;00048;V;00054;V;00070;V;00082;V;00090;V;00107;V;00120;V;00075;V;00046;V;00035;V
28;079;56;12;28079056_12_8;2018;06;14;00044;V;00033;V;00032;V;00017;V;00016;V;00025;V;00083;V;00115;V;00112;V;00104;V;00074;V;00088;V;00083;V;00086;V;00086;V;00041;V;00052;V;00084;V;00108;V;00055;V;00119;V;00109;V;00071;V;00055;V
28;079;56;12;28079056_12_8;2018;06;15;00131;V;00131;V;00054;V;00075;V;00073;V;00045;V;00077;V;00097;V;00148;V;00250;V;00139;V;00099;V;00082;V;00080;V;00075;V;00070;V;00084;V;00080;V;00071;V;00091;V;00067;V;00063;V;00109;V;00075;V
28;079;56;12;28079056_12_8;2018;06;16;00044;V;00034;V;00031;V;00031;V;00028;V;00029;V;00049;V;00053;V;00060;V;00070;V;00078;V;00078;V;00066;V;00051;V;00049;V;00044;V;00029;V;00049;V;00078;V;00073;V;00097;V;00099;V;00118;V;00096;V
28;079;56;12;28079056_12_8;2018;06;17;00055;V;00060;V;00046;V;00031;V;00025;V;00024;V;00022;V;00026;V;00030;V;00054;V;00052;V;00056;V;00059;V;00051;V;00054;V;00029;V;00025;V;00020;V;00036;V;00067;V;00080;V;00070;V;00067;V;00089;V
28;079;56;12;28079056_12_8;2018;06;18;00057;V;00044;V;00020;V;00014;V;00015;V;00030;V;00056;V;00129;V;00124;V;00114;V;00097;V;00080;V;00089;V;00075;V;00076;V;00074;V;00073;V;00078;V;00124;V;00110;V;00085;V;00089;V;00083;V;00046;V
28;079;56;12;28079056_12_8;2018;06;19;00029;V;00020;V;00021;V;00019;V;00019;V;00039;V;00058;V;00120;V;00151;V;00128;V;00094;V;00073;V;00073;V;00078;V;00062;V;00054;V;00042;V;00040;V;00071;V;00061;V;00119;V;00093;V;00111;V;00090;V
28;079;56;12;28079056_12_8;2018;06;20;00094;V;00063;V;00040;V;00026;V;00021;V;00028;V;00071;V;00125;V;00119;V;00120;V;00098;V;00085;V;00083;V;00114;V;00068;V;00052;V;00055;V;00091;V;00098;V;00126;V;00137;V;00250;V;00416;V;00248;V
28;079;56;12;28079056_12_8;2018;06;21;00099;V;00047;V;00023;V;00039;V;00024;V;00036;V;00091;V;00298;V;00216;V;00143;V;00080;V;00065;V;00092;V;00074;V;00090;V;00085;V;00074;V;00093;V;00093;V;00107;V;00133;V;00179;V;00252;V;00281;V
28;079;56;12;28079056_12_8;2018;06;22;00307;V;00090;V;00066;V;00061;V;00055;V;00052;V;00084;V;00122;V;00166;V;00146;V;00111;V;00088;V;00081;V;00085;V;00071;V;00081;V;00077;V;00089;V;00120;V;00131;V;00106;V;00308;V;00329;V;00131;V
28;079;56;12;28079056_12_8;2018;06;23;00065;V;00042;V;00047;V;00029;V;00036;V;00032;V;00041;V;00071;V;00075;V;00072;V;00075;V;00061;V;00070;V;00062;V;00049;V;00044;V;00069;V;00033;V;00028;V;00076;V;00072;V;00104;V;00227;V;00096;V
28;079;56;12;28079056_12_8;2018;06;24;00070;V;00063;V;00047;V;00045;V;00040;V;00035;V;00036;V;00048;V;00055;V;00045;V;00038;V;00048;V;00043;V;00052;V;00037;V;00035;V;00027;V;00024;V;00021;V;00068;V;00034;V;00153;V;00198;V;00117;V
28;079;56;12;28079056_12_8;2018;06;25;00079;V;00049;V;00032;V;00024;V;00025;V;00037;V;00062;V;00097;V;00157;V;00130;V;00084;V;00108;V;00105;V;00084;V;00064;V;00058;V;00048;V;00059;V;00104;V;00118;V;00060;V;00055;V;00052;V;00047;V
28;079;56;12;28079056_12_8;2018;06;26;00137;V;00164;V;00113;V;00052;V;00038;V;00040;V;00078;V;00123;V;00167;V;00127;V;00098;V;00073;V;00067;V;00062;V;00066;V;00055;V;00049;V;00058;V;00070;V;00079;V;00078;V;00058;V;00035;V;00029;V
28;079;56;12;28079056_12_8;2018;06;27;00060;V;00071;V;00050;V;00030;V;00036;V;00030;V;00053;V;00062;V;00080;V;00105;V;00102;V;00087;V;00048;V;00058;V;00050;V;00034;V;00040;V;00063;V;00072;V;00111;V;00077;V;00055;V;00085;V;00147;V
28;079;56;12;28079056_12_8;2018;06;28;00137;V;00036;V;00041;V;00032;V;00041;V;00042;V;00118;V;00100;V;00131;V;00141;V;00139;V;00117;V;00066;V;00072;V;00128;V;00047;V;00062;V;00074;V;00138;V;00068;V;00097;V;00057;V;00071;V;00042;V
28;079;56;12;28079056_12_8;2018;06;29;00056;V;00047;V;00059;V;00037;V;00037;V;00055;V;00061;V;00118;V;00131;V;00094;V;00076;V;00063;V;00059;V;00088;V;00071;V;00076;V;00094;V;00070;V;00085;V;00107;V;00074;V;00096;V;00083;V;00057;V
28;079;56;12;28079056_12_8;2018;06;30;00055;V;00044;V;00038;V;00026;V;00022;V;00028;V;00039;V;00057;V;00051;V;00061;V;00054;V;00055;V;00058;V;00065;V;00065;V;00057;V;00050;V;00042;V;00038;V;00041;V;00034;V;00037;V;00045;V;00027;V
28;079;56;14;28079056_14_6;2018;06;01;42.92;V;26.89;V;14.84;V;01.45;V;04.57;V;04.11;V;01.00;V;00.96;V;02.59;V;06.84;V;15.35;V;36.23;V;59.33;V;75.09;V;80.13;V;73.55;V;76.40;V;77.18;V;79.92;V;68.75;V;58.28;V;47.29;V;27.12;V;59.27;V
28;079;56;14;28079056_14_6;2018;06;02;64.75;V;77.01;V;73.50;V;81.41;V;77.98;V;69.17;V;70.35;V;61.63;V;44.68;V;47.95;V;70.37;V;90.57;V;93.59;V;93.53;V;90.72;V;103.5;V;94.96;V;89.76;V;84.39;V;78.38;V;60.38;V;55.71;V;41.21;V;37.18;V
28;079;56;14;28079056_14_6;2018;06;03;05.42;V;01.00;V;10.81;V;04.73;V;01.51;V;02.63;V;03.69;V;08.70;V;12.12;V;33.73;V;50.17;V;57.18;V;89.84;V;94.34;V;98.08;V;94.71;V;93.25;V;85.60;V;82.65;V;80.34;V;64.59;V;52.45;V;50.38;V;48.47;V
28;079;56;14;28079056_14_6;2018;06;04;66.25;V;69.57;V;68.87;V;69.38;V;69.97;V;63.51;V;49.58;V;29.07;V;36.00;V;54.95;V;67.58;V;67.70;V;67.08;V;70.94;V;75.53;V;74.06;V;70.67;V;62.81;V;63.50;V;60.78;V;60.60;V;59.50;V;59.70;V;66.69;V
28;079;56;14;28079056_14_6;2018;06;05;71.99;V;68.87;V;67.69;V;66.47;V;61.47;V;56.64;V;48.89;V;29.67;V;34.10;V;37.27;V;56.47;V;70.19;N;70.25;V;77.59;V;72.64;V;74.21;V;74.44;V;69.97;V;66.17;V;57.60;V;53.11;V;54.97;V;57.72;V;61.61;V
28;079;56;14;28079056_14_6;2018;06;06;64.89;V;57.93;V;51.85;V;56.58;V;54.33;V;39.77;V;29.26;V;14.37;V;24.49;V;41.37;V;32.13;V;30.07;V;40.09;V;44.90;V;64.98;V;56.82;V;59.97;V;63.57;V;69.90;V;67.26;V;54.03;V;23.99;V;34.65;V;22.33;V
28;079;56;14;28079056_14_6;2018;06;07;02.60;V;01.91;V;01.00;V;01.00;V;06.43;V;02.07;V;01.00;V;01.06;V;03.26;V;07.27;V;23.76;V;35.49;V;75.40;V;84.18;V;83.48;V;82.79;V;71.75;V;53.86;V;59.02;V;67.00;V;66.61;V;61.37;V;48.74;V;32.56;V
28;079;56;14;28079056_14_6;2018;06;08;50.17;V;57.23;V;62.23;V;44.34;V;44.64;V;29.48;V;39.70;V;16.28;V;08.56;V;08.40;V;20.07;V;33.64;V;31.93;V;37.14;V;38.70;V;50.99;V;42.25;V;42.63;V;35.55;V;31.38;V;24.82;V;14.12;V;03.54;V;03.23;V
28;079;56;14;28079056_14_6;2018;06;09;04.32;V;03.10;V;05.26;V;01.03;V;01.22;V;08.23;V;17.66;V;11.65;V;14.41;V;29.55;V;45.67;V;56.98;V;63.28;V;72.96;V;74.86;V;71.41;V;71.76;V;71.92;V;73.56;V;65.66;V;52.23;V;53.05;V;25.22;V;13.96;V
28;079;56;14;28079056_14_6;2018;06;10;14.20;V;01.00;V;01.30;V;06.66;V;01.37;V;02.43;V;03.41;V;03.07;V;04.80;V;16.56;V;31.48;V;47.45;V;61.40;V;69.33;V;62.63;V;64.04;V;67.37;V;68.67;V;70.88;V;67.06;V;62.57;V;60.81;V;52.66;V;67.68;V
28;079;56;14;28079056_14_6;2018;06;11;51.45;V;60.88;V;62.86;V;63.33;V;62.04;V;51.79;V;33.99;V;30.56;V;29.28;V;32.47;V;47.19;V;73.33;V;72.76;V;66.73;V;67.73;V;68.46;V;65.50;V;68.02;V;63.80;V;57.01;V;49.79;V;48.47;V;45.93;V;28.97;V
28;079;56;14;28079056_14_6;2018;06;12;52.21;V;42.55;V;41.61;V;32.87;V;13.69;V;27.90;V;11.81;V;03.68;V;15.41;V;42.95;V;41.95;V;54.75;V;61.16;V;79.42;V;76.65;V;78.31;V;57.42;V;72.87;V;59.71;V;34.73;V;30.78;V;33.48;V;22.06;V;39.12;V
28;079;56;14;28079056_14_6;2018;06;13;56.67;V;72.60;V;75.22;V;74.52;V;65.96;V;58.07;V;39.77;V;30.80;V;33.26;V;46.80;V;54.51;V;64.66;V;77.38;V;69.35;V;87.25;V;89.99;V;73.46;V;65.59;V;60.94;V;53.15;V;38.96;V;47.98;V;54.26;V;56.09;V
28;079;56;14;28079056_14_6;2018;06;14;50.93;V;55.92;V;58.01;V;65.99;V;65.99;V;60.18;V;30.62;V;24.12;V;30.00;V;35.98;V;45.42;V;49.77;V;61.45;V;63.17;V;71.74;V;96.07;V;98.30;V;93.14;V;87.93;V;94.06;V;47.79;V;35.80;V;43.35;V;48.86;V
28;079;56;14;28079056_14_6;2018;06;15;13.37;V;09.15;V;34.37;V;14.79;V;03.62;V;16.96;V;06.03;V;06.12;V;09.08;V;09.14;V;30.85;V;52.15;V;68.07;V;77.59;V;89.27;V;98.01;V;97.32;V;103.6;V;102.9;V;85.90;V;77.84;V;51.56;V;22.63;V;29.44;V
28;079;56;14;28079056_14_6;2018;06;16;26.29;V;25.16;V;23.47;V;21.21;V;20.26;V;20.35;V;12.30;V;10.67;V;14.53;V;20.27;V;29.27;V;43.81;V;59.51;V;82.49;V;89.22;V;95.91;V;101.1;V;102.1;V;94.76;V;89.10;V;57.12;V;39.04;V;31.39;V;41.23;V
28;079;56;14;28079056_14_6;2018;06;17;54.77;V;43.79;V;46.78;V;56.24;V;63.58;V;57.39;V;51.85;V;51.95;V;55.02;V;60.81;V;71.14;V;74.25;V;80.74;V;89.70;V;96.61;V;101.0;V;99.43;V;107.7;V;103.2;V;65.44;V;60.91;V;66.54;V;52.06;V;38.23;V
28;079;56;14;28079056_14_6;2018;06;18;42.84;V;48.50;V;66.88;V;71.44;V;70.68;V;57.52;V;34.39;V;12.71;V;22.75;V;27.31;V;36.38;V;48.23;V;52.91;V;60.86;V;64.47;V;67.30;V;64.95;V;61.61;V;48.92;V;47.81;V;48.75;V;37.50;V;41.77;V;57.40;V
28;079;56;14;28079056_14_6;2018;06;19;62.14;V;70.72;V;65.78;V;64.69;V;59.55;V;46.05;V;34.99;V;20.24;V;17.73;V;26.44;V;44.09;V;58.56;V;68.41;V;78.73;V;95.06;V;97.74;V;110.2;V;116.0;V;111.0;V;118.4;V;79.25;V;79.31;V;50.97;V;39.58;V
28;079;56;14;28079056_14_6;2018;06;20;35.12;V;40.65;V;56.48;V;69.04;V;69.64;V;66.84;V;40.04;V;19.50;V;28.27;V;36.54;V;51.91;V;65.00;V;78.69;V;86.38;V;100.1;V;108.2;V;113.9;V;100.5;V;116.0;V;80.21;V;62.92;V;15.55;V;01.71;V;07.21;V
28;079;56;14;28079056_14_6;2018;06;21;24.80;V;58.01;V;72.07;V;66.56;V;69.91;V;62.22;V;37.39;V;05.21;V;11.23;V;42.08;V;74.79;V;86.07;V;82.86;V;100.2;V;93.46;V;94.37;V;95.67;V;90.21;V;89.79;V;82.25;V;63.01;V;26.89;V;01.29;V;01.46;V
28;079;56;14;28079056_14_6;2018;06;22;00.98;V;17.14;V;23.04;V;23.40;V;25.41;V;29.67;V;16.65;V;09.45;V;18.16;V;37.34;V;61.51;V;74.84;V;95.49;V;103.3;V;108.0;V;105.8;V;110.3;V;101.8;V;102.9;V;88.77;V;86.69;V;23.18;V;14.59;V;30.38;V
28;079;56;14;28079056_14_6;2018;06;23;49.02;V;54.26;V;48.41;V;57.22;V;51.04;V;51.85;V;45.90;V;36.12;V;40.64;V;56.63;V;72.28;V;89.02;V;104.5;V;123.2;V;126.5;V;132.6;V;122.2;V;150.6;V;151.1;V;129.4;V;126.7;V;86.13;V;25.64;V;38.91;V
28;079;56;14;28079056_14_6;2018;06;24;54.59;V;57.14;V;64.50;V;57.87;V;56.05;V;52.17;V;58.40;V;48.70;V;49.67;V;65.49;V;81.31;V;87.88;V;101.5;V;114.5;V;136.8;V;142.5;V;137.5;V;124.0;V;114.7;V;101.2;V;114.4;V;53.24;V;16.47;V;30.46;V
28;079;56;14;28079056_14_6;2018;06;25;45.51;V;50.65;V;64.92;V;69.56;V;70.23;V;60.51;V;38.46;V;19.05;V;12.72;V;33.46;V;59.86;V;58.42;V;71.58;V;96.83;V;128.2;V;146.8;V;142.9;V;136.6;V;105.7;V;92.12;V;91.33;V;75.76;V;70.34;V;73.78;V
28;079;56;14;28079056_14_6;2018;06;26;26.62;V;02.62;V;09.38;V;38.16;V;44.73;V;41.07;V;21.48;V;09.81;V;14.10;V;27.48;V;47.56;V;71.17;V;93.03;V;108.9;V;125.4;V;140.1;V;129.9;V;111.5;V;93.03;V;86.67;V;80.14;V;79.58;V;79.70;V;80.22;V
28;079;56;14;28079056_14_6;2018;06;27;63.37;V;43.38;V;54.97;V;61.67;V;51.43;V;57.56;V;43.54;V;39.23;V;33.79;V;22.68;V;35.02;V;54.95;V;89.16;V;92.19;V;90.87;V;96.00;V;91.92;V;83.79;V;79.79;V;69.87;V;71.76;V;70.21;V;46.92;V;23.10;V
28;079;56;14;28079056_14_6;2018;06;28;18.46;V;57.06;V;52.71;V;53.08;V;43.53;V;39.19;V;17.60;V;18.52;V;12.86;V;20.31;V;29.25;V;46.05;V;80.09;V;92.84;V;82.79;V;96.00;V;89.85;V;85.95;V;75.89;V;81.55;V;73.55;V;73.21;V;66.96;V;66.46;V
28;079;56;14;28079056_14_6;2018;06;29;57.74;V;57.78;V;38.81;V;58.26;V;56.20;V;43.34;V;45.69;V;23.45;V;30.28;V;47.83;V;60.40;V;73.05;V;86.17;V;80.18;V;89.31;V;87.08;V;80.68;V;90.60;V;76.22;V;67.10;V;83.14;V;52.59;V;44.51;V;47.31;V
28;079;56;14;28079056_14_6;2018;06;30;43.57;V;46.11;V;61.52;V;75.62;V;78.23;V;73.52;V;66.60;V;55.37;V;58.27;V;52.11;V;60.87;V;66.36;V;62.85;V;64.08;V;73.48;V;81.64;V;81.25;V;83.87;V;80.95;V;71.84;V;72.53;V;67.87;V;51.36;V;65.04;V
28;079;57;1;28079057_1_38;2018;06;01;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00007;V;00007;V
28;079;57;1;28079057_1_38;2018;06;02;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V;00009;V
28;079;57;1;28079057_1_38;2018;06;03;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V
28;079;57;1;28079057_1_38;2018;06;04;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V
28;079;57;1;28079057_1_38;2018;06;05;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V
28;079;57;1;28079057_1_38;2018;06;06;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V;00009;N;00000;N;00000;N;00007;N;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V
28;079;57;1;28079057_1_38;2018;06;07;00008;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V
28;079;57;1;28079057_1_38;2018;06;08;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00008;V;00009;V;00008;V
28;079;57;1;28079057_1_38;2018;06;09;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V
28;079;57;1;28079057_1_38;2018;06;10;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V
28;079;57;1;28079057_1_38;2018;06;11;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;57;1;28079057_1_38;2018;06;12;00008;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00010;V;00009;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V
28;079;57;1;28079057_1_38;2018;06;13;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00007;V;00008;V
28;079;57;1;28079057_1_38;2018;06;14;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V
28;079;57;1;28079057_1_38;2018;06;15;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00008;V;00006;V;00005;V;00005;V;00005;V;00004;V;00003;V;00004;V;00004;V;00005;V;00007;V;00007;V
28;079;57;1;28079057_1_38;2018;06;16;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00008;V;00008;V;00007;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00006;V;00007;V;00008;V
28;079;57;1;28079057_1_38;2018;06;17;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00007;V
28;079;57;1;28079057_1_38;2018;06;18;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00007;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00003;V;00005;V;00006;V;00007;V
28;079;57;1;28079057_1_38;2018;06;19;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00006;V;00006;V
28;079;57;1;28079057_1_38;2018;06;20;00007;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00004;V;00003;V;00003;V;00004;V;00003;V;00004;V;00003;V;00004;V;00003;V;00006;V;00007;V
28;079;57;1;28079057_1_38;2018;06;21;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00007;V;00005;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00006;V;00008;V
28;079;57;1;28079057_1_38;2018;06;22;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00007;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00007;V;00008;V
28;079;57;1;28079057_1_38;2018;06;23;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00006;V;00007;V
28;079;57;1;28079057_1_38;2018;06;24;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00006;V
28;079;57;1;28079057_1_38;2018;06;25;00007;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00006;V;00004;V;00004;V;00005;V;00005;V;00006;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V
28;079;57;1;28079057_1_38;2018;06;26;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00009;V;00009;V;00008;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00005;V;00004;V;00005;V;00006;V
28;079;57;1;28079057_1_38;2018;06;27;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00006;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00005;V;00006;V;00007;V
28;079;57;1;28079057_1_38;2018;06;28;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00005;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00007;V;00008;V
28;079;57;1;28079057_1_38;2018;06;29;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00007;V;00005;V;00005;V;00003;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00008;V;00008;V
28;079;57;1;28079057_1_38;2018;06;30;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00008;V
28;079;57;6;28079057_6_48;2018;06;01;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
