PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;057;10;47;02;17;01;18;00002;V;00001;V;00007;V;00005;V;00001;V;00004;V;00004;V;00001;V;00002;V;00011;V;00007;V;00007;V;00001;V;00001;V;00001;V;00005;V;00009;V;00017;V;00017;V;00016;V;00027;V;00009;V;00012;V;00001;V
28;079;057;10;47;02;17;01;19;00011;V;00012;V;00012;V;00007;V;00001;V;00001;V;00001;V;00009;V;00007;V;00009;V;00013;V;00010;V;00005;V;00004;V;00008;V;00008;V;00011;V;00020;V;00017;V;00022;V;00022;V;00013;V;00009;V;00010;V
28;079;057;10;47;02;17;01;20;00011;V;00009;V;00011;V;00010;V;00010;V;00006;V;00010;V;00013;V;00011;V;00018;V;00014;V;00007;V;00004;V;00005;V;00003;V;00012;V;00006;V;00011;V;00003;V;00001;V;00003;V;00006;V;00004;V;00003;V
28;079;057;10;47;02;17;01;21;00004;V;00002;V;00003;V;00002;V;00001;V;00002;V;00001;V;00004;V;00005;V;00005;V;00009;V;00004;V;00007;V;00002;V;00001;V;00002;V;00003;V;00002;V;00003;V;00010;V;00016;V;00032;V;00021;V;00010;V
28;079;057;10;47;02;17;01;22;00010;V;00007;V;00005;V;00007;V;00004;V;00005;V;00001;V;00010;V;00018;V;00014;V;00028;V;00031;V;00033;V;00005;V;00002;V;00006;V;00006;V;00006;V;00009;V;00013;V;00021;V;00009;V;00006;V;00005;V
28;079;057;10;47;02;17;01;23;00003;V;00001;V;00001;V;00002;V;00003;V;00005;V;00006;V;00013;V;00011;V;00019;V;00027;V;00019;V;00003;V;00002;V;00002;V;00012;V;00014;V;00011;V;00018;V;00001;V;00011;V;00013;V;00017;V;00013;V
28;079;057;10;47;02;17;01;24;00011;V;00005;V;00002;V;00004;V;00010;V;00004;V;00013;V;00020;V;00032;V;00059;V;00053;V;00030;V;00031;V;00036;V;00037;V;00017;V;00002;V;00009;V;00006;V;00022;V;00021;V;00004;V;00007;V;00004;V
28;079;057;10;47;02;17;01;25;00006;V;00004;V;00006;V;00013;V;00009;V;00001;V;00001;V;00004;V;00006;V;00015;V;00017;V;00027;V;00023;V;00014;V;00026;V;00019;V;00018;V;00022;V;00041;V;00019;V;00004;V;00011;V;00019;V;00021;V
28;079;057;10;47;02;17;01;26;00007;V;00015;V;00008;V;00004;V;00013;V;00009;V;00006;V;00004;V;00017;V;00028;V;00020;V;00019;V;00027;V;00027;V;00036;V;00042;V;00038;V;00034;V;00034;V;00034;V;00030;V;00028;V;00036;V;00028;V
28;079;057;10;47;02;17;01;27;00004;V;00022;V;00018;V;00010;V;00001;V;00007;V;00002;V;00006;V;00002;V;00005;V;00003;V;00014;V;00013;V;00007;V;00008;V;00004;V;00008;V;00002;V;00007;V;00004;V;00001;V;00003;V;00004;V;00001;V
28;079;057;10;47;02;17;01;28;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00004;V;00007;V;00006;V;00017;V;00014;V;00005;V;00008;V;00004;V;00004;V;00016;V;00027;V;00016;V;00008;V;00003;V;00007;V;00013;V
28;079;057;10;47;02;17;01;29;00011;V;00010;V;00007;V;00002;V;00009;V;00020;V;00007;V;00013;V;00015;V;00018;V;00018;V;00016;V;00016;V;00026;V;00026;V;00034;V;00028;V;00005;V;00002;V;00005;V;00004;V;00004;V;00004;V;00003;V
28;079;057;10;47;02;17;01;30;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00004;V;00005;V;00010;V;00019;V;00018;V;00017;V;00007;V;00004;V;00005;V;00011;V;00012;V;00014;V;00016;V;00016;V;00013;V;00015;V;00013;V;00002;V
28;079;057;10;47;02;17;01;31;00006;V;00004;V;00001;V;00001;V;00004;V;00003;V;00005;V;00002;V;00019;V;00014;V;00011;V;00006;V;00007;V;00002;V;00004;V;00007;V;00003;V;00013;V;00015;V;00019;V;00029;V;00026;V;00004;V;00008;V
28;079;058;07;08;02;17;01;01;00010;V;00015;V;00014;V;00007;V;00004;V;00003;V;00005;V;00006;V;00012;V;00013;V;00006;V;00006;V;00007;V;00009;V;00004;V;00007;V;00008;V;00027;V;00028;V;00029;V;00037;V;00029;V;00027;V;00049;V
28;079;058;07;08;02;17;01;02;00072;V;00041;V;00019;V;00011;V;00001;V;00002;V;00010;V;00023;V;00027;V;00034;V;00024;V;00013;V;00003;V;00003;V;00004;V;00006;V;00007;V;00010;V;00020;V;00010;V;00015;V;00012;V;00013;V;00010;V
28;079;058;07;08;02;17;01;03;00007;V;00004;V;00002;V;00001;V;00001;V;00001;V;00009;V;00036;V;00026;V;00031;V;00017;V;00022;V;00017;V;00023;V;00042;V;00055;V;00040;V;00046;V;00041;V;00048;V;00039;V;00031;V;00024;V;00017;V
28;079;058;07;08;02;17;01;04;00013;V;00010;V;00020;V;00034;V;00039;V;00033;V;00037;V;00054;V;00047;V;00058;V;00048;V;00047;V;00069;V;00095;V;00042;V;00020;V;00008;V;00008;V;00013;V;00033;V;00047;V;00037;V;00026;V;00015;V
28;079;058;07;08;02;17;01;05;00036;V;00052;V;00046;V;00053;V;00045;V;00050;V;00061;V;00066;V;00057;V;00056;V;00048;V;00045;V;00045;V;00040;V;00040;V;00039;V;00043;V;00037;V;00038;V;00043;V;00037;V;00029;V;00024;V;00019;V
28;079;058;07;08;02;17;01;06;00011;V;00012;V;00011;V;00010;V;00007;V;00010;V;00016;V;00027;V;00025;V;00042;V;00022;V;00011;V;00006;V;00004;V;00004;V;00004;V;00003;V;00013;V;00019;V;00016;V;00013;V;00007;V;00004;V;00003;V
28;079;058;07;08;02;17;01;07;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00006;V;00013;V;00013;V;00012;V;00011;V;00011;V;00021;V;00021;V;00022;V;00028;V;00044;V;00027;V;00030;V;00023;V;00015;V;00015;V
28;079;058;07;08;02;17;01;08;00014;V;00012;V;00013;V;00014;V;00011;V;00010;V;00007;V;00008;V;00011;V;00017;V;00017;V;00011;V;00005;V;00012;V;00025;V;00025;V;00023;V;00044;V;00029;V;00039;V;00021;V;00009;V;00005;V;00005;V
28;079;058;07;08;02;17;01;09;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00007;V;00059;V;00041;V;00036;V;00025;V;00024;V;00011;V;00029;V;00036;V;00027;V;00017;V;00035;V;00038;V;00030;V;00024;V;00024;V;00012;V;00008;V
28;079;058;07;08;02;17;01;10;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00011;V;00050;V;00095;V;00132;V;00129;V;00108;V;00105;V;00083;V;00051;V;00019;V;00010;V;00040;V;00037;V;00038;V;00054;V;00079;V;00066;V;00061;V
28;079;058;07;08;02;17;01;11;00043;V;00041;V;00038;V;00038;V;00045;V;00049;V;00045;V;00074;V;00058;V;00047;V;00028;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00012;V;00013;V;00014;V;00011;V;00007;V;00005;V
28;079;058;07;08;02;17;01;12;00003;V;00003;V;00001;V;00001;V;00001;V;00002;V;00009;V;00055;V;00042;V;00034;V;00035;V;00054;V;00060;V;00043;V;00004;V;00004;V;00003;V;00007;V;00016;V;00010;V;00037;V;00012;V;00001;V;00001;V
28;079;058;07;08;02;17;01;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00029;V;00018;V;00003;V;00001;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00005;V;00003;V;00006;V;00006;V;00002;V
28;079;058;07;08;02;17;01;14;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00008;V;00011;V;00011;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00008;V;00005;V;00002;V;00004;V
28;079;058;07;08;02;17;01;15;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00003;V;00006;V;00003;V;00004;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00006;V;00007;V;00007;V;00004;V;00007;V;00004;V
28;079;058;07;08;02;17;01;16;00002;V;00003;V;00009;V;00010;V;00007;V;00005;V;00012;V;00045;V;00054;V;00089;V;00045;V;00004;V;00003;V;00003;V;00003;V;00001;V;00001;V;00004;V;00011;V;00019;V;00014;V;00009;V;00011;V;00009;V
28;079;058;07;08;02;17;01;17;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V;00002;V;00004;V;00016;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V
28;079;058;07;08;02;17;01;18;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00017;V;00008;V;00008;N;00006;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00004;V;00011;V;00008;V;00002;V;00001;V;00001;V;00001;V
28;079;058;07;08;02;17;01;19;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00020;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;058;07;08;02;17;01;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;058;07;08;02;17;01;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00005;V;00004;V;00002;V;00003;V;00002;V
28;079;058;07;08;02;17;01;22;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00009;V;00007;V;00018;V;00027;V;00027;V;00006;V;00002;V;00003;V;00004;V;00007;V;00012;V;00009;V;00001;V;00003;V;00002;V
28;079;058;07;08;02;17;01;23;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00005;V;00027;V;00024;V;00042;V;00059;V;00020;V;00008;V;00007;V;00006;V;00005;V;00003;V;00005;V;00009;V;00010;V;00006;V;00003;V;00003;V;00003;V
28;079;058;07;08;02;17;01;24;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00007;V;00038;V;00041;V;00038;V;00040;V;00082;V;00053;V;00038;V;00015;V;00004;V;00002;V;00004;V;00014;V;00012;V;00006;V;00004;V;00003;V;00003;V
28;079;058;07;08;02;17;01;25;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00009;V;00044;V;00041;V;00044;V;00033;V;00053;V;00061;V;00060;V;00065;V;00041;V;00011;V;00005;V;00021;V;00024;V;00014;V;00024;V;00012;V;00007;V
28;079;058;07;08;02;17;01;26;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00008;V;00041;V;00029;V;00009;V;00015;V;00023;V;00020;V;00028;V;00046;V;00035;V;00030;V;00021;V;00033;V;00032;V;00040;V;00008;V;00010;V;00002;V
28;079;058;07;08;02;17;01;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00009;V;00010;V;00011;V;00004;V;00008;V;00004;V;00008;V;00004;V;00003;V;00005;V;00004;V;00004;V;00005;V;00002;V;00001;V
28;079;058;07;08;02;17;01;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00011;V;00008;V;00026;V;00017;V;00006;V;00007;V
28;079;058;07;08;02;17;01;29;00005;V;00007;V;00004;V;00001;V;00001;V;00001;V;00002;V;00006;V;00003;V;00004;V;00008;V;00007;V;00009;V;00008;V;00009;V;00005;V;00005;V;00005;V;00020;V;00035;V;00017;V;00034;V;00002;V;00002;V
28;079;058;07;08;02;17;01;30;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00005;V;00030;V;00022;V;00025;V;00012;V;00004;V;00007;V;00007;V;00008;V;00006;V;00007;V;00009;V;00024;V;00043;V;00045;V;00029;V;00029;V;00029;V
28;079;058;07;08;02;17;01;31;00015;V;00013;V;00017;V;00015;V;00013;V;00012;V;00021;V;00044;V;00046;V;00041;V;00020;V;00009;V;00003;V;00004;V;00005;V;00005;V;00004;V;00005;V;00012;V;00021;V;00012;V;00016;V;00010;V;00008;V
28;079;058;08;08;02;17;01;01;00030;V;00031;V;00029;V;00026;V;00023;V;00024;V;00026;V;00022;V;00026;V;00021;V;00016;V;00019;V;00019;V;00025;V;00022;V;00031;V;00039;V;00057;V;00062;V;00059;V;00054;V;00053;V;00054;V;00065;V
28;079;058;08;08;02;17;01;02;00081;V;00066;V;00047;V;00045;V;00026;V;00028;V;00030;V;00035;V;00034;V;00032;V;00035;V;00028;V;00016;V;00017;V;00021;V;00033;V;00034;V;00037;V;00046;V;00036;V;00036;V;00033;V;00034;V;00032;V
28;079;058;08;08;02;17;01;03;00028;V;00023;V;00018;V;00016;V;00013;V;00012;V;00013;V;00018;V;00016;V;00016;V;00021;V;00034;V;00034;V;00049;V;00067;V;00072;V;00076;V;00076;V;00062;V;00065;V;00056;V;00048;V;00043;V;00036;V
28;079;058;08;08;02;17;01;04;00031;V;00027;V;00027;V;00027;V;00027;V;00024;V;00022;V;00026;V;00025;V;00024;V;00028;V;00044;V;00064;V;00079;V;00063;V;00046;V;00037;V;00049;V;00065;V;00062;V;00053;V;00040;V;00035;V;00043;V
28;079;058;08;08;02;17;01;05;00059;V;00058;V;00054;V;00055;V;00051;V;00052;V;00052;V;00051;V;00051;V;00052;V;00050;V;00049;V;00051;V;00049;V;00051;V;00053;V;00058;V;00054;V;00040;V;00035;V;00027;V;00024;V;00019;V;00017;V
28;079;058;08;08;02;17;01;06;00016;V;00016;V;00016;V;00014;V;00014;V;00015;V;00017;V;00021;V;00017;V;00020;V;00016;V;00015;V;00015;V;00015;V;00017;V;00022;V;00023;V;00049;V;00054;V;00045;V;00042;V;00036;V;00032;V;00024;V
28;079;058;08;08;02;17;01;07;00020;V;00018;V;00017;V;00016;V;00015;V;00014;V;00015;V;00017;V;00018;V;00017;V;00019;V;00023;V;00024;V;00029;V;00049;V;00055;V;00068;V;00075;V;00072;V;00067;V;00056;V;00049;V;00044;V;00039;V
28;079;058;08;08;02;17;01;08;00037;V;00032;V;00029;V;00028;V;00024;V;00027;V;00025;V;00019;V;00019;V;00017;V;00017;V;00020;V;00014;V;00029;V;00050;V;00058;V;00066;V;00070;V;00056;V;00055;V;00046;V;00033;V;00025;V;00024;V
28;079;058;08;08;02;17;01;09;00019;V;00019;V;00016;V;00016;V;00014;V;00012;V;00016;V;00030;V;00027;V;00025;V;00026;V;00038;V;00029;V;00053;V;00063;V;00062;V;00051;V;00057;V;00061;V;00053;V;00050;V;00046;V;00033;V;00029;V
28;079;058;08;08;02;17;01;10;00025;V;00023;V;00021;V;00020;V;00022;V;00021;V;00024;V;00045;V;00054;V;00066;V;00073;V;00072;V;00086;V;00085;V;00075;V;00059;V;00047;V;00064;V;00061;V;00059;V;00059;V;00064;V;00059;V;00054;V
28;079;058;08;08;02;17;01;11;00048;V;00051;V;00049;V;00043;V;00041;V;00041;V;00045;V;00053;V;00049;V;00045;V;00045;V;00014;V;00004;V;00004;V;00005;V;00005;V;00006;V;00028;V;00029;V;00034;V;00039;V;00030;V;00022;V;00019;V
28;079;058;08;08;02;17;01;12;00019;V;00015;V;00012;V;00011;V;00010;V;00011;V;00013;V;00022;V;00019;V;00016;V;00017;V;00042;V;00054;V;00045;V;00014;V;00013;V;00013;V;00024;V;00037;V;00039;V;00044;V;00028;V;00008;V;00007;V
28;079;058;08;08;02;17;01;13;00006;V;00004;V;00003;V;00004;V;00004;V;00003;V;00005;V;00010;V;00022;V;00046;V;00039;V;00014;V;00007;V;00009;V;00009;V;00009;V;00008;V;00007;V;00015;V;00027;V;00022;V;00036;V;00044;V;00026;V
28;079;058;08;08;02;17;01;14;00024;V;00016;V;00014;V;00010;V;00010;V;00009;V;00013;V;00013;V;00023;V;00020;V;00024;V;00030;V;00013;V;00008;V;00005;V;00003;V;00004;V;00005;V;00017;V;00035;V;00046;V;00034;V;00027;V;00029;V
28;079;058;08;08;02;17;01;15;00018;V;00013;V;00015;V;00016;V;00015;V;00015;V;00020;V;00018;V;00017;V;00016;V;00012;V;00011;V;00009;V;00004;V;00004;V;00004;V;00007;V;00027;V;00030;V;00034;V;00037;V;00035;V;00035;V;00029;V
28;079;058;08;08;02;17;01;16;00028;V;00031;V;00041;V;00042;V;00040;V;00038;V;00034;V;00047;V;00055;V;00064;V;00053;V;00014;V;00012;V;00014;V;00010;V;00004;V;00005;V;00018;V;00043;V;00054;V;00042;V;00042;V;00043;V;00050;V
28;079;058;08;08;02;17;01;17;00034;V;00023;V;00023;V;00029;V;00028;V;00014;V;00023;V;00008;V;00015;V;00042;V;00017;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00007;V;00009;V;00013;V;00012;V;00005;V;00013;V;00010;V
28;079;058;08;08;02;17;01;18;00004;V;00003;V;00002;V;00002;V;00002;V;00016;V;00022;V;00053;V;00046;V;00028;N;00021;V;00011;V;00009;V;00008;V;00008;V;00007;V;00008;V;00022;V;00048;V;00041;V;00019;V;00011;V;00011;V;00008;V
28;079;058;08;08;02;17;01;19;00013;V;00006;V;00004;V;00005;V;00005;V;00009;V;00023;V;00041;V;00019;V;00022;V;00012;V;00006;V;00007;V;00006;V;00007;V;00005;V;00005;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00005;V
28;079;058;08;08;02;17;01;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00011;V;00009;V;00008;V;00008;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00008;V;00011;V;00009;V;00009;V;00010;V;00006;V;00005;V
28;079;058;08;08;02;17;01;21;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00006;V;00006;V;00004;V;00005;V;00006;V;00006;V;00005;V;00004;V;00005;V;00007;V;00035;V;00032;V;00028;V;00021;V;00023;V;00022;V
28;079;058;08;08;02;17;01;22;00018;V;00015;V;00013;V;00012;V;00010;V;00010;V;00009;V;00012;V;00017;V;00016;V;00013;V;00035;V;00049;V;00047;V;00031;V;00018;V;00021;V;00028;V;00036;V;00042;V;00039;V;00013;V;00020;V;00019;V
28;079;058;08;08;02;17;01;23;00014;V;00010;V;00009;V;00010;V;00010;V;00010;V;00016;V;00029;V;00028;V;00030;V;00041;V;00042;V;00025;V;00025;V;00023;V;00019;V;00016;V;00022;V;00040;V;00043;V;00043;V;00030;V;00027;V;00021;V
28;079;058;08;08;02;17;01;24;00015;V;00012;V;00010;V;00018;V;00024;V;00016;V;00026;V;00040;V;00038;V;00035;V;00039;V;00088;V;00078;V;00065;V;00042;V;00016;V;00012;V;00020;V;00047;V;00054;V;00040;V;00031;V;00029;V;00027;V
28;079;058;08;08;02;17;01;25;00028;V;00028;V;00025;V;00023;V;00021;V;00020;V;00025;V;00036;V;00036;V;00034;V;00037;V;00066;V;00081;V;00087;V;00096;V;00086;V;00051;V;00038;V;00065;V;00068;V;00055;V;00063;V;00055;V;00046;V
28;079;058;08;08;02;17;01;26;00037;V;00027;V;00021;V;00017;V;00016;V;00015;V;00023;V;00040;V;00037;V;00025;V;00037;V;00047;V;00048;V;00056;V;00075;V;00076;V;00082;V;00077;V;00082;V;00079;V;00083;V;00072;V;00062;V;00047;V
28;079;058;08;08;02;17;01;27;00036;V;00030;V;00019;V;00014;V;00009;V;00008;V;00014;V;00028;V;00033;V;00038;V;00037;V;00035;V;00027;V;00031;V;00023;V;00029;V;00016;V;00020;V;00028;V;00028;V;00034;V;00046;V;00037;V;00008;V
28;079;058;08;08;02;17;01;28;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00005;V;00019;V;00009;V;00006;V;00007;V;00008;V;00011;V;00010;V;00009;V;00008;V;00014;V;00032;V;00036;V;00051;V;00048;V;00037;V;00037;V
28;079;058;08;08;02;17;01;29;00038;V;00030;V;00020;V;00013;V;00011;V;00008;V;00012;V;00016;V;00013;V;00014;V;00022;V;00020;V;00027;V;00027;V;00030;V;00029;V;00034;V;00035;V;00040;V;00040;V;00039;V;00044;V;00014;V;00017;V
28;079;058;08;08;02;17;01;30;00013;V;00015;V;00006;V;00005;V;00005;V;00008;V;00017;V;00029;V;00026;V;00027;V;00020;V;00018;V;00026;V;00023;V;00024;V;00020;V;00023;V;00026;V;00040;V;00038;V;00030;V;00029;V;00023;V;00018;V
28;079;058;08;08;02;17;01;31;00015;V;00016;V;00016;V;00018;V;00016;V;00014;V;00014;V;00023;V;00024;V;00026;V;00028;V;00023;V;00017;V;00016;V;00021;V;00023;V;00025;V;00034;V;00042;V;00046;V;00034;V;00036;V;00033;V;00028;V
28;079;058;14;06;02;17;01;01;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00005;V;00012;V;00018;V;00023;V;00042;V;00056;V;00046;V;00034;V;00014;V;00006;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;058;14;06;02;17;01;02;00003;V;00003;V;00016;V;00010;V;00020;V;00015;V;00009;V;00004;V;00003;V;00005;V;00009;V;00023;V;00047;V;00050;V;00049;V;00041;V;00040;V;00019;V;00008;V;00010;V;00007;V;00007;V;00004;V;00003;V
28;079;058;14;06;02;17;01;03;00004;V;00005;V;00005;V;00006;V;00006;V;00005;V;00004;V;00003;V;00003;V;00004;V;00010;V;00018;V;00027;V;00023;V;00013;V;00013;V;00011;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;058;14;06;02;17;01;04;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00006;V;00011;V;00013;V;00011;V;00024;V;00030;V;00041;V;00027;V;00009;V;00006;V;00004;V;00003;V;00002;V;00003;V
28;079;058;14;06;02;17;01;05;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00006;V;00008;V;00010;V;00009;V;00014;V;00012;V;00007;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V
28;079;058;14;06;02;17;01;06;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00008;V;00022;V;00038;V;00062;V;00067;V;00066;V;00064;V;00032;V;00016;V;00013;V;00010;V;00010;V;00009;V;00012;V
28;079;058;14;06;02;17;01;07;00013;V;00014;V;00013;V;00013;V;00012;V;00012;V;00012;V;00009;V;00009;V;00009;V;00017;V;00027;V;00045;V;00048;V;00033;V;00033;V;00025;V;00012;V;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V
28;079;058;14;06;02;17;01;08;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V;00006;V;00011;V;00028;V;00049;V;00045;V;00029;V;00027;V;00021;V;00007;V;00008;V;00003;V;00004;V;00007;V;00008;V;00007;V
28;079;058;14;06;02;17;01;09;00008;V;00007;V;00008;V;00006;V;00007;V;00007;V;00005;V;00002;V;00002;V;00004;V;00011;V;00023;V;00044;V;00031;V;00024;V;00027;V;00035;V;00020;V;00005;V;00003;V;00002;V;00002;V;00003;V;00004;V
28;079;058;14;06;02;17;01;10;00004;V;00004;V;00005;V;00005;V;00004;V;00006;V;00005;V;00003;V;00004;V;00004;V;00005;V;00006;V;00009;V;00011;V;00014;V;00022;V;00026;V;00009;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V
28;079;058;14;06;02;17;01;11;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00004;V;00006;V;00017;V;00052;V;00060;V;00060;V;00062;V;00065;V;00063;V;00039;V;00035;V;00023;V;00012;V;00012;V;00010;V;00007;V
28;079;058;14;06;02;17;01;12;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00006;V;00011;V;00013;V;00024;V;00047;V;00046;V;00045;V;00036;V;00019;V;00014;V;00004;V;00011;V;00057;V;00059;V
28;079;058;14;06;02;17;01;13;00062;V;00067;V;00068;V;00066;V;00064;V;00071;V;00068;V;00064;V;00052;V;00023;V;00029;V;00062;V;00076;V;00077;V;00075;V;00079;V;00081;V;00081;V;00067;V;00046;V;00043;V;00022;V;00013;V;00023;V
28;079;058;14;06;02;17;01;14;00023;V;00031;V;00027;V;00027;V;00024;V;00023;V;00021;V;00019;V;00007;V;00015;V;00026;V;00044;V;00069;V;00076;V;00078;V;00079;V;00077;V;00075;V;00059;V;00037;V;00018;V;00025;V;00025;V;00021;V
28;079;058;14;06;02;17;01;15;00025;V;00027;V;00024;V;00021;V;00022;V;00022;V;00023;V;00042;V;00050;V;00053;V;00062;V;00069;V;00075;V;00083;V;00082;V;00081;V;00076;V;00045;V;00039;V;00025;V;00019;V;00016;V;00011;V;00012;V
28;079;058;14;06;02;17;01;16;00011;V;00007;V;00003;V;00003;V;00004;V;00005;V;00008;V;00003;V;00005;V;00006;V;00023;V;00070;V;00070;V;00067;V;00075;V;00080;V;00080;V;00068;V;00031;V;00015;V;00020;V;00015;V;00010;V;00006;V
28;079;058;14;06;02;17;01;17;00015;V;00018;V;00016;V;00016;V;00020;V;00043;V;00031;V;00064;V;00055;V;00028;V;00056;V;00064;V;00071;V;00082;V;00086;V;00087;V;00083;V;00076;V;00069;V;00061;V;00064;V;00072;V;00060;V;00059;V
28;079;058;14;06;02;17;01;18;00069;V;00071;V;00077;V;00071;V;00066;V;00056;V;00047;V;00021;V;00023;V;00033;N;00049;V;00063;V;00071;V;00077;V;00079;V;00081;V;00080;V;00064;V;00031;V;00034;V;00054;V;00057;V;00054;V;00057;V
28;079;058;14;06;02;17;01;19;00048;V;00057;V;00060;V;00059;V;00052;V;00045;V;00032;V;00025;V;00056;V;00056;V;00069;V;00075;V;00080;V;00082;V;00082;V;00082;V;00081;V;00078;V;00075;V;00074;V;00074;V;00074;V;00075;V;00075;V
28;079;058;14;06;02;17;01;20;00076;V;00076;V;00076;V;00074;V;00072;V;00072;V;00069;V;00064;V;00064;V;00065;V;00065;V;00066;V;00068;V;00069;V;00069;V;00069;V;00069;V;00065;V;00060;V;00059;V;00061;V;00060;V;00066;V;00067;V
28;079;058;14;06;02;17;01;21;00068;V;00067;V;00069;V;00069;V;00072;V;00073;V;00076;V;00075;V;00074;V;00075;V;00076;V;00076;V;00078;V;00081;V;00084;V;00086;V;00086;V;00083;V;00047;V;00037;V;00038;V;00035;V;00026;V;00020;V
28;079;058;14;06;02;17;01;22;00019;V;00017;V;00016;V;00013;V;00013;V;00014;V;00014;V;00010;V;00007;V;00010;V;00021;V;00026;V;00024;V;00041;V;00062;V;00072;V;00068;V;00060;V;00043;V;00025;V;00023;V;00054;V;00031;V;00029;V
28;079;058;14;06;02;17;01;23;00024;V;00023;V;00022;V;00019;V;00021;V;00018;V;00013;V;00006;V;00005;V;00004;V;00009;V;00031;V;00064;V;00069;V;00074;V;00079;V;00083;V;00069;V;00039;V;00028;V;00023;V;00026;V;00023;V;00022;V
