PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;7;28079054_7_8;2018;04;05;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00033;V;00170;V;00158;V;00110;V;00078;V;00024;V;00019;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00043;V;00007;V;00014;V
28;079;54;7;28079054_7_8;2018;04;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00046;V;00073;V;00064;V;00040;V;00029;V;00024;V;00015;V;00010;V;00002;V;00010;V;00019;V;00007;V;00009;V;00019;V;00008;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00001;V
28;079;54;7;28079054_7_8;2018;04;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00011;V;00011;V;00011;V;00010;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00026;V;00006;V;00001;V;00001;V;00001;V;00006;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00011;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00004;V;00002;V;00002;V;00001;V
28;079;54;7;28079054_7_8;2018;04;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00024;V;00026;V;00008;V;00003;V;00002;V;00019;V;00002;V;00004;V;00004;V;00003;V;00003;V;00001;V;00003;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;14;00002;V;00015;V;00010;V;00002;V;00002;V;00002;V;00010;V;00014;V;00012;V;00025;V;00018;V;00007;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;17;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00036;V;00089;V;00086;V;00066;V;00041;V;00027;V;00021;V;00003;V;00001;V;00005;V;00002;V;00011;V;00002;V;00001;V;00001;V;00001;V;00013;V;00091;V
28;079;54;7;28079054_7_8;2018;04;18;00080;V;00043;V;00007;V;00001;V;00001;V;00002;V;00017;V;00084;V;00115;V;00055;V;00020;V;00011;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00029;V;00042;V;00031;V;00023;V;00005;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00054;V;00032;V;00010;V;00006;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00012;V;00009;V;00008;V;00005;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00006;V;00010;V;00011;V
28;079;54;7;28079054_7_8;2018;04;22;00003;V;00002;V;00002;V;00009;V;00019;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00040;V;00036;V;00020;V
28;079;54;7;28079054_7_8;2018;04;23;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00033;V;00051;V;00036;V;00019;V;00005;V;00006;V;00008;V;00006;V;00003;V;00007;V;00010;V;00010;V;00007;V;00012;V;00020;V;00023;V;00002;V
28;079;54;7;28079054_7_8;2018;04;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00018;V;00076;V;00070;V;00029;V;00014;V;00006;V;00002;V;00002;V;00003;V;00002;V;00003;V;00004;V;00007;V;00012;V;00024;V;00064;V;00059;V
28;079;54;7;28079054_7_8;2018;04;25;00006;V;00015;V;00001;V;00001;V;00001;V;00001;V;00025;V;00107;V;00169;V;00105;V;00049;N;00021;V;00006;V;00006;V;00004;V;00003;V;00002;V;00004;V;00010;V;00005;V;00002;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00025;V;00047;V;00023;V;00012;V;00010;V;00005;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00038;V;00033;V;00035;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;7;28079054_7_8;2018;04;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;54;8;28079054_8_8;2018;04;01;00038;V;00036;V;00028;V;00032;V;00029;V;00028;V;00027;V;00047;V;00049;V;00036;V;00029;V;00019;V;00016;V;00017;V;00014;V;00011;V;00009;V;00009;V;00014;V;00025;V;00071;V;00085;V;00068;V;00068;V
28;079;54;8;28079054_8_8;2018;04;02;00041;V;00024;V;00016;V;00013;V;00020;V;00022;V;00032;V;00115;V;00101;V;00085;V;00053;V;00022;V;00017;V;00017;V;00017;V;00014;V;00014;V;00017;V;00018;V;00015;V;00018;V;00023;V;00016;V;00023;V
28;079;54;8;28079054_8_8;2018;04;03;00024;V;00013;V;00010;V;00009;V;00010;V;00008;V;00014;V;00039;V;00070;V;00061;V;00043;V;00027;V;00019;V;00014;V;00012;V;00015;V;00017;V;00016;V;00020;V;00022;V;00026;V;00019;V;00020;V;00012;V
28;079;54;8;28079054_8_8;2018;04;04;00009;V;00007;V;00009;V;00007;V;00008;V;00010;V;00024;V;00049;V;00050;V;00041;V;00024;V;00019;V;00019;V;00017;V;00012;V;00014;V;00018;V;00014;V;00013;V;00014;V;00015;V;00019;V;00024;V;00022;V
28;079;54;8;28079054_8_8;2018;04;05;00028;V;00026;V;00031;V;00029;V;00045;V;00042;V;00067;V;00103;V;00095;V;00080;V;00069;V;00049;V;00050;V;00029;V;00018;V;00016;V;00017;V;00016;V;00021;V;00024;V;00025;V;00115;V;00086;V;00090;V
28;079;54;8;28079054_8_8;2018;04;06;00059;V;00048;V;00034;V;00019;V;00027;V;00040;V;00059;V;00091;V;00092;V;00081;V;00071;V;00068;V;00058;V;00059;V;00057;V;00034;V;00043;V;00069;V;00058;V;00070;V;00085;V;00064;V;00023;V;00022;V
28;079;54;8;28079054_8_8;2018;04;07;00021;V;00012;V;00012;V;00015;V;00012;V;00012;V;00014;V;00022;V;00026;V;00032;V;00030;V;00032;V;00026;V;00023;V;00024;V;00020;V;00014;V;00014;V;00014;V;00015;V;00029;V;00051;V;00057;V;00035;V
28;079;54;8;28079054_8_8;2018;04;08;00019;V;00023;V;00021;V;00018;V;00018;V;00020;V;00017;V;00027;V;00019;V;00021;V;00018;V;00012;V;00009;V;00010;V;00010;V;00009;V;00009;V;00008;V;00009;V;00011;V;00015;V;00025;V;00023;V;00021;V
28;079;54;8;28079054_8_8;2018;04;09;00016;V;00010;V;00012;V;00007;V;00008;V;00009;V;00022;V;00052;V;00063;V;00053;V;00047;V;00044;V;00040;V;00030;V;00023;V;00016;V;00017;V;00020;V;00018;V;00020;V;00021;V;00020;V;00018;V;00014;V
28;079;54;8;28079054_8_8;2018;04;10;00012;V;00010;V;00009;V;00009;V;00011;V;00013;V;00022;V;00041;V;00047;V;00042;V;00035;V;00033;V;00031;V;00029;V;00026;V;00028;V;00033;V;00040;V;00043;V;00044;V;00036;V;00054;V;00078;V;00034;V
28;079;54;8;28079054_8_8;2018;04;11;00026;V;00023;V;00021;V;00017;V;00019;V;00025;V;00044;V;00067;V;00095;V;00071;V;00031;V;00025;V;00026;V;00029;V;00017;V;00022;V;00022;V;00021;V;00023;V;00029;V;00042;V;00036;V;00024;V;00018;V
28;079;54;8;28079054_8_8;2018;04;12;00015;V;00012;V;00011;V;00012;V;00013;V;00018;V;00042;V;00066;V;00066;V;00043;V;00033;V;00025;V;00020;V;00019;V;00018;V;00023;V;00027;V;00027;V;00031;V;00034;V;00040;V;00036;V;00037;V;00020;V
28;079;54;8;28079054_8_8;2018;04;13;00018;V;00012;V;00013;V;00010;V;00010;V;00017;V;00035;V;00081;V;00084;V;00071;V;00043;V;00032;V;00025;V;00051;V;00025;V;00029;V;00032;V;00033;V;00037;V;00033;V;00053;V;00039;V;00056;V;00082;V
28;079;54;8;28079054_8_8;2018;04;14;00074;V;00095;V;00078;V;00054;V;00055;V;00053;V;00048;V;00063;V;00044;V;00047;V;00041;V;00031;V;00023;V;00018;V;00016;V;00022;V;00020;V;00016;V;00014;V;00018;V;00020;V;00038;V;00050;V;00068;V
28;079;54;8;28079054_8_8;2018;04;15;00046;V;00046;V;00044;V;00037;V;00028;V;00027;V;00021;V;00020;V;00021;V;00019;V;00014;V;00012;V;00012;V;00013;V;00012;V;00008;V;00007;V;00007;V;00008;V;00009;V;00012;V;00014;V;00015;V;00018;V
28;079;54;8;28079054_8_8;2018;04;16;00019;V;00009;V;00009;V;00012;V;00012;V;00014;V;00037;V;00051;V;00050;V;00039;V;00023;V;00015;V;00014;V;00012;V;00012;V;00018;V;00016;V;00020;V;00023;V;00021;V;00024;V;00027;V;00029;V;00030;V
28;079;54;8;28079054_8_8;2018;04;17;00032;V;00031;V;00021;V;00036;V;00033;V;00055;V;00070;V;00075;V;00069;V;00065;V;00055;V;00055;V;00056;V;00028;V;00018;V;00030;V;00031;V;00040;V;00036;V;00034;V;00040;V;00055;V;00096;V;00111;V
28;079;54;8;28079054_8_8;2018;04;18;00115;V;00104;V;00085;V;00073;V;00053;V;00047;V;00060;V;00085;V;00087;V;00072;V;00055;V;00045;V;00033;V;00028;V;00019;V;00016;V;00020;V;00020;V;00025;V;00027;V;00037;V;00056;V;00036;V;00022;V
28;079;54;8;28079054_8_8;2018;04;19;00019;V;00012;V;00010;V;00014;V;00024;V;00043;V;00053;V;00076;V;00080;V;00067;V;00060;V;00038;V;00025;V;00020;V;00018;V;00022;V;00025;V;00029;V;00029;V;00029;V;00025;V;00026;V;00022;V;00014;V
28;079;54;8;28079054_8_8;2018;04;20;00010;V;00007;V;00006;V;00007;V;00010;V;00018;V;00051;V;00105;V;00090;V;00045;V;00032;V;00029;V;00022;V;00023;V;00024;V;00021;V;00024;V;00020;V;00024;V;00022;V;00023;V;00023;V;00024;V;00018;V
28;079;54;8;28079054_8_8;2018;04;21;00012;V;00013;V;00010;V;00010;V;00011;V;00017;V;00026;V;00033;V;00047;V;00058;V;00048;V;00040;V;00030;V;00030;V;00024;V;00018;V;00013;V;00013;V;00020;V;00028;V;00045;V;00060;V;00069;V;00074;V
28;079;54;8;28079054_8_8;2018;04;22;00067;V;00050;V;00033;V;00067;V;00067;V;00029;V;00029;V;00021;V;00021;V;00025;V;00022;V;00023;V;00018;V;00018;V;00012;V;00011;V;00015;V;00020;V;00022;V;00023;V;00035;V;00098;V;00097;V;00091;V
28;079;54;8;28079054_8_8;2018;04;23;00042;V;00034;V;00042;V;00036;V;00010;V;00011;V;00040;V;00079;V;00085;V;00075;V;00055;V;00032;V;00033;V;00030;V;00027;V;00028;V;00036;V;00036;V;00043;V;00041;V;00058;V;00076;V;00084;V;00064;V
28;079;54;8;28079054_8_8;2018;04;24;00055;V;00037;V;00013;V;00015;V;00022;V;00023;V;00037;V;00056;V;00082;V;00074;V;00053;V;00042;V;00032;V;00025;V;00023;V;00026;V;00029;V;00030;V;00037;V;00046;V;00072;V;00100;V;00120;V;00106;V
28;079;54;8;28079054_8_8;2018;04;25;00086;V;00076;V;00024;V;00027;V;00029;V;00045;V;00087;V;00101;V;00104;V;00093;V;00081;N;00068;V;00043;V;00040;V;00036;V;00028;V;00021;V;00030;V;00044;V;00034;V;00027;V;00026;V;00019;V;00022;V
28;079;54;8;28079054_8_8;2018;04;26;00023;V;00017;V;00010;V;00014;V;00038;V;00039;V;00032;V;00066;V;00072;V;00048;V;00038;V;00036;V;00033;V;00039;V;00034;V;00035;V;00031;V;00025;V;00021;V;00019;V;00021;V;00052;V;00062;V;00041;V
28;079;54;8;28079054_8_8;2018;04;27;00027;V;00019;V;00018;V;00019;V;00013;V;00031;V;00045;V;00083;V;00069;V;00067;V;00038;V;00022;V;00015;V;00013;V;00015;V;00016;V;00014;V;00016;V;00013;V;00014;V;00015;V;00019;V;00019;V;00015;V
28;079;54;8;28079054_8_8;2018;04;28;00014;V;00016;V;00014;V;00014;V;00014;V;00013;V;00019;V;00026;V;00024;V;00021;V;00013;V;00013;V;00012;V;00011;V;00009;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V;00012;V;00019;V;00016;V
28;079;54;8;28079054_8_8;2018;04;29;00013;V;00017;V;00015;V;00010;V;00008;V;00007;V;00009;V;00009;V;00011;V;00012;V;00013;V;00011;V;00009;V;00009;V;00007;V;00005;V;00005;V;00009;V;00008;V;00006;V;00007;V;00010;V;00012;V;00017;V
28;079;54;8;28079054_8_8;2018;04;30;00019;V;00016;V;00017;V;00016;V;00014;V;00020;V;00024;V;00041;V;00034;V;00032;V;00021;V;00012;V;00012;V;00011;V;00018;V;00024;V;00015;V;00015;V;00016;V;00019;V;00025;V;00026;V;00037;V;00043;V
28;079;54;12;28079054_12_8;2018;04;01;00040;V;00037;V;00029;V;00034;V;00030;V;00029;V;00028;V;00049;V;00055;V;00046;V;00040;V;00022;V;00017;V;00018;V;00015;V;00012;V;00011;V;00011;V;00016;V;00026;V;00087;V;00099;V;00071;V;00075;V
28;079;54;12;28079054_12_8;2018;04;02;00043;V;00025;V;00018;V;00014;V;00022;V;00024;V;00033;V;00238;V;00166;V;00141;V;00084;V;00025;V;00019;V;00018;V;00018;V;00015;V;00016;V;00019;V;00019;V;00016;V;00019;V;00025;V;00018;V;00025;V
28;079;54;12;28079054_12_8;2018;04;03;00025;V;00014;V;00011;V;00011;V;00012;V;00010;V;00016;V;00044;V;00092;V;00083;V;00052;V;00031;V;00020;V;00016;V;00014;V;00016;V;00018;V;00017;V;00022;V;00024;V;00027;V;00020;V;00021;V;00013;V
28;079;54;12;28079054_12_8;2018;04;04;00011;V;00008;V;00010;V;00009;V;00010;V;00011;V;00025;V;00052;V;00056;V;00047;V;00026;V;00021;V;00021;V;00019;V;00014;V;00016;V;00020;V;00015;V;00014;V;00015;V;00016;V;00020;V;00025;V;00024;V
28;079;54;12;28079054_12_8;2018;04;05;00030;V;00028;V;00033;V;00030;V;00047;V;00044;V;00118;V;00365;V;00337;V;00249;V;00189;V;00086;V;00078;V;00036;V;00021;V;00018;V;00018;V;00017;V;00023;V;00026;V;00026;V;00181;V;00097;V;00112;V
28;079;54;12;28079054_12_8;2018;04;06;00061;V;00050;V;00036;V;00021;V;00029;V;00041;V;00071;V;00162;V;00204;V;00179;V;00133;V;00112;V;00096;V;00081;V;00072;V;00038;V;00058;V;00097;V;00069;V;00083;V;00115;V;00076;V;00024;V;00023;V
28;079;54;12;28079054_12_8;2018;04;07;00022;V;00014;V;00013;V;00016;V;00013;V;00014;V;00015;V;00024;V;00028;V;00033;V;00031;V;00034;V;00027;V;00024;V;00026;V;00021;V;00016;V;00016;V;00016;V;00017;V;00031;V;00055;V;00064;V;00036;V
28;079;54;12;28079054_12_8;2018;04;08;00021;V;00024;V;00023;V;00019;V;00019;V;00022;V;00018;V;00029;V;00020;V;00023;V;00019;V;00014;V;00011;V;00011;V;00011;V;00010;V;00011;V;00009;V;00010;V;00012;V;00017;V;00027;V;00025;V;00023;V
28;079;54;12;28079054_12_8;2018;04;09;00017;V;00012;V;00013;V;00008;V;00009;V;00010;V;00024;V;00055;V;00077;V;00069;V;00064;V;00060;V;00055;V;00035;V;00025;V;00017;V;00019;V;00021;V;00019;V;00021;V;00022;V;00022;V;00020;V;00016;V
28;079;54;12;28079054_12_8;2018;04;10;00013;V;00011;V;00011;V;00011;V;00013;V;00015;V;00023;V;00044;V;00053;V;00045;V;00038;V;00035;V;00033;V;00031;V;00027;V;00031;V;00037;V;00047;V;00047;V;00048;V;00038;V;00056;V;00079;V;00036;V
28;079;54;12;28079054_12_8;2018;04;11;00028;V;00025;V;00023;V;00019;V;00020;V;00027;V;00046;V;00069;V;00135;V;00080;V;00033;V;00027;V;00028;V;00038;V;00019;V;00025;V;00024;V;00023;V;00024;V;00030;V;00043;V;00037;V;00026;V;00020;V
28;079;54;12;28079054_12_8;2018;04;12;00016;V;00013;V;00012;V;00013;V;00015;V;00020;V;00044;V;00075;V;00082;V;00047;V;00036;V;00027;V;00022;V;00021;V;00020;V;00024;V;00028;V;00029;V;00034;V;00036;V;00046;V;00039;V;00041;V;00022;V
28;079;54;12;28079054_12_8;2018;04;13;00019;V;00014;V;00015;V;00012;V;00012;V;00019;V;00037;V;00100;V;00121;V;00111;V;00056;V;00036;V;00028;V;00081;V;00029;V;00035;V;00038;V;00038;V;00041;V;00034;V;00057;V;00040;V;00058;V;00084;V
28;079;54;12;28079054_12_8;2018;04;14;00078;V;00118;V;00093;V;00058;V;00058;V;00057;V;00063;V;00084;V;00062;V;00086;V;00068;V;00042;V;00027;V;00019;V;00018;V;00024;V;00022;V;00018;V;00015;V;00019;V;00021;V;00040;V;00051;V;00070;V
28;079;54;12;28079054_12_8;2018;04;15;00048;V;00048;V;00045;V;00038;V;00029;V;00028;V;00022;V;00022;V;00022;V;00021;V;00016;V;00014;V;00014;V;00015;V;00013;V;00009;V;00008;V;00009;V;00009;V;00010;V;00013;V;00015;V;00016;V;00020;V
28;079;54;12;28079054_12_8;2018;04;16;00021;V;00011;V;00011;V;00013;V;00014;V;00016;V;00039;V;00053;V;00054;V;00045;V;00024;V;00017;V;00015;V;00013;V;00013;V;00019;V;00018;V;00022;V;00025;V;00022;V;00025;V;00029;V;00030;V;00032;V
28;079;54;12;28079054_12_8;2018;04;17;00033;V;00033;V;00022;V;00038;V;00035;V;00064;V;00125;V;00211;V;00201;V;00166;V;00118;V;00097;V;00088;V;00031;V;00020;V;00037;V;00034;V;00058;V;00038;V;00036;V;00041;V;00056;V;00116;V;00251;V
28;079;54;12;28079054_12_8;2018;04;18;00237;V;00170;V;00096;V;00075;V;00054;V;00050;V;00086;V;00214;V;00263;V;00156;V;00086;V;00061;V;00039;V;00031;V;00020;V;00018;V;00022;V;00022;V;00027;V;00029;V;00039;V;00061;V;00038;V;00024;V
28;079;54;12;28079054_12_8;2018;04;19;00020;V;00014;V;00011;V;00015;V;00026;V;00045;V;00059;V;00120;V;00144;V;00115;V;00095;V;00046;V;00027;V;00022;V;00019;V;00023;V;00028;V;00032;V;00032;V;00031;V;00026;V;00028;V;00023;V;00016;V
28;079;54;12;28079054_12_8;2018;04;20;00012;V;00009;V;00008;V;00009;V;00011;V;00019;V;00063;V;00187;V;00139;V;00061;V;00041;V;00036;V;00026;V;00026;V;00027;V;00024;V;00026;V;00021;V;00028;V;00023;V;00025;V;00024;V;00026;V;00020;V
28;079;54;12;28079054_12_8;2018;04;21;00013;V;00015;V;00012;V;00011;V;00013;V;00019;V;00027;V;00035;V;00055;V;00076;V;00062;V;00052;V;00038;V;00037;V;00028;V;00020;V;00015;V;00014;V;00022;V;00031;V;00049;V;00069;V;00084;V;00091;V
28;079;54;12;28079054_12_8;2018;04;22;00073;V;00053;V;00036;V;00082;V;00097;V;00030;V;00030;V;00023;V;00022;V;00028;V;00024;V;00026;V;00020;V;00020;V;00014;V;00012;V;00017;V;00021;V;00024;V;00025;V;00038;V;00159;V;00152;V;00121;V
28;079;54;12;28079054_12_8;2018;04;23;00045;V;00035;V;00043;V;00037;V;00012;V;00013;V;00044;V;00130;V;00163;V;00130;V;00084;V;00039;V;00043;V;00043;V;00036;V;00033;V;00047;V;00052;V;00059;V;00052;V;00077;V;00107;V;00120;V;00067;V
28;079;54;12;28079054_12_8;2018;04;24;00056;V;00039;V;00015;V;00017;V;00023;V;00024;V;00040;V;00084;V;00198;V;00182;V;00097;V;00063;V;00041;V;00027;V;00025;V;00031;V;00033;V;00035;V;00043;V;00057;V;00090;V;00136;V;00219;V;00196;V
28;079;54;12;28079054_12_8;2018;04;25;00096;V;00099;V;00025;V;00029;V;00031;V;00047;V;00126;V;00265;V;00363;V;00253;V;00157;N;00099;V;00053;V;00050;V;00043;V;00033;V;00024;V;00037;V;00058;V;00042;V;00029;V;00027;V;00021;V;00023;V
28;079;54;12;28079054_12_8;2018;04;26;00024;V;00018;V;00011;V;00015;V;00039;V;00041;V;00035;V;00105;V;00144;V;00083;V;00056;V;00051;V;00042;V;00047;V;00039;V;00038;V;00033;V;00027;V;00022;V;00021;V;00023;V;00053;V;00064;V;00043;V
28;079;54;12;28079054_12_8;2018;04;27;00028;V;00020;V;00019;V;00021;V;00015;V;00033;V;00049;V;00142;V;00119;V;00120;V;00048;V;00024;V;00016;V;00014;V;00017;V;00017;V;00016;V;00017;V;00015;V;00016;V;00016;V;00021;V;00020;V;00016;V
28;079;54;12;28079054_12_8;2018;04;28;00015;V;00017;V;00015;V;00016;V;00016;V;00014;V;00020;V;00027;V;00026;V;00023;V;00014;V;00015;V;00014;V;00013;V;00011;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00013;V;00020;V;00018;V
28;079;54;12;28079054_12_8;2018;04;29;00015;V;00018;V;00016;V;00012;V;00010;V;00009;V;00010;V;00011;V;00012;V;00014;V;00015;V;00013;V;00011;V;00010;V;00008;V;00006;V;00006;V;00010;V;00009;V;00008;V;00008;V;00012;V;00014;V;00019;V
28;079;54;12;28079054_12_8;2018;04;30;00021;V;00018;V;00018;V;00018;V;00015;V;00022;V;00025;V;00043;V;00036;V;00037;V;00023;V;00014;V;00013;V;00013;V;00019;V;00025;V;00016;V;00016;V;00018;V;00021;V;00026;V;00028;V;00039;V;00045;V
28;079;54;14;28079054_14_6;2018;04;01;47.50;V;47.62;V;48.43;V;41.35;V;39.66;V;42.59;V;43.24;V;24.30;V;16.82;V;26.79;V;41.76;V;57.73;V;73.02;V;76.32;V;80.30;V;83.42;V;85.96;V;83.42;V;78.09;V;68.28;V;30.71;V;24.16;V;36.16;V;29.48;V
28;079;54;14;28079054_14_6;2018;04;02;47.62;V;62.69;V;65.15;V;65.98;V;55.87;V;63.30;V;61.24;V;03.97;V;10.42;V;19.50;V;41.83;V;64.83;V;71.47;V;79.04;V;82.94;V;88.63;V;85.32;V;79.86;V;70.78;V;69.49;V;66.42;V;62.01;V;66.36;V;60.66;V
28;079;54;14;28079054_14_6;2018;04;03;54.28;V;61.15;V;66.05;V;61.80;V;57.98;V;63.53;V;62.51;V;41.25;V;15.64;V;21.53;V;38.79;V;54.33;V;65.68;V;73.68;V;76.73;V;75.03;V;73.24;V;75.34;V;71.42;V;66.29;V;60.98;V;64.75;V;62.75;V;69.82;V
28;079;54;14;28079054_14_6;2018;04;04;77.89;V;85.84;V;83.23;V;80.89;V;84.67;V;80.06;V;64.47;V;41.19;V;39.31;V;52.86;V;67.01;V;70.74;V;70.77;V;72.13;V;76.20;V;73.72;V;71.61;V;73.93;V;73.92;V;73.37;V;70.39;V;63.25;V;57.53;V;55.68;V
28;079;54;14;28079054_14_6;2018;04;05;45.45;V;46.13;V;40.33;V;37.64;V;20.83;V;21.01;V;02.66;V;01.62;V;05.48;V;08.10;V;12.93;V;32.46;V;38.30;V;59.68;V;69.14;V;74.99;V;81.14;V;85.11;V;82.40;V;80.20;V;78.01;V;10.75;V;23.18;V;09.98;V
28;079;54;14;28079054_14_6;2018;04;06;31.87;V;35.64;V;43.59;V;58.64;V;50.41;V;37.14;V;23.13;V;07.22;V;05.32;V;09.07;V;16.53;V;22.64;V;32.96;V;34.84;V;43.67;V;69.10;V;63.22;V;42.55;V;46.55;V;34.48;V;19.05;V;28.76;V;57.09;V;56.28;V
28;079;54;14;28079054_14_6;2018;04;07;55.30;V;60.53;V;60.03;V;58.54;V;63.56;V;61.78;V;63.96;V;55.90;V;53.70;V;51.51;V;63.73;V;63.38;V;76.09;V;85.96;V;82.98;V;83.33;V;84.68;V;84.13;V;82.19;V;80.41;V;65.16;V;46.43;V;40.05;V;55.67;V
28;079;54;14;28079054_14_6;2018;04;08;67.79;V;58.54;V;48.07;V;51.03;V;51.83;V;49.07;V;48.91;V;36.10;V;40.45;V;45.66;V;56.23;V;67.67;V;71.84;V;74.89;V;74.48;V;74.49;V;73.75;V;80.44;V;78.25;V;76.61;V;70.05;V;59.09;V;60.59;V;64.90;V
28;079;54;14;28079054_14_6;2018;04;09;62.32;V;71.27;V;70.45;V;110.3;V;100.6;V;91.37;V;76.19;V;48.59;V;43.65;V;52.26;V;56.40;V;56.96;V;60.95;V;67.31;V;70.35;V;79.12;V;76.67;V;71.77;V;71.64;V;69.15;V;66.10;V;64.05;V;65.82;V;65.08;V
