PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;58;7;28079058_7_8;2018;08;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00031;V;00003;V;00001;V
28;079;58;7;28079058_7_8;2018;08;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00007;V;00006;V;00002;V;00001;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00012;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;7;28079058_7_8;2018;08;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;58;8;28079058_8_8;2018;08;01;00012;V;00008;V;00007;V;00006;V;00006;V;00008;V;00013;V;00046;V;00023;V;00019;V;00009;V;00012;V;00012;V;00017;V;00011;V;00010;V;00007;V;00008;V;00007;V;00009;V;00026;V;00041;V;00030;V;00018;V
28;079;58;8;28079058_8_8;2018;08;02;00012;V;00010;V;00011;V;00012;V;00010;V;00007;V;00014;V;00036;V;00037;V;00022;V;00006;V;00011;V;00017;V;00018;V;00014;V;00008;V;00006;V;00005;V;00004;V;00007;V;00026;V;00051;V;00026;V;00020;V
28;079;58;8;28079058_8_8;2018;08;03;00017;V;00013;V;00010;V;00008;V;00006;V;00007;V;00011;V;00051;V;00030;V;00019;V;00022;V;00016;V;00023;V;00014;V;00010;V;00004;V;00003;V;00002;V;00003;V;00002;V;00005;V;00024;V;00022;V;00019;V
28;079;58;8;28079058_8_8;2018;08;04;00023;V;00013;V;00013;V;00003;V;00004;V;00004;V;00008;V;00011;V;00010;V;00005;V;00005;V;00003;V;00002;V;00004;V;00003;V;00003;V;00004;V;00002;V;00003;V;00002;V;00005;V;00016;V;00006;V;00007;V
28;079;58;8;28079058_8_8;2018;08;05;00006;V;00006;V;00009;V;00002;V;00001;V;00004;V;00007;V;00007;V;00008;V;00004;V;00003;V;00001;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00009;V;00032;V;00019;V;00015;V
28;079;58;8;28079058_8_8;2018;08;06;00015;V;00009;V;00006;V;00004;V;00004;V;00004;V;00012;V;00039;V;00021;V;00017;V;00016;V;00019;V;00017;V;00013;V;00015;V;00009;V;00006;V;00005;V;00013;V;00030;V;00049;V;00061;V;00068;V;00067;V
28;079;58;8;28079058_8_8;2018;08;07;00059;V;00054;V;00050;V;00049;V;00048;V;00057;V;00056;V;00057;V;00044;V;00027;V;00040;V;00031;V;00026;V;00018;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00009;V;00017;V;00025;V;00027;V
28;079;58;8;28079058_8_8;2018;08;08;00020;V;00021;V;00015;V;00014;V;00011;V;00013;V;00021;V;00042;V;00029;V;00019;V;00010;V;00013;V;00017;V;00018;V;00010;V;00004;V;00002;V;00002;V;00001;V;00001;V;00003;V;00007;V;00024;V;00023;V
28;079;58;8;28079058_8_8;2018;08;09;00020;V;00009;V;00004;V;00004;V;00004;V;00005;V;00021;V;00030;V;00024;V;00018;V;00014;V;00008;V;00010;V;00008;V;00006;V;00005;V;00004;V;00004;V;00004;V;00006;V;00007;V;00010;V;00007;V;00002;V
28;079;58;8;28079058_8_8;2018;08;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00005;V;00003;V;00004;V;00002;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00004;V;00007;V;00014;V;00023;V;00018;V;00014;V
28;079;58;8;28079058_8_8;2018;08;11;00017;V;00014;V;00015;V;00011;V;00006;V;00006;V;00009;V;00016;V;00020;V;00009;V;00005;V;00006;V;00003;V;00005;V;00006;V;00003;V;00002;V;00002;V;00002;V;00004;V;00011;V;00032;V;00030;V;00020;V
28;079;58;8;28079058_8_8;2018;08;12;00020;V;00016;V;00014;V;00016;V;00018;V;00017;V;00014;V;00015;V;00011;V;00005;V;00002;V;00004;V;00006;V;00005;V;00004;V;00001;V;00001;V;00001;V;00001;V;00003;V;00016;V;00023;V;00029;V;00028;V
28;079;58;8;28079058_8_8;2018;08;13;00014;V;00011;V;00015;V;00018;V;00017;V;00016;V;00018;V;00035;V;00023;V;00015;V;00013;V;00011;V;00012;V;00004;V;00002;V;00002;V;00001;V;00004;V;00003;V;00004;V;00005;V;00018;V;00020;V;00012;V
28;079;58;8;28079058_8_8;2018;08;14;00009;V;00010;V;00006;V;00004;V;00004;V;00005;V;00010;V;00036;V;00016;V;00004;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00003;V;00001;V;00004;V;00003;V;00008;V;00023;V;00016;V;00012;V
28;079;58;8;28079058_8_8;2018;08;15;00005;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00006;V;00003;V;00001;V;00001;V;00002;V;00003;V;00004;V;00005;V;00005;V;00003;V;00001;V;00002;V;00002;V;00014;V;00076;V;00030;V;00017;V
28;079;58;8;28079058_8_8;2018;08;16;00016;V;00013;V;00008;V;00007;V;00005;V;00004;V;00008;V;00032;V;00023;V;00017;V;00017;V;00014;V;00015;V;00009;V;00008;V;00006;V;00005;V;00006;V;00006;V;00008;V;00010;V;00010;V;00012;V;00014;V
28;079;58;8;28079058_8_8;2018;08;17;00014;V;00031;V;00028;V;00018;V;00003;V;00003;V;00006;V;00017;V;00012;V;00005;V;00004;V;00005;V;00004;V;00009;V;00008;V;00004;V;00004;V;00004;V;00002;V;00003;V;00005;V;00002;V;00001;V;00001;V
28;079;58;8;28079058_8_8;2018;08;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00004;V;00003;V;00002;V;00002;V;00004;V;00004;V;00018;V;00003;V;00002;V
28;079;58;8;28079058_8_8;2018;08;19;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00003;V;00001;V;00002;V;00003;V;00004;V;00020;V;00019;V;00017;V;00014;V
28;079;58;8;28079058_8_8;2018;08;20;00012;V;00003;V;00001;V;00001;V;00001;V;00002;V;00011;V;00034;V;00019;V;00013;V;00003;V;00007;V;00010;V;00013;V;00010;V;00006;V;00005;V;00006;V;00006;V;00009;V;00017;V;00023;V;00023;V;00017;V
28;079;58;8;28079058_8_8;2018;08;21;00011;V;00011;V;00008;V;00005;V;00005;V;00006;V;00015;V;00033;V;00022;V;00016;V;00011;V;00016;V;00013;V;00019;V;00011;V;00004;V;00004;V;00004;V;00005;V;00008;V;00009;V;00020;V;00017;V;00014;V
28;079;58;8;28079058_8_8;2018;08;22;00011;V;00009;V;00010;V;00016;V;00014;V;00011;V;00014;V;00035;V;00028;V;00018;V;00009;V;00008;V;00009;V;00014;V;00011;V;00013;V;00005;V;00003;V;00002;V;00005;V;00011;V;00017;V;00023;V;00017;V
28;079;58;8;28079058_8_8;2018;08;23;00017;V;00014;V;00013;V;00017;V;00018;V;00026;V;00036;V;00039;V;00038;V;00031;V;00018;V;00010;V;00013;V;00033;V;00034;V;00017;V;00006;V;00006;V;00004;V;00003;V;00012;V;00021;V;00016;V;00021;V
28;079;58;8;28079058_8_8;2018;08;24;00011;V;00010;V;00009;V;00010;V;00012;V;00015;V;00021;V;00036;V;00029;V;00022;V;00015;V;00017;V;00015;V;00012;V;00006;V;00003;V;00005;V;00003;V;00004;V;00003;V;00005;V;00012;V;00016;V;00011;V
28;079;58;8;28079058_8_8;2018;08;25;00010;V;00008;V;00007;V;00003;V;00003;V;00005;V;00009;V;00011;V;00011;V;00008;V;00002;V;00002;V;00001;V;00003;V;00003;V;00002;V;00002;V;00004;V;00003;V;00004;V;00011;V;00037;V;00015;V;00007;V
28;079;58;8;28079058_8_8;2018;08;26;00005;V;00006;V;00004;V;00002;V;00003;V;00004;V;00006;V;00010;V;00012;V;00006;V;00001;V;00003;V;00003;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00011;V;00023;V;00027;V;00021;V
28;079;58;8;28079058_8_8;2018;08;27;00015;V;00011;V;00011;V;00008;V;00009;V;00008;V;00014;V;00033;V;00022;V;00018;V;00008;V;00010;V;00010;V;00015;V;00013;V;00008;V;00005;V;00003;V;00005;V;00010;V;00030;V;00048;V;00041;V;00023;V
28;079;58;8;28079058_8_8;2018;08;28;00017;V;00015;V;00014;V;00011;V;00009;V;00009;V;00016;V;00040;V;00026;V;00014;V;00049;V;00025;V;00007;V;00006;V;00005;V;00003;V;00002;V;00001;V;00002;V;00002;V;00005;V;00012;V;00012;V;00012;V
28;079;58;8;28079058_8_8;2018;08;29;00008;V;00007;V;00006;V;00005;V;00007;V;00008;V;00016;V;00028;V;00032;V;00021;V;00012;V;00010;V;00016;V;00021;V;00008;V;00004;V;00003;V;00003;V;00005;V;00008;V;00018;V;00030;V;00026;V;00025;V
28;079;58;8;28079058_8_8;2018;08;30;00005;V;00001;V;00002;V;00001;V;00001;V;00001;V;00010;V;00031;V;00029;V;00018;V;00006;V;00005;V;00009;V;00017;V;00017;V;00012;V;00007;V;00007;V;00004;V;00007;V;00022;V;00030;V;00023;V;00016;V
28;079;58;8;28079058_8_8;2018;08;31;00010;V;00002;V;00001;V;00002;V;00003;V;00005;V;00015;V;00037;V;00029;V;00023;V;00011;V;00011;V;00012;N;00010;V;00009;V;00005;V;00006;V;00005;V;00006;V;00008;V;00011;V;00020;V;00024;V;00010;V
28;079;58;12;28079058_12_8;2018;08;01;00014;V;00009;V;00008;V;00008;V;00008;V;00009;V;00014;V;00055;V;00025;V;00021;V;00010;V;00014;V;00014;V;00018;V;00012;V;00012;V;00009;V;00009;V;00009;V;00010;V;00027;V;00042;V;00032;V;00019;V
28;079;58;12;28079058_12_8;2018;08;02;00013;V;00011;V;00012;V;00013;V;00011;V;00009;V;00015;V;00038;V;00041;V;00025;V;00008;V;00013;V;00019;V;00020;V;00016;V;00010;V;00008;V;00007;V;00006;V;00009;V;00027;V;00052;V;00028;V;00021;V
28;079;58;12;28079058_12_8;2018;08;03;00019;V;00014;V;00011;V;00009;V;00007;V;00008;V;00013;V;00057;V;00032;V;00021;V;00026;V;00018;V;00024;V;00016;V;00012;V;00005;V;00004;V;00004;V;00004;V;00004;V;00007;V;00026;V;00023;V;00021;V
28;079;58;12;28079058_12_8;2018;08;04;00024;V;00014;V;00014;V;00004;V;00005;V;00006;V;00009;V;00013;V;00011;V;00007;V;00006;V;00004;V;00004;V;00006;V;00005;V;00004;V;00005;V;00004;V;00004;V;00003;V;00007;V;00018;V;00008;V;00008;V
28;079;58;12;28079058_12_8;2018;08;05;00007;V;00007;V;00011;V;00004;V;00003;V;00005;V;00008;V;00009;V;00009;V;00005;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00011;V;00034;V;00020;V;00017;V
28;079;58;12;28079058_12_8;2018;08;06;00016;V;00011;V;00008;V;00006;V;00005;V;00006;V;00013;V;00042;V;00022;V;00019;V;00017;V;00021;V;00019;V;00015;V;00016;V;00010;V;00007;V;00007;V;00015;V;00032;V;00057;V;00067;V;00082;V;00089;V
28;079;58;12;28079058_12_8;2018;08;07;00110;V;00055;V;00054;V;00051;V;00051;V;00071;V;00086;V;00125;V;00087;V;00031;V;00048;V;00035;V;00028;V;00020;V;00007;V;00005;V;00005;V;00004;V;00004;V;00005;V;00010;V;00018;V;00027;V;00028;V
28;079;58;12;28079058_12_8;2018;08;08;00022;V;00022;V;00017;V;00015;V;00012;V;00014;V;00023;V;00052;V;00034;V;00021;V;00011;V;00015;V;00018;V;00019;V;00012;V;00006;V;00004;V;00004;V;00003;V;00003;V;00004;V;00009;V;00026;V;00025;V
28;079;58;12;28079058_12_8;2018;08;09;00022;V;00011;V;00006;V;00006;V;00005;V;00006;V;00024;V;00035;V;00028;V;00020;V;00015;V;00010;V;00011;V;00010;V;00008;V;00007;V;00005;V;00005;V;00005;V;00007;V;00010;V;00011;V;00009;V;00003;V
28;079;58;12;28079058_12_8;2018;08;10;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00011;V;00007;V;00004;V;00005;V;00003;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00005;V;00008;V;00016;V;00024;V;00020;V;00015;V
28;079;58;12;28079058_12_8;2018;08;11;00018;V;00015;V;00017;V;00013;V;00008;V;00007;V;00011;V;00017;V;00022;V;00011;V;00007;V;00007;V;00005;V;00006;V;00007;V;00004;V;00004;V;00003;V;00003;V;00005;V;00013;V;00033;V;00032;V;00021;V
28;079;58;12;28079058_12_8;2018;08;12;00022;V;00018;V;00016;V;00018;V;00020;V;00018;V;00015;V;00017;V;00013;V;00006;V;00004;V;00005;V;00007;V;00007;V;00006;V;00003;V;00003;V;00003;V;00003;V;00005;V;00018;V;00025;V;00031;V;00029;V
28;079;58;12;28079058_12_8;2018;08;13;00016;V;00013;V;00016;V;00019;V;00019;V;00017;V;00020;V;00043;V;00028;V;00017;V;00014;V;00012;V;00014;V;00005;V;00004;V;00003;V;00003;V;00005;V;00004;V;00005;V;00006;V;00019;V;00022;V;00014;V
28;079;58;12;28079058_12_8;2018;08;14;00010;V;00011;V;00007;V;00005;V;00006;V;00006;V;00012;V;00043;V;00019;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00003;V;00004;V;00003;V;00005;V;00004;V;00010;V;00025;V;00017;V;00013;V
28;079;58;12;28079058_12_8;2018;08;15;00007;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V;00008;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00007;V;00006;V;00005;V;00003;V;00004;V;00004;V;00018;V;00124;V;00034;V;00019;V
28;079;58;12;28079058_12_8;2018;08;16;00018;V;00014;V;00010;V;00009;V;00006;V;00005;V;00009;V;00034;V;00025;V;00018;V;00020;V;00016;V;00017;V;00011;V;00009;V;00008;V;00007;V;00008;V;00008;V;00009;V;00011;V;00011;V;00014;V;00016;V
28;079;58;12;28079058_12_8;2018;08;17;00015;V;00033;V;00030;V;00020;V;00005;V;00004;V;00008;V;00019;V;00014;V;00007;V;00006;V;00007;V;00006;V;00011;V;00009;V;00006;V;00006;V;00005;V;00004;V;00005;V;00006;V;00003;V;00003;V;00002;V
28;079;58;12;28079058_12_8;2018;08;18;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00006;V;00005;V;00004;V;00003;V;00003;V;00006;V;00006;V;00019;V;00004;V;00003;V
28;079;58;12;28079058_12_8;2018;08;19;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00004;V;00003;V;00003;V;00005;V;00005;V;00021;V;00021;V;00019;V;00015;V
28;079;58;12;28079058_12_8;2018;08;20;00013;V;00004;V;00003;V;00003;V;00003;V;00003;V;00012;V;00037;V;00022;V;00014;V;00004;V;00008;V;00012;V;00015;V;00011;V;00008;V;00006;V;00007;V;00008;V;00011;V;00019;V;00025;V;00024;V;00018;V
28;079;58;12;28079058_12_8;2018;08;21;00013;V;00013;V;00009;V;00007;V;00007;V;00007;V;00016;V;00035;V;00024;V;00018;V;00013;V;00018;V;00014;V;00021;V;00012;V;00006;V;00005;V;00005;V;00006;V;00010;V;00011;V;00021;V;00019;V;00015;V
28;079;58;12;28079058_12_8;2018;08;22;00013;V;00010;V;00011;V;00018;V;00015;V;00012;V;00015;V;00040;V;00032;V;00021;V;00010;V;00010;V;00010;V;00016;V;00012;V;00015;V;00007;V;00004;V;00004;V;00006;V;00013;V;00018;V;00024;V;00019;V
28;079;58;12;28079058_12_8;2018;08;23;00018;V;00016;V;00015;V;00019;V;00019;V;00028;V;00038;V;00045;V;00048;V;00040;V;00021;V;00011;V;00015;V;00037;V;00038;V;00019;V;00008;V;00007;V;00006;V;00005;V;00013;V;00023;V;00018;V;00022;V
28;079;58;12;28079058_12_8;2018;08;24;00012;V;00012;V;00010;V;00012;V;00013;V;00017;V;00023;V;00042;V;00034;V;00026;V;00017;V;00019;V;00016;V;00014;V;00007;V;00005;V;00006;V;00005;V;00006;V;00005;V;00007;V;00014;V;00017;V;00012;V
28;079;58;12;28079058_12_8;2018;08;25;00012;V;00010;V;00009;V;00004;V;00004;V;00006;V;00010;V;00013;V;00013;V;00009;V;00003;V;00003;V;00003;V;00005;V;00004;V;00003;V;00004;V;00005;V;00005;V;00006;V;00012;V;00038;V;00017;V;00008;V
28;079;58;12;28079058_12_8;2018;08;26;00007;V;00007;V;00006;V;00004;V;00004;V;00006;V;00008;V;00012;V;00013;V;00008;V;00003;V;00004;V;00005;V;00006;V;00005;V;00005;V;00003;V;00003;V;00004;V;00004;V;00012;V;00024;V;00028;V;00022;V
28;079;58;12;28079058_12_8;2018;08;27;00016;V;00012;V;00012;V;00010;V;00011;V;00010;V;00016;V;00038;V;00028;V;00023;V;00009;V;00012;V;00012;V;00016;V;00014;V;00009;V;00006;V;00004;V;00007;V;00012;V;00032;V;00049;V;00042;V;00024;V
28;079;58;12;28079058_12_8;2018;08;28;00018;V;00016;V;00016;V;00013;V;00011;V;00011;V;00017;V;00043;V;00027;V;00016;V;00067;V;00029;V;00008;V;00007;V;00006;V;00005;V;00003;V;00003;V;00003;V;00003;V;00006;V;00013;V;00013;V;00014;V
28;079;58;12;28079058_12_8;2018;08;29;00010;V;00008;V;00007;V;00006;V;00008;V;00010;V;00017;V;00030;V;00038;V;00025;V;00013;V;00011;V;00017;V;00023;V;00010;V;00005;V;00005;V;00005;V;00006;V;00009;V;00020;V;00031;V;00027;V;00026;V
28;079;58;12;28079058_12_8;2018;08;30;00007;V;00003;V;00003;V;00002;V;00002;V;00003;V;00011;V;00034;V;00031;V;00021;V;00008;V;00007;V;00011;V;00019;V;00019;V;00014;V;00009;V;00008;V;00006;V;00009;V;00024;V;00031;V;00025;V;00018;V
28;079;58;12;28079058_12_8;2018;08;31;00012;V;00003;V;00003;V;00004;V;00005;V;00007;V;00017;V;00043;V;00034;V;00027;V;00012;V;00013;V;00014;N;00012;V;00011;V;00007;V;00008;V;00007;V;00008;V;00010;V;00013;V;00021;V;00025;V;00012;V
28;079;58;14;28079058_14_6;2018;08;01;58.73;V;57.88;V;54.73;V;51.14;V;48.60;V;54.58;V;50.39;V;18.70;V;35.29;V;58.45;V;94.96;V;106.7;V;120.7;V;128.9;V;138.6;V;153.0;V;159.4;V;173.7;V;182.2;V;187.8;V;157.0;V;111.0;V;105.3;V;96.24;V
28;079;58;14;28079058_14_6;2018;08;02;89.79;V;82.55;V;77.60;V;78.21;V;79.16;V;82.15;V;69.76;V;46.45;V;44.19;V;72.79;V;101.4;V;104.3;V;114.2;V;131.3;V;149.7;V;161.3;V;155.3;V;156.5;V;156.8;V;153.8;V;132.3;V;81.54;V;82.27;V;75.46;V
28;079;58;14;28079058_14_6;2018;08;03;60.93;V;68.00;V;66.36;V;65.30;V;73.33;V;67.09;V;65.08;V;28.90;V;40.83;V;65.86;V;91.22;V;119.5;V;130.3;V;143.0;V;160.7;V;106.2;V;102.7;V;105.4;V;109.6;V;112.0;V;109.0;V;87.45;V;82.00;V;67.48;V
28;079;58;14;28079058_14_6;2018;08;04;63.68;V;60.15;V;58.81;V;90.48;V;85.14;V;69.83;V;58.56;V;51.55;V;48.96;V;65.35;V;97.18;V;104.5;V;108.6;V;119.3;V;136.5;V;142.6;V;146.3;V;110.3;V;96.13;V;98.86;V;96.41;V;85.07;V;100.0;V;99.06;V
28;079;58;14;28079058_14_6;2018;08;05;95.92;V;92.35;V;76.34;V;99.72;V;100.6;V;80.30;V;68.62;V;63.28;V;62.83;V;88.17;V;110.9;V;118.3;V;125.7;V;136.1;V;144.1;V;146.5;V;145.3;V;147.9;V;147.5;V;147.8;V;107.2;V;65.43;V;64.93;V;59.04;V
28;079;58;14;28079058_14_6;2018;08;06;61.01;V;59.16;V;56.50;V;59.13;V;58.80;V;62.35;V;55.54;V;32.30;V;43.62;V;63.46;V;94.21;V;106.7;V;128.1;V;146.0;V;158.2;V;145.5;V;150.4;V;141.5;V;82.58;V;55.77;V;36.23;V;19.30;V;07.88;V;05.11;V
28;079;58;14;28079058_14_6;2018;08;07;08.47;V;22.99;V;22.18;V;21.94;V;20.87;V;06.50;V;03.98;V;04.14;V;11.19;V;40.82;V;55.93;V;84.80;V;105.8;V;117.4;V;113.7;V;112.9;V;112.3;V;109.4;V;114.3;V;116.8;V;112.5;V;95.62;V;69.45;V;52.14;V
28;079;58;14;28079058_14_6;2018;08;08;51.47;V;46.92;V;52.13;V;53.28;V;57.09;V;51.03;V;34.03;V;13.74;V;26.10;V;53.19;V;85.89;V;91.23;V;99.10;V;102.7;V;123.4;V;131.0;V;128.3;V;120.4;V;114.5;V;109.9;V;110.3;V;104.1;V;70.95;V;53.13;V
28;079;58;14;28079058_14_6;2018;08;09;48.36;V;74.80;V;81.09;V;75.39;V;76.94;V;69.69;V;43.68;V;29.82;V;38.16;V;62.02;V;77.31;V;96.71;V;109.8;V;119.5;V;129.2;V;141.0;V;134.4;V;123.4;V;121.5;V;102.7;V;94.05;V;84.26;V;78.10;V;84.71;V
28;079;58;14;28079058_14_6;2018;08;10;85.05;V;82.69;V;77.88;V;72.56;V;72.37;V;72.79;V;69.67;V;62.34;V;63.70;V;65.87;V;68.02;V;83.85;V;91.78;V;101.2;V;113.8;V;123.7;V;133.4;V;130.8;V;127.5;V;123.7;V;113.9;V;96.10;V;88.59;V;79.52;V
28;079;58;14;28079058_14_6;2018;08;11;75.07;V;77.86;V;62.47;V;62.49;V;67.56;V;68.85;V;63.27;V;40.48;V;39.07;V;65.73;V;82.76;V;89.16;V;101.9;V;118.3;V;131.7;V;131.1;V;132.7;V;133.7;V;130.3;V;122.4;V;108.2;V;69.10;V;63.08;V;64.32;V
28;079;58;14;28079058_14_6;2018;08;12;50.65;V;48.15;V;43.55;V;41.92;V;41.59;V;39.37;V;43.37;V;37.41;V;41.44;V;68.60;V;80.38;V;89.62;V;105.8;V;127.3;V;139.1;V;123.6;V;118.8;V;117.5;V;117.5;V;113.0;V;89.19;V;73.18;V;61.33;V;58.42;V
28;079;58;14;28079058_14_6;2018;08;13;53.87;V;55.43;V;45.69;V;39.13;V;37.48;V;32.80;V;29.58;V;16.40;V;25.45;V;49.84;V;67.02;V;83.79;V;98.66;V;95.18;V;86.61;V;93.24;V;97.95;V;101.6;V;104.9;V;107.7;V;104.4;V;83.03;V;64.93;V;63.93;V
28;079;58;14;28079058_14_6;2018;08;14;58.33;V;51.00;V;52.98;V;53.40;V;46.36;V;48.05;V;43.66;V;24.76;V;43.93;V;60.98;V;68.90;V;76.23;V;84.27;V;89.01;V;97.61;V;103.5;V;108.7;V;118.5;V;137.0;V;138.1;V;133.1;V;87.99;V;63.61;V;56.01;V
